,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
97,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000382.JPEG,0.02764174099866068,bolete,997,0.00010116135672433302,lakeside,975,0.0001178976526716724,mushroom,947,0.00021750331507064402,megalith,649,0.987250030040741,stone wall,825,0.011646912433207035
98,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002066.JPEG,0.028296504999161698,white wolf,270,5.8155499573331326e-05,timber wolf,269,9.205806418322027e-05,malamute,249,0.014395862817764282,Eskimo dog,248,0.5675483345985413,Siberian husky,250,0.4178522229194641
99,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008065.JPEG,0.028281450002396014,tow truck,864,6.465680780820549e-05,grille,581,0.00029889337019994855,jeep,609,0.9988424181938171,convertible,511,0.0003483424079604447,pickup,717,7.535365875810385e-05
100,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005831.JPEG,0.02810528700501891,basset,161,0.020909136161208153,EntleBucher,241,0.020909136161208153,Greater Swiss Mountain dog,238,0.028399864211678505,bluetick,164,0.061061497777700424,Walker hound,166,0.8243287205696106
101,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005001.JPEG,0.028333059999567922,rubber eraser,767,0.042787011712789536,fountain pen,563,0.09199477732181549,modem,662,0.04986576363444328,notebook,681,0.2686547636985779,laptop,620,0.23051780462265015
102,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009562.JPEG,0.028254394994291943,macaw,88,1.0372197039032471e-06,prairie chicken,83,5.588082785834558e-06,mushroom,947,2.2300857835944043e-06,African grey,87,0.9999743700027466,goose,99,1.4002453099237755e-05
103,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000019.JPEG,0.028503353001724463,library,624,0.0027865045703947544,projector,745,0.0032475050538778305,desk,526,0.015012459829449654,file,553,0.020390713587403297,carton,478,0.9368870854377747
104,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009946.JPEG,0.028342763005639426,sea anemone,108,5.5859109124867246e-06,banded gecko,38,6.5100462052214425e-06,sea slug,115,0.00016213553317356855,goldfish,1,0.00022022100165486336,axolotl,29,0.9995856881141663
105,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007640.JPEG,0.027910272998269647,poncho,735,0.003696613712236285,broom,462,0.2688620686531067,swab,840,0.6737066507339478,panpipe,699,0.004308183211833239,mask,643,0.02705059014260769
106,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004887.JPEG,0.028038085001753643,grocery store,582,0.016078298911452293,meat loaf,962,0.016078298911452293,bakery,415,0.8609648942947388,confectionery,509,0.021838394924998283,pretzel,932,0.029662057757377625
107,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001580.JPEG,0.028156340995337814,titi,380,0.00393830006942153,colobus,375,0.015621444210410118,langur,374,0.021217847242951393,patas,371,0.11431252956390381,guenon,370,0.8364994525909424
108,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001198.JPEG,0.028499612002633512,Japanese spaniel,152,0.009681843221187592,Shetland sheepdog,230,0.017861535772681236,Pomeranian,259,0.5184458494186401,Pekinese,154,0.2810235023498535,Persian cat,283,0.11215054243803024
109,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009400.JPEG,0.027919235995796043,pillow,721,8.769545092945918e-05,matchstick,644,0.00016178481746464968,paintbrush,696,0.0003478472353890538,sock,806,0.0010158275254070759,Christmas stocking,496,0.9974225759506226
110,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009785.JPEG,0.02866027499840129,confectionery,509,4.1393701621927903e-07,strawberry,949,1.037231186273857e-06,corn,987,1.030929070111597e-05,ear,998,1.9135345610266086e-06,pomegranate,957,0.9999854564666748
111,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004670.JPEG,0.02762631599762244,water jug,899,0.02873387187719345,coffeepot,505,0.045484643429517746,ashcan,412,0.05300969257950783,Crock Pot,521,0.5268756151199341,bucket,463,0.15480560064315796
112,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004910.JPEG,0.028446891003113706,monitor,664,7.636552368239791e-07,digital clock,530,8.899946806195658e-07,radio,754,1.9135429738526e-06,screen,782,4.794899268745212e-06,oscilloscope,688,0.9999898672103882
113,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002074.JPEG,0.028346781997242942,cicada,316,0.0003471887903288007,dragonfly,319,0.0006405107560567558,wolf spider,77,0.9955345392227173,garden spider,74,0.0016049728728830814,barn spider,73,0.0008699746103957295
114,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009089.JPEG,0.029911673998867627,water tower,900,2.221112936240388e-06,scale,778,3.0168300781951984e-06,airship,405,7.5594834925141186e-06,radio telescope,755,0.9959501028060913,solar dish,807,0.004023376386612654
115,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003674.JPEG,0.029286743003467564,unicycle,880,4.097583314432995e-06,rugby ball,768,7.5594275585899595e-06,knee pad,615,1.1966290912823752e-05,basketball,430,0.9959427714347839,volleyball,890,0.004023339599370956
116,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003506.JPEG,0.02812308299326105,sweatshirt,841,4.113322574994527e-06,buckle,464,4.793831976712681e-06,swimming trunks,842,1.631564555282239e-05,jean,608,0.9997662901878357,miniskirt,655,0.00018899379938375205
117,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001570.JPEG,0.02823441300279228,isopod,126,1.0268823643855285e-05,leaf beetle,304,0.00018829321197699755,ground beetle,302,0.002962498227134347,weevil,307,0.9960611462593079,long-horned beetle,303,0.0007468726835213602
118,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004674.JPEG,0.02840691000164952,American Staffordshire terrier,180,0.004456114023923874,Cardigan,264,0.011165998876094818,Staffordshire bullterrier,179,0.015166233293712139,Boston bull,195,0.9464836716651917,French bulldog,245,0.015166233293712139
119,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006681.JPEG,0.028035917996021453,academic gown,400,0.04692387953400612,suit,834,0.04692387953400612,groom,982,0.1861254870891571,mortarboard,667,0.21691817045211792,bow tie,457,0.29462969303131104
120,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002886.JPEG,0.028107805002946407,pirate,724,0.00015937814896460623,dock,536,0.0003426727489568293,space shuttle,812,0.015744715929031372,crane,517,0.000858659332152456,drilling platform,540,0.9825851917266846
121,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009990.JPEG,0.02763425999728497,vending machine,886,0.046015460044145584,toyshop,865,0.07284075021743774,tobacco shop,860,0.08489163964986801,totem pole,863,0.28892582654953003,confectionery,509,0.3367258310317993
122,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006969.JPEG,0.027769590000389144,spoonbill,129,2.214115738752298e-05,oystercatcher,143,7.535667828051373e-05,white stork,127,0.9988824725151062,black stork,128,0.0008729011169634759,crane,134,8.782371878623962e-05
123,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000674.JPEG,0.02809763899858808,orange,950,2.218095914940932e-06,spaghetti squash,940,0.0013758419081568718,bell pepper,945,4.769041879626457e-06,butternut squash,942,0.9945981502532959,acorn squash,941,0.004017907660454512
124,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001608.JPEG,0.02781449600297492,sea cucumber,329,0.0006366331945173442,tiger shark,3,0.0015952567337080836,ice bear,296,0.0034299027174711227,eel,390,0.0018591784173622727,dugong,149,0.9895067811012268
125,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003222.JPEG,0.028063751000445336,caldron,469,6.485615813289769e-06,water bottle,898,6.485615813289769e-06,water jug,899,7.512666343245655e-05,barrel,427,0.004022901877760887,rain barrel,756,0.9958335161209106
126,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002523.JPEG,0.028323040998657234,airliner,404,0.0002980880963150412,lakeside,975,0.00040487892692908645,balloon,417,0.0004718622949440032,paddle,693,0.0006409075576812029,airship,405,0.9961503744125366
127,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004140.JPEG,0.027872088001458906,wolf spider,77,2.194390253862366e-05,spider web,815,0.0002541890135034919,barn spider,73,0.034106988459825516,garden spider,74,0.11608197540044785,black and gold garden spider,72,0.8494492769241333
128,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005215.JPEG,0.028365281999867875,redbone,168,0.04078596457839012,bull mastiff,243,0.04078596457839012,boxer,242,0.08769240230321884,vizsla,211,0.047533612698316574,Rhodesian ridgeback,159,0.7478675842285156
129,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000433.JPEG,0.027895494997210335,mailbag,636,0.05062548443675041,wallet,893,0.10884799063205719,purse,748,0.17230229079723358,doormat,539,0.27274781465530396,chest,492,0.12685585021972656
130,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008446.JPEG,0.02765718499722425,wooden spoon,910,0.006294128019362688,ping-pong ball,722,0.008549007587134838,bucket,463,0.046058289706707,apron,411,0.008549007587134838,strainer,828,0.8445429801940918
131,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003154.JPEG,0.028160508001747075,bloodhound,163,0.025411322712898254,Italian greyhound,171,0.029615381732583046,vizsla,211,0.2525690197944641,redbone,168,0.2525690197944641,Rhodesian ridgeback,159,0.34305253624916077
132,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003024.JPEG,0.028250395000213757,clog,502,0.015012482181191444,Loafer,630,0.051094476133584976,sock,806,0.023764198645949364,velvet,885,0.1492125391960144,cowboy boot,514,0.6897748112678528
133,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009631.JPEG,0.02810686099837767,iPod,605,0.0705435648560524,CD player,485,0.1301421970129013,cassette player,482,0.15167297422885895,printer,742,0.11166782677173615,tape player,848,0.3261064887046814
134,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004929.JPEG,0.027184807004232425,ping-pong ball,722,0.00018305974663235247,lemon,951,0.00021334523626137525,racket,752,0.2845262587070465,microphone,650,0.00039358981302939355,tennis ball,852,0.712957501411438
135,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000932.JPEG,0.02837454100517789,throne,857,0.03211124613881111,altar,406,0.5888044834136963,fountain,562,0.03211124613881111,hourglass,604,0.0508309006690979,stupa,832,0.09377530962228775
136,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005051.JPEG,0.028101361000153702,fire engine,555,1.9135297861794243e-06,minibus,654,3.0290459562820615e-06,ambulance,407,4.114205694349948e-06,school bus,779,0.9999829530715942,streetcar,829,5.588130989053752e-06
137,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002041.JPEG,0.028095656998630147,spider web,815,0.0002379260113229975,black widow,75,0.00027728857821784914,black and gold garden spider,72,0.7951008081436157,garden spider,74,0.20045213401317596,barn spider,73,0.003743392415344715
138,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008910.JPEG,0.028034659000695683,Shih-Tzu,155,0.0007432762067764997,Chihuahua,151,0.0007432762067764997,Pekinese,154,0.002948232926428318,papillon,157,0.9912647604942322,Japanese spaniel,152,0.003435992868617177
139,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002703.JPEG,0.02804578899667831,fire engine,555,4.044643719680607e-05,dock,536,7.461755012627691e-05,container ship,510,0.0007416410953737795,drilling platform,540,0.9890840649604797,crane,517,0.010012155398726463
140,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007515.JPEG,0.027670518000377342,rifle,764,0.03704163432121277,oxcart,690,0.03704163432121277,assault rifle,413,0.10817370563745499,cliff,972,0.1260700225830078,mountain bike,671,0.1469270884990692
141,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009727.JPEG,0.028002066996123176,spotlight,818,2.4046466933214106e-05,sombrero,808,2.8024724088027142e-05,lampshade,619,0.9308396577835083,hoopskirt,601,3.806465974776074e-05,table lamp,846,0.06895121186971664
142,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004148.JPEG,0.02788575399608817,Boston bull,195,0.036066681146621704,Greater Swiss Mountain dog,238,0.057092152535915375,basset,161,0.057092152535915375,beagle,162,0.3075876533985138,Walker hound,166,0.48689931631088257
143,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007151.JPEG,0.028216933002113365,siamang,369,2.974531707877759e-05,langur,374,0.00011798601190093905,colobus,375,0.9879899621009827,guenon,370,0.011655640788376331,patas,371,0.00016025466902647167
144,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008070.JPEG,0.028097287002310622,projectile,744,0.030544418841600418,missile,657,0.04148700088262558,airliner,404,0.1039569079875946,wing,908,0.30358806252479553,warplane,895,0.4805690050125122
145,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004996.JPEG,0.02798862299823668,German shepherd,235,0.0006375353550538421,timber wolf,269,0.004003007896244526,keeshond,261,0.9909080266952515,malamute,249,0.0025288076139986515,Norwegian elkhound,174,0.0007430094992741942
146,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000127.JPEG,0.027927401999477297,dhole,274,3.371810817043297e-05,ibex,350,0.0001558708172524348,impala,352,0.9609629511833191,hartebeest,351,0.00024673790903761983,gazelle,353,0.03858447074890137
147,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004648.JPEG,0.027724851002858486,pencil sharpener,710,0.0010486249811947346,rubber eraser,767,0.0016599339433014393,face powder,551,0.8834633231163025,paintbrush,696,0.10359199345111847,lipstick,629,0.004159413743764162
148,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007611.JPEG,0.027720276004401967,plow,730,0.0005435490165837109,tractor,866,0.001168663497082889,jeep,609,0.005402459297329187,amphibian,408,0.0073379045352339745,snowplow,803,0.984597384929657
149,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006216.JPEG,0.02807758400012972,starfish,327,6.512183517770609e-06,axolotl,29,7.589561391796451e-06,flamingo,130,1.631803752388805e-05,orange,950,1.9017699742107652e-05,goldfish,1,0.9999138116836548
150,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002961.JPEG,0.0277105909990496,croquet ball,522,2.582001980044879e-05,thresher,856,2.582001980044879e-05,plow,730,3.0091723601799458e-05,baseball,429,5.5514672567369416e-05,hay,958,0.9994958639144897
151,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001546.JPEG,0.028319208999164402,Irish water spaniel,221,0.0538717582821846,mink,357,0.06278432905673981,gibbon,368,0.09938523918390274,American black bear,295,0.3942156136035919,sloth bear,297,0.09938523918390274
152,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006064.JPEG,0.028343096004391555,sombrero,808,0.04054958373308182,cloak,501,0.07480787485837936,theater curtain,854,0.0871841162443161,velvet,885,0.11841806024312973,sleeping bag,797,0.16084149479866028
153,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006789.JPEG,0.02734071099985158,bakery,415,0.0030851061455905437,bagel,931,0.004190349951386452,rotisserie,766,0.009009516797959805,French loaf,930,0.07683590799570084,potpie,964,0.8900359272956848
154,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001068.JPEG,0.028019641002174467,hornbill,93,6.349816976580769e-05,drake,97,0.00010051521530840546,magpie,18,0.00039869770989753306,black stork,128,0.9809432625770569,white stork,127,0.018318865448236465
155,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000608.JPEG,0.027960883002378978,ski mask,796,0.020070329308509827,maraca,641,0.020070329308509827,sunglasses,837,0.043152473866939545,wig,903,0.3680174946784973,mask,643,0.42890244722366333
156,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001476.JPEG,0.02770324000448454,guacamole,924,1.6313335436279885e-05,burrito,965,4.087747583980672e-05,head cabbage,936,6.47074484732002e-05,carbonara,959,0.9996247291564941,plate,923,0.00016214200877584517
157,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008852.JPEG,0.028263191001315136,eggnog,969,0.00021943848696537316,perfume,711,0.0006408320041373372,beaker,438,0.0006408320041373372,beer glass,441,0.001182237989269197,measuring cup,647,0.9960338473320007
158,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004868.JPEG,0.028332355999737047,beach wagon,436,0.0018782069673761725,convertible,511,0.7359722256660461,sports car,817,0.2520171105861664,car wheel,479,0.006392419803887606,grille,581,0.0029731313697993755
159,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007495.JPEG,0.027978363999864087,car mirror,475,2.5985152660723543e-06,spatula,813,3.5294365261506755e-06,hammer,587,4.1133521335723344e-06,Windsor tie,906,0.00018899516726378351,seat belt,785,0.9997735619544983
160,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005046.JPEG,0.028048324995324947,banjo,420,7.490467396564782e-05,oboe,683,0.00016104946553241462,acoustic guitar,402,0.00040355301462113857,violin,889,0.006349279545247555,cello,486,0.9928900003433228
161,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001077.JPEG,0.02815763800026616,safety pin,772,0.018870024010539055,shield,787,0.02199188806116581,strainer,828,0.034812334924936295,buckle,464,0.638332724571228,can opener,473,0.047283947467803955
162,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007295.JPEG,0.02792486500402447,Staffordshire bullterrier,179,0.0008255478460341692,Great Dane,246,0.0011213015532121062,American Staffordshire terrier,180,0.0015230093849822879,bull mastiff,243,0.0515202097594738,boxer,242,0.9446931481361389
163,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005064.JPEG,0.027778978997957893,beagle,162,0.001884510274976492,kelpie,227,0.00347663601860404,Siberian husky,250,0.7384414672851562,Eskimo dog,248,0.21696747839450836,malamute,249,0.02964981459081173
164,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007481.JPEG,0.0272807119981735,crash helmet,518,0.0001386583608109504,rain barrel,756,0.00016159805818460882,ashcan,412,0.0013781588058918715,mailbox,637,0.0013781588058918715,parking meter,704,0.996272087097168
