,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
8563,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009908.JPEG,0.012366291019134223,water ouzel,20,0.003989131189882755,goose,99,0.006071611773222685,pelican,144,0.016104143112897873,American egret,132,0.017751678824424744,albatross,146,0.9385046362876892
8564,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002217.JPEG,0.011434875021222979,tray,868,0.030825674533843994,cauliflower,938,0.1134711503982544,Dutch oven,544,0.10461151599884033,golf ball,574,0.24962523579597473,custard apple,956,0.2803022265434265
8565,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007445.JPEG,0.012306999997235835,Great Dane,246,0.006384806241840124,Ibizan hound,173,0.006594980601221323,whippet,172,0.9348495602607727,Italian greyhound,171,0.01384254451841116,Saluki,176,0.03419557213783264
8566,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005478.JPEG,0.01133991702226922,caldron,469,0.008617890067398548,milk can,653,0.012129430659115314,pot,738,0.024378951638936996,barrel,427,0.05503173917531967,rain barrel,756,0.8509110808372498
8567,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000380.JPEG,0.011942624987568706,unicycle,880,0.022039515897631645,radio telescope,755,0.06189951300621033,dumbbell,543,0.08367076516151428,parachute,701,0.26254671812057495,balloon,417,0.23651783168315887
8568,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001968.JPEG,0.011586209002416581,Afghan hound,160,0.007194272708147764,cocker spaniel,219,0.01273509580641985,Saluki,176,0.01456514559686184,English springer,217,0.6125442385673523,English setter,212,0.33035966753959656
8569,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003955.JPEG,0.011638958007097244,gong,577,0.0001440360938431695,balloon,417,0.0002538389526307583,maraca,641,0.00039721085340715945,jellyfish,107,0.9977450966835022,punching bag,747,0.00043880188604816794
8570,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002647.JPEG,0.010546083969529718,bannister,421,0.03537062928080559,park bench,703,0.055111054331064224,birdhouse,448,0.06005164235830307,padlock,695,0.19861051440238953,nail,677,0.10600664466619492
8571,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005182.JPEG,0.01150958298239857,baseball,429,0.0003806836612056941,soccer ball,805,0.004951109644025564,volleyball,890,0.12813055515289307,basketball,430,0.7227673530578613,rugby ball,768,0.1426841914653778
8572,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007916.JPEG,0.010696417011786252,leafhopper,317,0.09412837773561478,weevil,307,0.1077561303973198,cicada,316,0.13733422756195068,scorpion,71,0.1401137113571167,cockroach,314,0.2902276813983917
8573,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004639.JPEG,0.013005791988689452,microphone,650,0.0013415494468063116,television,851,0.004485732410103083,book jacket,921,0.006626416929066181,scoreboard,781,0.006429646164178848,web site,916,0.9612551927566528
8574,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006604.JPEG,0.010580000001937151,lion,291,0.02911505289375782,leopard,288,0.037888579070568085,snow leopard,289,0.0664510726928711,hyena,276,0.5995919108390808,lynx,287,0.16316644847393036
8575,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003406.JPEG,0.010777000046800822,scale,778,0.0067905765026807785,stopwatch,826,0.0951145812869072,wall clock,892,0.04265962541103363,barometer,426,0.7120795249938965,analog clock,409,0.13427665829658508
8576,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004269.JPEG,0.010916917002759874,hognose snake,54,0.03801659494638443,water snake,58,0.039089642465114594,thunder snake,52,0.048931628465652466,ringneck snake,53,0.22426827251911163,night snake,60,0.555404007434845
8577,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001591.JPEG,0.010877833003178239,theater curtain,854,0.01089535467326641,lampshade,619,0.012725034728646278,crutch,523,0.019428228959441185,vault,884,0.7956117391586304,shower curtain,794,0.017245516180992126
8578,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006254.JPEG,0.011673958972096443,lakeside,975,0.05277957394719124,breakwater,460,0.05340559408068657,pier,718,0.08587837219238281,dock,536,0.4430864751338959,submarine,833,0.10036992281675339
8579,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005881.JPEG,0.010734290990512818,photocopier,713,0.026686815544962883,upright,881,0.027434881776571274,laptop,620,0.030659794807434082,harmonica,593,0.15092481672763824,notebook,681,0.04449332132935524
8580,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004793.JPEG,0.010695458971895278,crane,134,0.00042948249028995633,bustard,138,0.0016947268741205335,gazelle,353,0.0005972664803266525,llama,355,0.99605393409729,goose,99,0.00044741982128471136
8581,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003056.JPEG,0.011659624986350536,breakwater,460,0.04311804473400116,wreck,913,0.056087661534547806,vulture,23,0.12897233664989471,scuba diver,983,0.14540867507457733,bubble,971,0.11515159159898758
8582,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009334.JPEG,0.011691416963003576,Chihuahua,151,0.01643029972910881,toy terrier,158,0.01767480932176113,Ibizan hound,173,0.8218170404434204,miniature pinscher,237,0.043780967593193054,basenji,253,0.06351051479578018
8583,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000816.JPEG,0.010686792025808245,hay,958,0.023284321650862694,stone wall,825,0.03576551750302315,monastery,663,0.08029349893331528,castle,483,0.6419135332107544,church,497,0.1355169266462326
8584,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001704.JPEG,0.011831916985101998,modem,662,0.030254391953349113,printer,742,0.13349346816539764,CD player,485,0.13975541293621063,washer,897,0.1643473505973816,photocopier,713,0.4452066123485565
8585,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003739.JPEG,0.010944625013507903,tripod,872,0.055061448365449905,binoculars,447,0.06768837571144104,gong,577,0.10269512981176376,bow,456,0.23885279893875122,microphone,650,0.11690174043178558
8586,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004506.JPEG,0.011219582986086607,malamute,249,0.0009519875748082995,Appenzeller,240,0.001331856707111001,Newfoundland,256,0.0034993404988199472,Tibetan mastiff,244,0.9782746434211731,Bernese mountain dog,239,0.010853025130927563
8587,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008876.JPEG,0.011566624976694584,laptop,620,0.011598044075071812,refrigerator,760,0.019730359315872192,tiger cat,282,0.4108783006668091,tabby,281,0.18774709105491638,Egyptian cat,285,0.11510861665010452
8588,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009764.JPEG,0.011113792017567903,Old English sheepdog,229,0.08533849567174911,cocker spaniel,219,0.10371416807174683,West Highland white terrier,203,0.18158884346485138,soft-coated wheaten terrier,202,0.27759426832199097,Lhasa,204,0.13022424280643463
8589,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001354.JPEG,0.01102899998659268,cornet,513,0.03213600441813469,maypole,645,0.06955740600824356,unicycle,880,0.043472714722156525,crutch,523,0.20442448556423187,trombone,875,0.10266607254743576
8590,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006491.JPEG,0.010981458006426692,gar,395,0.0005422832327894866,killer whale,148,0.0017205463955178857,tiger shark,3,0.33213239908218384,great white shark,2,0.6560655236244202,hammerhead,4,0.009000568650662899
8591,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003369.JPEG,0.01089237502310425,Dutch oven,544,0.012214649468660355,barrow,428,0.018112050369381905,stove,827,0.026216525584459305,lumbermill,634,0.026968516409397125,spatula,813,0.7560490369796753
8592,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002981.JPEG,0.011052874964661896,toilet tissue,999,0.06006599962711334,lampshade,619,0.0780414417386055,table lamp,846,0.06653983891010284,plunger,731,0.101637102663517,iPod,605,0.06502129137516022
8593,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004156.JPEG,0.010873374994844198,violin,889,0.053766075521707535,cello,486,0.08712510019540787,acoustic guitar,402,0.06297561526298523,folding chair,559,0.05449487641453743,banjo,420,0.05706653371453285
8594,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003693.JPEG,0.011893958027940243,hognose snake,54,0.021555444225668907,boa constrictor,61,0.47618937492370605,rock python,62,0.2356496900320053,king snake,56,0.0770673081278801,night snake,60,0.12082245945930481
8595,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008525.JPEG,0.011679458024445921,pill bottle,720,0.00020940782269462943,armadillo,363,0.0002834858023561537,matchstick,644,0.0003888536593876779,ear,998,0.4292580187320709,corn,987,0.5668308138847351
8596,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002128.JPEG,0.010688874986954033,bubble,971,0.017027249559760094,jellyfish,107,0.04854416102170944,garden spider,74,0.0711856409907341,spider web,815,0.7147376537322998,barn spider,73,0.07251617312431335
8597,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000115.JPEG,0.011509291012771428,Ibizan hound,173,0.06298521906137466,basset,161,0.06659293174743652,Pembroke,263,0.12323302030563354,beagle,162,0.14777162671089172,Labrador retriever,208,0.23494447767734528
8598,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005317.JPEG,0.010864959040191025,golden retriever,207,0.004758882336318493,English setter,212,0.01093001663684845,Great Pyrenees,257,0.903640627861023,kuvasz,222,0.0621807724237442,Labrador retriever,208,0.0047854287549853325
8599,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008175.JPEG,0.011035832983907312,gibbon,368,3.453404497122392e-05,siamang,369,4.2956966353813186e-05,langur,374,6.603581277886406e-05,colobus,375,0.9996886253356934,guenon,370,0.00013507944822777063
8600,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007280.JPEG,0.010749499953817576,abaya,399,0.008937752805650234,vestment,887,0.028688661754131317,hoopskirt,601,0.03414435312151909,overskirt,689,0.1208990290760994,gown,578,0.7678015232086182
8601,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002578.JPEG,0.011511332995723933,Arctic fox,279,0.001540996483527124,Samoyed,258,0.0032155034132301807,Great Pyrenees,257,0.0033521128352731466,ice bear,296,0.976047694683075,white wolf,270,0.01551138423383236
8602,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000545.JPEG,0.010606875002849847,pelican,144,0.06572967767715454,albatross,146,0.1063942238688469,hammerhead,4,0.1458314061164856,great white shark,2,0.11840406060218811,killer whale,148,0.47513267397880554
8603,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004855.JPEG,0.011541875021066517,screen,782,0.007730236276984215,television,851,0.03824535012245178,trolleybus,874,0.04736323654651642,fire screen,556,0.011154652573168278,streetcar,829,0.8509571552276611
8604,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006868.JPEG,0.011022833990864456,tank,847,0.049687039107084274,sundial,835,0.05282574146986008,missile,657,0.21276070177555084,cannon,471,0.366181880235672,projectile,744,0.13617020845413208
8605,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002082.JPEG,0.013085415994282812,alp,970,0.0023356773890554905,yurt,915,0.0030762276146560907,promontory,976,0.0034630687441676855,volcano,980,0.035061951726675034,mountain tent,672,0.9501427412033081
8606,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005747.JPEG,0.012882625043857843,joystick,613,0.04909124597907066,candle,470,0.0647239238023758,jellyfish,107,0.1091948077082634,sea anemone,108,0.15894480049610138,Granny Smith,948,0.13503976166248322
8607,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005252.JPEG,0.011307790991850197,thresher,856,0.013832038268446922,tractor,866,0.023311499506235123,garbage truck,569,0.04581448435783386,harvester,595,0.8553237915039062,trailer truck,867,0.02837754599750042
8608,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002597.JPEG,0.010530749976169318,pedestal,708,0.058435361832380295,vault,884,0.065133236348629,milk can,653,0.13691270351409912,potter's wheel,739,0.09886151552200317,electric fan,545,0.20150579512119293
8609,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008460.JPEG,0.011503332993015647,vizsla,211,8.730151421332266e-06,black-and-tan coonhound,165,6.601661152672023e-05,bloodhound,163,0.9980864524841309,redbone,168,0.0001654396764934063,basset,161,0.0016449581598863006
8610,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006887.JPEG,0.010793375025968999,cocker spaniel,219,0.037755683064460754,toy poodle,265,0.5363046526908875,Irish water spaniel,221,0.050496626645326614,Kerry blue terrier,183,0.05877111107110977,miniature poodle,266,0.14698027074337006
8611,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000050.JPEG,0.01099595898995176,cloak,501,0.041888218373060226,quill,749,0.04775046929717064,theater curtain,854,0.07439227402210236,breastplate,461,0.044011153280735016,poncho,735,0.07211817800998688
8612,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007795.JPEG,0.012411584029905498,water snake,58,0.03103158064186573,ringneck snake,53,0.06303440779447556,hognose snake,54,0.0929318368434906,Indian cobra,63,0.6110055446624756,night snake,60,0.14831668138504028
8613,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004910.JPEG,0.011525541020091623,joystick,613,0.0003956264117732644,desktop computer,527,0.0007108444697223604,oscilloscope,688,0.9887474179267883,screen,782,0.0031949509866535664,monitor,664,0.001327615580521524
8614,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005602.JPEG,0.011443792027421296,hoopskirt,601,0.025521425530314445,sock,806,0.12551966309547424,miniskirt,655,0.2885420322418213,lampshade,619,0.1333046853542328,umbrella,879,0.14712780714035034
8615,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008030.JPEG,0.013519125001039356,megalith,649,0.03655967861413956,cliff,972,0.06932427734136581,ram,348,0.1842692643404007,bighorn,349,0.23718997836112976,ibex,350,0.08505655080080032
8616,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000400.JPEG,0.010772708978038281,safety pin,772,0.034358855336904526,buckle,464,0.03666842728853226,toilet tissue,999,0.04180756211280823,Band Aid,419,0.142469123005867,switch,844,0.07965173572301865
8617,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003386.JPEG,0.013013666961342096,brambling,10,0.00796731561422348,junco,13,0.044489555060863495,water ouzel,20,0.07036944478750229,quail,85,0.10990308970212936,jay,17,0.7411454916000366
8618,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004443.JPEG,0.010641667002346367,head cabbage,936,0.015546620823442936,four-poster,564,0.058379754424095154,quilt,750,0.09905391186475754,mosquito net,669,0.13273385167121887,sleeping bag,797,0.5521849989891052
8619,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008899.JPEG,0.011284624983090907,Crock Pot,521,0.021046066656708717,soup bowl,809,0.2421002835035324,consomme,925,0.4513678252696991,hot pot,926,0.054501067847013474,caldron,469,0.04620816186070442
8620,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009271.JPEG,0.011309541994705796,thunder snake,52,0.00333983707241714,night snake,60,0.022003188729286194,boa constrictor,61,0.686972439289093,rock python,62,0.2756600081920624,water snake,58,0.003975387196987867
8621,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000953.JPEG,0.01220120902871713,rocking chair,765,0.036294735968112946,folding chair,559,0.05311860889196396,miniskirt,655,0.07705499231815338,iron,606,0.10652519017457962,jinrikisha,612,0.10935483872890472
8622,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006184.JPEG,0.010904000024311244,dock,536,0.01294488925486803,wreck,913,0.022436514496803284,schooner,780,0.12503477931022644,pole,733,0.041353777050971985,pirate,724,0.7694861888885498
8623,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001641.JPEG,0.01165837497683242,prairie chicken,83,0.0333450585603714,sulphur-crested cockatoo,89,0.036400455981492996,picket fence,716,0.05517221987247467,ptarmigan,81,0.2800121605396271,hen,8,0.1351981908082962
8624,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004013.JPEG,0.0124630419886671,ram,348,0.00015378980606328696,triceratops,51,0.0004038493207190186,African elephant,386,0.5797154903411865,tusker,101,0.3016129732131958,Indian elephant,385,0.11737482249736786
8625,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008933.JPEG,0.011410332983359694,missile,657,0.031088937073946,umbrella,879,0.04374903813004494,paddlewheel,694,0.6430345773696899,crane,517,0.060880620032548904,bell cote,442,0.1218048557639122
8626,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009621.JPEG,0.011047667008824646,honeycomb,599,0.0361824631690979,mousetrap,674,0.05322681739926338,carton,478,0.040111321955919266,Band Aid,419,0.07455587387084961,plastic bag,728,0.10852379351854324
8627,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001211.JPEG,0.011141541006509215,prison,743,0.04405612498521805,bobsled,450,0.044435590505599976,cash machine,480,0.04846065118908882,stretcher,830,0.06160217151045799,sliding door,799,0.09275346249341965
8628,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007516.JPEG,0.024165250011719763,Saluki,176,0.00016018218593671918,borzoi,169,0.0015859882114455104,Irish wolfhound,170,0.028396397829055786,Afghan hound,160,0.007738661020994186,Scottish deerhound,177,0.9619767069816589
8629,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000729.JPEG,0.011379375006072223,white wolf,270,0.001296354690566659,Norwegian elkhound,174,0.0024794472847133875,Siberian husky,250,0.27026548981666565,Eskimo dog,248,0.27939245104789734,malamute,249,0.44464072585105896
8630,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002714.JPEG,0.0165911249932833,Airedale,191,0.01044588815420866,wire-haired fox terrier,188,0.07748483121395111,soft-coated wheaten terrier,202,0.0188483614474535,Lakeland terrier,189,0.8669820427894592,West Highland white terrier,203,0.015444707125425339
8631,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003806.JPEG,0.010779749951325357,quill,749,0.02947167493402958,gar,395,0.031797099858522415,quilt,750,0.36683499813079834,umbrella,879,0.03784770518541336,barracouta,389,0.048229463398456573
8632,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008319.JPEG,0.012019458983559161,assault rifle,413,2.271127414132934e-05,typewriter keyboard,878,0.5997861623764038,space bar,810,0.3996710181236267,computer keyboard,508,0.000309819559333846,revolver,763,8.100012200884521e-05
8633,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000683.JPEG,0.010675499972421676,African chameleon,47,0.015229456126689911,running shoe,770,0.02314903773367405,West Highland white terrier,203,0.024915380403399467,scorpion,71,0.033076368272304535,common iguana,39,0.7001810073852539
8634,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007146.JPEG,0.010823999997228384,knot,616,0.05788880214095116,hook,600,0.05997147411108017,chain,488,0.10573341697454453,letter opener,623,0.20144839584827423,safety pin,772,0.17967189848423004
8635,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001991.JPEG,0.012500250013545156,suit,834,0.059628698974847794,sax,776,0.069193035364151,French horn,566,0.07433682680130005,abaya,399,0.08147929608821869,cornet,513,0.12660372257232666
8636,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000379.JPEG,0.012205333972815424,Lhasa,204,0.015856292098760605,Bouvier des Flandres,233,0.04108559712767601,cairn,192,0.04098963364958763,Scotch terrier,199,0.04634340852499008,briard,226,0.7632714509963989
8637,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005481.JPEG,0.011487250041682273,Arctic fox,279,0.0008781632059253752,Persian cat,283,0.0015065474435687065,keeshond,261,0.00949836429208517,Pomeranian,259,0.10462963581085205,Samoyed,258,0.8812837600708008
8638,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002344.JPEG,0.01176024996675551,purse,748,0.0027088606730103493,scale,778,0.002989743836224079,tripod,872,0.004942029248923063,iPod,605,0.9590978026390076,punching bag,747,0.010766922496259212
8639,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008749.JPEG,0.010833583015482873,manhole cover,640,0.0017188646597787738,electric ray,5,0.9821327328681946,stingray,6,0.004539004061371088,leatherback turtle,34,0.0023131088819354773,loggerhead,33,0.0033328940626233816
8640,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006307.JPEG,0.01079570798901841,moped,665,0.012309703044593334,bell cote,442,0.014506629668176174,horse cart,603,0.015764182433485985,cannon,471,0.024290813133120537,park bench,703,0.6513041257858276
8641,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003105.JPEG,0.011679249990265816,window shade,905,0.004823772236704826,mosquito net,669,0.10449036210775375,theater curtain,854,0.05696998909115791,shower curtain,794,0.7723304033279419,four-poster,564,0.051096994429826736
8642,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001138.JPEG,0.011532624950632453,banded gecko,38,2.3909001356514636e-06,hammerhead,4,1.120198612625245e-05,common newt,26,1.4326205928227864e-05,axolotl,29,0.9999402761459351,airship,405,2.8424083211575635e-05
8643,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009508.JPEG,0.011383459030184895,leatherback turtle,34,7.74845466366969e-05,loggerhead,33,0.0001721235312288627,mud turtle,35,0.035033825784921646,box turtle,37,0.9517666101455688,terrapin,36,0.012861089780926704
8644,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006757.JPEG,0.011354084010235965,Pembroke,263,0.009621042758226395,kit fox,278,0.00967385247349739,dingo,273,0.023368287831544876,red fox,277,0.19699786603450775,dhole,274,0.7441772818565369
8645,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001092.JPEG,0.011018250021152198,baboon,372,0.05531547591090202,colobus,375,0.08130654692649841,spider monkey,381,0.2958669066429138,langur,374,0.0800098329782486,orangutan,365,0.26585787534713745
8646,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005878.JPEG,0.010842207993846387,forklift,561,0.03704920783638954,microwave,651,0.04969646781682968,guillotine,583,0.054410580545663834,sliding door,799,0.06563635170459747,prison,743,0.17665338516235352
8647,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007845.JPEG,0.014462459017522633,red wolf,271,0.05502596125006676,macaque,373,0.06053081527352333,baboon,372,0.09727793186903,dhole,274,0.1430906504392624,patas,371,0.5054739713668823
8648,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003555.JPEG,0.011485417024232447,washer,897,0.0013589509762823582,sombrero,808,0.0016429154202342033,toilet seat,861,0.0019195129862055182,rain barrel,756,0.0025471793487668037,potter's wheel,739,0.9698666930198669
8649,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001568.JPEG,0.011102707998361439,affenpinscher,252,0.000821501889731735,pug,254,0.0026386771351099014,boxer,242,0.004609344061464071,Border terrier,182,0.005563101731240749,Brabancon griffon,262,0.9820166230201721
8650,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004290.JPEG,0.01159279199782759,table lamp,846,0.03163479268550873,electric fan,545,0.0353827066719532,mosquito net,669,0.03699205070734024,projector,745,0.05345918983221054,folding chair,559,0.04237302392721176
8651,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009158.JPEG,0.012045792012941092,cheetah,293,0.0003729232703335583,tiger cat,282,0.0007834214484319091,snow leopard,289,0.006542520597577095,leopard,288,0.9145810604095459,jaguar,290,0.07689666748046875
8652,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004785.JPEG,0.011279000027570873,torch,862,0.05808355286717415,parallel bars,702,0.06295561045408249,park bench,703,0.07564578950405121,bannister,421,0.07588958740234375,Arabian camel,354,0.21615096926689148
8653,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003040.JPEG,0.011175583000294864,kite,21,0.006450534798204899,black stork,128,0.016658255830407143,bald eagle,22,0.09865365922451019,hornbill,93,0.48387572169303894,vulture,23,0.37590739130973816
8654,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005897.JPEG,0.011020542006008327,coffee mug,504,0.0745864287018776,measuring cup,647,0.12076682597398758,coffeepot,505,0.15630491077899933,cup,968,0.3646526038646698,pitcher,725,0.09557443112134933
8655,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001587.JPEG,0.011868749978020787,medicine chest,648,0.04317040368914604,plate rack,729,0.04473941773176193,wall clock,892,0.06372597813606262,fire screen,556,0.10749899595975876,china cabinet,495,0.17400966584682465
8656,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006242.JPEG,0.011409792001359165,chow,260,0.00021867358009330928,malamute,249,0.0003692931495606899,Newfoundland,256,0.0005085341399535537,Tibetan mastiff,244,0.9973964691162109,Tibetan terrier,200,0.0007318130228668451
8657,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003410.JPEG,0.01100845803739503,hammerhead,4,0.04558655992150307,albatross,146,0.04750056192278862,pelican,144,0.047658033668994904,ptarmigan,81,0.09250468760728836,American egret,132,0.4356764853000641
8658,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006612.JPEG,0.011667958984617144,tub,876,0.00036566160270012915,bathtub,435,0.00037909153616055846,lynx,287,0.0014919511741027236,lion,291,0.009593455120921135,cougar,286,0.9844062328338623
