,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
8472,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006346.JPEG,0.01069608301622793,harvester,595,6.355073128361255e-05,steam locomotive,820,0.00045070514897815883,passenger car,705,0.01980559714138508,freight car,565,0.9780201315879822,electric locomotive,547,0.0013561439700424671
8473,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009549.JPEG,0.010608709009829909,cucumber,943,4.2314779420848936e-05,bell pepper,945,5.657507063006051e-05,jackfruit,955,6.256361666601151e-05,ear,998,0.2266010344028473,corn,987,0.7728059887886047
8474,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005993.JPEG,0.010709583992138505,trimaran,871,4.338957296567969e-06,catamaran,484,9.621387107472401e-06,obelisk,682,0.9999438524246216,sundial,835,1.0714574273151811e-05,pedestal,708,1.3332341040950269e-05
8475,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001179.JPEG,0.010700209008064121,ptarmigan,81,0.0026254544500261545,quail,85,0.07773704081773758,American coot,137,0.8974555730819702,water ouzel,20,0.0060567851178348064,hen,8,0.003637567861005664
8476,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004681.JPEG,0.010699916980229318,crate,519,0.022411346435546875,packet,692,0.03353479132056236,bakery,415,0.16302728652954102,confectionery,509,0.31063321232795715,grocery store,582,0.429372638463974
8477,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003144.JPEG,0.010714707954321057,cockroach,314,0.004532177466899157,leaf beetle,304,0.008428405970335007,long-horned beetle,303,0.008807121776044369,rhinoceros beetle,306,0.8622004985809326,ground beetle,302,0.11032629758119583
8478,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007804.JPEG,0.010688124981243163,water jug,899,0.0005674272542819381,hair spray,585,0.0026485805865377188,lotion,631,0.0055327326990664005,soap dispenser,804,0.02578679844737053,nipple,680,0.9644143581390381
8479,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005839.JPEG,0.010643750021699816,stretcher,830,0.05107424780726433,tricycle,870,0.06583146750926971,unicycle,880,0.5903230905532837,crutch,523,0.07638134807348251,jinrikisha,612,0.06602524220943451
8480,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006716.JPEG,0.01069608301622793,sulphur-crested cockatoo,89,0.06854887306690216,ptarmigan,81,0.07575825601816177,quail,85,0.12076625972986221,ruffed grouse,82,0.15679311752319336,partridge,86,0.3146534562110901
8481,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009119.JPEG,0.010709207970649004,kite,21,0.005714905448257923,bustard,138,0.0065574971958994865,great grey owl,24,0.12320585548877716,peacock,84,0.11426857858896255,vulture,23,0.7017711997032166
8482,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001529.JPEG,0.010694750002585351,leafhopper,317,0.0011403216049075127,lycaenid,326,0.0014785990351811051,ladybug,301,0.0018354157218709588,leaf beetle,304,0.8507387042045593,long-horned beetle,303,0.1406906545162201
8483,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003514.JPEG,0.010701792023610324,pencil box,709,0.061270009726285934,bib,443,0.08475048840045929,shower curtain,794,0.09945180267095566,pillow,721,0.2289275974035263,tray,868,0.27551621198654175
8484,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003001.JPEG,0.010626582952681929,bittern,133,2.2867127427161904e-06,ostrich,9,4.798948339157505e-06,little blue heron,131,4.10610118706245e-06,crane,134,1.0236068192170933e-05,limpkin,135,0.9999737739562988
8485,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006203.JPEG,0.010701833991333842,Walker hound,166,0.016369575634598732,basset,161,0.02390964701771736,chimpanzee,367,0.0465279184281826,chainlink fence,489,0.17223846912384033,orangutan,365,0.5023841261863708
8486,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003451.JPEG,0.01068412500899285,rocking chair,765,0.029667789116501808,folding chair,559,0.036986302584409714,hamper,588,0.5270872116088867,pillow,721,0.07392799854278564,shopping basket,790,0.04321618005633354
8487,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004394.JPEG,0.01067499996861443,African hunting dog,275,0.019671209156513214,African elephant,386,0.034760959446430206,warthog,343,0.45719990134239197,water buffalo,346,0.18014934659004211,wild boar,342,0.11673387885093689
8488,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007941.JPEG,0.010627457988448441,church,497,4.982583050150424e-05,planetarium,727,7.98863620730117e-05,mosque,668,0.0004885868984274566,greenhouse,580,0.0013810782693326473,dome,538,0.9979647397994995
8489,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006653.JPEG,0.010680333012714982,amphibian,408,0.00040384038584306836,container ship,510,0.0006265249685384333,dock,536,0.0021689580753445625,submarine,833,0.9946228265762329,paddlewheel,694,0.0007806507055647671
8490,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001196.JPEG,0.010629625001456589,ski,795,0.0028183574322611094,ski mask,796,0.003682406386360526,assault rifle,413,0.048098474740982056,stretcher,830,0.17086444795131683,military uniform,652,0.7469596266746521
8491,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003902.JPEG,0.010691499977838248,pomegranate,957,6.342813867377117e-05,weevil,307,6.998934259172529e-05,tick,78,0.00011863041436299682,ant,310,0.0021818671375513077,hip,989,0.9973434805870056
8492,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002610.JPEG,0.010719082958530635,swab,840,0.04472854733467102,jigsaw puzzle,611,0.08916983753442764,thatch,853,0.336687833070755,tobacco shop,860,0.04618644714355469,cinema,498,0.07166621088981628
8493,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007412.JPEG,0.010713916970416903,hook,600,0.0021306914277374744,can opener,473,0.002443758537992835,corkscrew,512,0.9654263854026794,wine bottle,907,0.0048360866494476795,soap dispenser,804,0.01247379370033741
8494,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005585.JPEG,0.010669542010873556,fur coat,568,0.001525956322439015,sweatshirt,841,0.002023079665377736,cloak,501,0.0037267019506543875,bonnet,452,0.03040388412773609,bath towel,434,0.9578190445899963
8495,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002240.JPEG,0.010713208001106977,cornet,513,0.007670872379094362,trombone,875,0.019614093005657196,spotlight,818,0.02552150934934616,stage,819,0.05813831090927124,microphone,650,0.8687903881072998
8496,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001895.JPEG,0.010747292020823807,ashcan,412,0.024917786940932274,prison,743,0.030586857348680496,bannister,421,0.03298848867416382,cash machine,480,0.03878902643918991,turnstile,877,0.6481567621231079
8497,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000787.JPEG,0.01072041696170345,ashcan,412,0.012509976513683796,rain barrel,756,0.015250353142619133,milk can,653,0.06959455460309982,bucket,463,0.024425117298960686,barrel,427,0.8087106943130493
8498,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007042.JPEG,0.0107092090183869,megalith,649,0.007148799020797014,hay,958,0.00981079414486885,stone wall,825,0.023797808215022087,alp,970,0.04519429802894592,cliff,972,0.88487708568573
8499,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008499.JPEG,0.010747416003141552,remote control,761,0.018099915236234665,cellular telephone,487,0.02806919626891613,pencil sharpener,710,0.42799702286720276,matchstick,644,0.018513686954975128,lighter,626,0.37511640787124634
8500,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002094.JPEG,0.010720708989538252,schooner,780,0.031722292304039,catamaran,484,0.09804224967956543,submarine,833,0.099100261926651,crane,517,0.11315371096134186,trimaran,871,0.24286548793315887
8501,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005751.JPEG,0.010727750021032989,water bottle,898,9.707689969218336e-06,bubble,971,1.0245007615594659e-05,quill,749,1.5713469110778533e-05,peacock,84,0.9998225569725037,feather boa,552,7.452026329701766e-05
8502,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004843.JPEG,0.01088250003522262,parking meter,704,0.0015372135676443577,moped,665,0.0023042443208396435,bicycle-built-for-two,444,0.004470682702958584,jinrikisha,612,0.9817711114883423,tricycle,870,0.0060704294592142105
8503,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007296.JPEG,0.010719292040448636,bow,456,0.02668621391057968,window shade,905,0.05740906670689583,wardrobe,894,0.06865601241588593,window screen,904,0.08539596199989319,knot,616,0.46813058853149414
8504,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000553.JPEG,0.010750958987046033,spider monkey,381,0.002022390253841877,gorilla,366,0.008571882732212543,siamang,369,0.016562335193157196,orangutan,365,0.024341270327568054,chimpanzee,367,0.9398466944694519
8505,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008163.JPEG,0.010729499976150692,mashed potato,935,4.134859864279861e-06,custard apple,956,1.1779097803810146e-05,broccoli,937,2.4179027604986914e-05,head cabbage,936,0.00047118388465605676,cauliflower,938,0.9994718432426453
8506,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005301.JPEG,0.010651291988324374,American alligator,50,0.0004348538932390511,mud turtle,35,0.0010396415600553155,stingray,6,0.001974833896383643,terrapin,36,0.002401352860033512,platypus,103,0.9936355352401733
8507,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000103.JPEG,0.010683291999157518,chain saw,491,0.001998166786506772,rifle,764,0.0025132866576313972,binoculars,447,0.003876668633893132,tripod,872,0.9480966329574585,assault rifle,413,0.007619034498929977
8508,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008533.JPEG,0.010731250047683716,microwave,651,0.0024275199975818396,sliding door,799,0.002501679817214608,cinema,498,0.0028742277063429356,home theater,598,0.9706478714942932,restaurant,762,0.005955918692052364
8509,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009288.JPEG,0.010702833998948336,guinea pig,338,0.002179473638534546,echidna,102,0.010685320943593979,tarantula,76,0.033895306289196014,sea urchin,328,0.2835146188735962,porcupine,334,0.6400065422058105
8510,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004140.JPEG,0.010685709014069289,wolf spider,77,8.462990081170574e-06,barn spider,73,0.02719053253531456,spider web,815,0.0002843687543645501,garden spider,74,0.16418112814426422,black and gold garden spider,72,0.8083236217498779
8511,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003685.JPEG,0.010716166987549514,kit fox,278,0.00045975481043569744,ram,348,0.005776538513600826,wild boar,342,0.010720988735556602,bighorn,349,0.03035668283700943,ibex,350,0.9505147337913513
8512,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002997.JPEG,0.010712040995713323,gibbon,368,0.0703902468085289,red fox,277,0.0844666063785553,Arctic fox,279,0.07893391698598862,ice bear,296,0.1659330427646637,kit fox,278,0.09813250601291656
8513,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001342.JPEG,0.010707749985158443,bubble,971,3.6274304875405505e-05,tricycle,870,0.974470317363739,soccer ball,805,0.0001142851251643151,unicycle,880,0.02504020556807518,crash helmet,518,6.913865217939019e-05
8514,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006487.JPEG,0.010710750008001924,red-backed sandpiper,140,0.005319252144545317,bittern,133,0.010784462094306946,dowitcher,142,0.019926805049180984,crane,134,0.014231080189347267,bustard,138,0.925565242767334
8515,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009772.JPEG,0.010718500008806586,Scottish deerhound,177,0.021875590085983276,Irish wolfhound,170,0.31135767698287964,timber wolf,269,0.274868905544281,miniature schnauzer,196,0.0317503958940506,standard schnauzer,198,0.20277711749076843
8516,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008860.JPEG,0.010710791975725442,baboon,372,0.0431198887526989,whippet,172,0.09891074895858765,Scottish deerhound,177,0.07640617340803146,Weimaraner,178,0.08278825134038925,capuchin,378,0.061132051050662994
8517,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004510.JPEG,0.010743624996393919,sliding door,799,0.0006378914695233107,medicine chest,648,0.0008493048953823745,tobacco shop,860,0.0017167493933811784,china cabinet,495,0.0023105221334844828,vending machine,886,0.9922522902488708
8518,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001712.JPEG,0.010710834001656622,red fox,277,0.0042810277082026005,kit fox,278,0.007154250517487526,wild boar,342,0.01170440949499607,grey fox,280,0.14154794812202454,warthog,343,0.8246005177497864
8519,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000800.JPEG,0.010708791960496455,miniature poodle,266,0.05410156771540642,Scotch terrier,199,0.06538166850805283,Bouvier des Flandres,233,0.15443426370620728,giant schnauzer,197,0.2417762279510498,Kerry blue terrier,183,0.28200697898864746
8520,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009322.JPEG,0.010682708001695573,mushroom,947,1.655102096265182e-05,buckeye,990,2.7170643079443835e-05,hen-of-the-woods,996,2.8657334041781723e-05,acorn,988,0.00022506284585688263,earthstar,995,0.9996461868286133
8521,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001207.JPEG,0.01075354201020673,recreational vehicle,757,0.021546825766563416,grille,581,0.02325407601892948,beach wagon,436,0.11222273111343384,minibus,654,0.5677241086959839,minivan,656,0.19511441886425018
8522,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009637.JPEG,0.010719708981923759,ostrich,9,0.03912954404950142,cliff dwelling,500,0.061632607132196426,cliff,972,0.07245355099439621,beacon,437,0.08720201998949051,castle,483,0.31507253646850586
8523,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008925.JPEG,0.010704500018619001,rocking chair,765,0.014237155206501484,swab,840,0.5993342995643616,doormat,539,0.06609785556793213,broom,462,0.047331441193819046,brass,458,0.01712445355951786
8524,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006038.JPEG,0.010724374966230243,matchstick,644,0.0003137053281534463,typewriter keyboard,878,0.0003622566582635045,carpenter's kit,477,0.0007030623964965343,computer keyboard,508,0.0008599727880209684,abacus,398,0.9952241778373718
8525,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004005.JPEG,0.01078304200200364,valley,979,0.028714193031191826,cliff,972,0.0968165472149849,sandbar,977,0.31161874532699585,seashore,978,0.25126197934150696,promontory,976,0.29370877146720886
8526,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006192.JPEG,0.01068470801692456,oystercatcher,143,0.012293102219700813,junco,13,0.017951227724552155,coucal,91,0.0774121955037117,American coot,137,0.08947453647851944,European gallinule,136,0.7393182516098022
8527,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001657.JPEG,0.01072491699596867,steel drum,822,3.359900074428879e-05,paintbrush,696,5.979584966553375e-05,drumstick,542,0.00017705169739201665,violin,889,0.0006676421035081148,spindle,816,0.9985350370407104
8528,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000945.JPEG,0.010679207975044847,macaque,373,0.05168769136071205,patas,371,0.05459391698241234,guenon,370,0.0685117095708847,baboon,372,0.6116681098937988,Madagascar cat,383,0.14499309659004211
8529,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002978.JPEG,0.010708958026953042,titi,380,2.635810858464538e-08,Madagascar cat,383,1.1897066798383094e-07,wombat,106,2.583598757155414e-07,indri,384,1.0072303666674998e-06,koala,105,0.9999985694885254
8530,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009267.JPEG,0.010698500031139702,Ibizan hound,173,0.00047918662312440574,hartebeest,351,0.0005251138936728239,whippet,172,0.001715571852400899,impala,352,0.08365552127361298,gazelle,353,0.9118614196777344
8531,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003390.JPEG,0.01071812497684732,Walker hound,166,0.008110913448035717,English springer,217,0.011477263644337654,bluetick,164,0.019539333879947662,basset,161,0.02768808789551258,Saint Bernard,247,0.8946186304092407
8532,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006468.JPEG,0.010704917018301785,soccer ball,805,0.0022083616349846125,tennis ball,852,0.00238401279784739,rugby ball,768,0.0027690238784998655,ping-pong ball,722,0.009576085954904556,golf ball,574,0.9771991968154907
8533,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004455.JPEG,0.010736916970927268,tow truck,864,6.743329140590504e-05,cannon,471,0.00023932202020660043,amphibian,408,0.0005975777166895568,tank,847,0.01108006201684475,half track,586,0.9877911806106567
8534,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000416.JPEG,0.010714749980252236,tractor,866,0.05127454549074173,harvester,595,0.06318441778421402,wreck,913,0.06628607958555222,steam locomotive,820,0.09362181276082993,thresher,856,0.3785414695739746
8535,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008026.JPEG,0.010741957987193018,toilet tissue,999,0.04954543337225914,bassinet,431,0.10353153198957443,diaper,529,0.1234184056520462,paper towel,700,0.08083771169185638,handkerchief,591,0.1548316329717636
8536,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005614.JPEG,0.010799999989103526,rapeseed,984,9.473028330830857e-05,long-horned beetle,303,0.00011783630179706961,ringlet,322,0.00035958734224550426,admiral,321,0.0009697975474409759,monarch,323,0.99826580286026
8537,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007629.JPEG,0.010734750016126782,basset,161,0.018783090636134148,Labrador retriever,208,0.04823591187596321,English setter,212,0.06660771369934082,golden retriever,207,0.6985533833503723,cocker spaniel,219,0.08511687815189362
8538,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004906.JPEG,0.010725416999775916,water jug,899,0.0006598751642741263,space heater,811,0.0007851411937735975,Crock Pot,521,0.0012519221054390073,vacuum,882,0.0007879098411649466,toaster,859,0.993804931640625
8539,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000046.JPEG,0.010720332968048751,table lamp,846,0.06470167636871338,pitcher,725,0.0654967725276947,teapot,849,0.24886634945869446,water jug,899,0.09870240837335587,coffeepot,505,0.2840850353240967
8540,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007783.JPEG,0.01071499998215586,whistle,902,0.026742015033960342,hook,600,0.11376801878213882,hair slide,584,0.08050528913736343,necklace,679,0.21023915708065033,safety pin,772,0.47026196122169495
8541,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006891.JPEG,0.010699250036850572,shoe shop,788,0.04483857378363609,library,624,0.07007090002298355,sliding door,799,0.15076982975006104,bookcase,453,0.2049478441476822,medicine chest,648,0.18211635947227478
8542,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008476.JPEG,0.010687500005587935,radio,754,0.027186047285795212,cassette player,482,0.06269972771406174,pencil sharpener,710,0.07596253603696823,tape player,848,0.14955750107765198,cassette,481,0.5420342087745667
8543,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005244.JPEG,0.01067275000968948,axolotl,29,0.04564278572797775,boa constrictor,61,0.045913830399513245,European fire salamander,25,0.0716998428106308,banded gecko,38,0.13763053715229034,Gila monster,45,0.2888905704021454
8544,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002581.JPEG,0.010639459011144936,overskirt,689,0.002304021967574954,kimono,614,0.002938568126410246,hoopskirt,601,0.008981921710073948,gown,578,0.013108950108289719,sarong,775,0.9652761816978455
8545,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007279.JPEG,0.01070379198063165,pole,733,0.017041437327861786,bow,456,0.023347146809101105,volleyball,890,0.026851192116737366,parallel bars,702,0.1960373818874359,horizontal bar,602,0.7094714045524597
8546,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003543.JPEG,0.010690749972127378,fireboat,554,0.004776909947395325,paddlewheel,694,0.030742106959223747,lifeboat,625,0.0488472655415535,liner,628,0.8535366654396057,dock,536,0.05436842888593674
8547,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004286.JPEG,0.010699540958739817,crossword puzzle,918,0.053024012595415115,quill,749,0.07837741822004318,vacuum,882,0.1110876202583313,hair spray,585,0.11267784237861633,iron,606,0.145291268825531
8548,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007853.JPEG,0.0106472919578664,oystercatcher,143,4.766187885252293e-06,water ouzel,20,7.4488525569904596e-06,magpie,18,1.1536843885551207e-05,chickadee,19,0.00010196528455708176,junco,13,0.9998605251312256
8549,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006741.JPEG,0.010693375021219254,radio telescope,755,0.00010235976515104994,dome,538,0.0001127911382354796,sundial,835,0.00012163385690655559,paddlewheel,694,0.9985826015472412,cannon,471,0.0006840387941338122
8550,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001084.JPEG,0.010695334000047296,chickadee,19,0.00010644137364579365,kite,21,0.0003010788350366056,magpie,18,0.0006601268541999161,bulbul,16,0.010303230956196785,jay,17,0.9883332848548889
8551,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003113.JPEG,0.01076925004599616,greenhouse,580,0.0011655602138489485,church,497,0.0020053463522344828,boathouse,449,0.0032976162619888783,barn,425,0.4090781807899475,yurt,915,0.5769113898277283
8552,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006311.JPEG,0.010659332969225943,water bottle,898,0.03333029896020889,wine bottle,907,0.2769007384777069,barrel,427,0.2381417453289032,bucket,463,0.17696398496627808,beer bottle,440,0.1397072970867157
8553,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005497.JPEG,0.01068395801121369,pole,733,0.0399627685546875,totem pole,863,0.04152626171708107,suspension bridge,839,0.07430922985076904,castle,483,0.04338850826025009,barn,425,0.07734940201044083
8554,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002352.JPEG,0.010762790974695235,goose,99,0.00016085285460576415,drake,97,0.0002578240819275379,toucan,96,0.0005341643118299544,albatross,146,0.0006517778383567929,king penguin,145,0.9982430934906006
8555,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001987.JPEG,0.010716707969550043,aircraft carrier,403,0.04631132632493973,garden spider,74,0.07288004457950592,warplane,895,0.14704325795173645,parachute,701,0.22956980764865875,wing,908,0.28515955805778503
8556,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000695.JPEG,0.010694375028833747,vulture,23,0.01222172286361456,guenon,370,0.799466609954834,patas,371,0.013293656520545483,bustard,138,0.03392000496387482,hornbill,93,0.0312969796359539
8557,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007150.JPEG,0.010719792044255883,speedboat,814,0.0015148422680795193,paddle,693,0.2666912078857422,canoe,472,0.6657416820526123,gondola,576,0.06192255765199661,lifeboat,625,0.003345334669575095
8558,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003810.JPEG,0.010711834009271115,Pomeranian,259,0.0023192455992102623,papillon,157,0.012290087528526783,Border collie,232,0.017299270257353783,collie,231,0.021853670477867126,Shetland sheepdog,230,0.9407433271408081
8559,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002702.JPEG,0.0107028330094181,kimono,614,0.047073423862457275,gown,578,0.06053029000759125,jean,608,0.13739517331123352,sarong,775,0.18570676445960999,miniskirt,655,0.25412389636039734
8560,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007500.JPEG,0.010703584004659206,half track,586,0.04037884622812271,tow truck,864,0.7073248624801636,trailer truck,867,0.05667366087436676,snowplow,803,0.049262698739767075,tank,847,0.042202211916446686
8561,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007015.JPEG,0.010655374964699149,electric fan,545,0.01826005056500435,grand piano,579,0.23537856340408325,balance beam,416,0.02443210780620575,triceratops,51,0.24659252166748047,projector,745,0.028983259573578835
8562,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005028.JPEG,0.010674457997083664,fountain pen,563,0.03153126314282417,chainlink fence,489,0.10622774064540863,spider web,815,0.10861222445964813,radio telescope,755,0.2163487821817398,solar dish,807,0.2150651216506958
8563,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009908.JPEG,0.010694500000681728,drake,97,0.0006217812187969685,oystercatcher,143,0.0007923670345917344,water ouzel,20,0.001038287882693112,albatross,146,0.9943833351135254,American coot,137,0.0013645486906170845
8564,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002217.JPEG,0.011286083026789129,hamper,588,0.011003249324858189,pineapple,953,0.012333566322922707,bucket,463,0.01297631487250328,artichoke,944,0.019216250628232956,custard apple,956,0.8244866132736206
8565,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007445.JPEG,0.011292665963992476,Great Dane,246,0.0004606336879078299,Ibizan hound,173,0.005418078042566776,Italian greyhound,171,0.0005620946176350117,Saluki,176,0.007433251477777958,whippet,172,0.9849515557289124
8566,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005478.JPEG,0.010665166017133743,caldron,469,0.017928099259734154,barrel,427,0.07897675782442093,pot,738,0.24324163794517517,rain barrel,756,0.20697762072086334,milk can,653,0.42514273524284363
