,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
97,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003294.JPEG,0.19260941100003492,vase,883,3.495256169117056e-05,washer,897,5.0534850743133575e-05,teapot,849,5.056068766862154e-05,mortar,666,5.1899784011766315e-05,potter's wheel,739,0.9996869564056396
98,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006638.JPEG,0.19489483000000973,oil filter,686,2.025752676715342e-09,marimba,642,2.5816646598286752e-08,pencil sharpener,710,5.050597096101228e-08,chime,494,7.667384238629893e-08,panpipe,699,0.9999998807907104
99,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002607.JPEG,0.2007302179999897,printer,742,0.018596602603793144,notebook,681,0.022451739758253098,monitor,664,0.028004415333271027,desk,526,0.6814171671867371,desktop computer,527,0.08847080916166306
100,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000445.JPEG,0.19193786699997872,trimaran,871,1.378225442749681e-05,parachute,701,1.6158990547410212e-05,street sign,919,3.195565295754932e-05,flagpole,557,0.9949710369110107,pole,733,0.004936985205858946
101,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006906.JPEG,0.1936827110000081,sturgeon,394,0.0007109246216714382,sunglass,836,0.0029120068065822124,snorkel,801,0.005936036817729473,ski mask,796,0.9700619578361511,crash helmet,518,0.01740032434463501
102,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006635.JPEG,0.19319911200000206,sunglass,836,0.016915274783968925,maillot,638,0.024209845811128616,swimming trunks,842,0.058238159865140915,sweatshirt,841,0.12346721440553665,miniskirt,655,0.6115501523017883
103,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001273.JPEG,0.19287984999999708,banjo,420,0.010010935366153717,microphone,650,0.03909296914935112,electric guitar,546,0.041506242007017136,spotlight,818,0.05938603729009628,stage,819,0.8084357380867004
104,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005928.JPEG,0.19159793499994748,speedboat,814,1.3730208593187854e-05,snowplow,803,2.5241584808100015e-05,trimaran,871,0.00013832046533934772,yawl,914,4.134752452955581e-05,catamaran,484,0.9997428059577942
105,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001782.JPEG,0.19141571199997998,Pekinese,154,0.0008277387823909521,Shih-Tzu,155,0.004019547253847122,Japanese spaniel,152,0.004539674147963524,Shetland sheepdog,230,0.006534468848258257,papillon,157,0.9825729131698608
106,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006632.JPEG,0.19288944200002334,hair spray,585,0.000139448675327003,beer bottle,440,0.0014122634893283248,corkscrew,512,0.002143035177141428,wine bottle,907,0.49653252959251404,red wine,966,0.4994952380657196
107,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003394.JPEG,0.1920163970000317,confectionery,509,3.756299338419922e-05,packet,692,9.180568304145709e-05,plastic bag,728,0.00010660020052455366,teddy,850,0.000538390246219933,toyshop,865,0.9991021156311035
108,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004741.JPEG,0.19336112700000285,rotisserie,766,7.818106496415567e-06,stove,827,1.5434183296747506e-05,espresso maker,550,0.9998200535774231,joystick,613,1.852628520282451e-05,sewing machine,786,0.00011824272223748267
109,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000410.JPEG,0.19226493500002562,screen,782,0.00018192495917901397,home theater,598,0.9985851049423218,entertainment center,548,0.00020754382421728224,television,851,0.00036054308293387294,monitor,664,0.00019429448002483696
110,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005787.JPEG,0.19261462200000778,water tower,900,0.003619535593315959,space shuttle,812,0.9348567724227905,fireboat,554,0.004594971891492605,drilling platform,540,0.03157588839530945,aircraft carrier,403,0.00465618260204792
111,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004582.JPEG,0.19239761900001895,thunder snake,52,0.00023224421602208167,ringneck snake,53,0.0003551660920493305,hognose snake,54,0.000448098115157336,night snake,60,0.012623420916497707,king snake,56,0.9858987331390381
112,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005275.JPEG,0.1931098059999954,crossword puzzle,918,0.024599548429250717,library,624,0.026661336421966553,restaurant,762,0.08292647451162338,quill,749,0.25061923265457153,notebook,681,0.34505394101142883
113,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003495.JPEG,0.19176746499999808,coho,391,0.016820624470710754,barracouta,389,0.03020147792994976,eel,390,0.03261842206120491,gar,395,0.23595739901065826,sturgeon,394,0.6842822432518005
114,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002973.JPEG,0.19248743200000717,starfish,327,0.0024276496842503548,brain coral,109,0.002972235204651952,coral fungus,991,0.003068886697292328,hen-of-the-woods,996,0.006293614394962788,coral reef,973,0.9824203252792358
115,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004661.JPEG,0.1925040990000184,cicada,316,7.924296596684144e-08,dragonfly,319,5.7035077816181e-07,damselfly,320,1.7546575463711633e-06,leafhopper,317,6.261530415940797e-06,lacewing,318,0.9999912977218628
116,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003869.JPEG,0.19258370599999353,Tibetan terrier,200,1.342577797913691e-05,Yorkshire terrier,187,0.00021688162814825773,briard,226,0.0004144482081755996,Australian terrier,193,0.0005368168349377811,silky terrier,201,0.9988117218017578
117,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000964.JPEG,0.19310833999998067,spider monkey,381,0.0005798756028525531,colobus,375,0.0007475062739104033,guenon,370,0.0016073848819360137,patas,371,0.9921212196350098,titi,380,0.0037665003910660744
118,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004378.JPEG,0.19250692899998967,English foxhound,167,0.0014228260843083262,Ibizan hound,173,0.018627570942044258,borzoi,169,0.004366422072052956,Saluki,176,0.07967810332775116,whippet,172,0.8952953815460205
119,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005209.JPEG,0.1918834609999749,German shepherd,235,0.0001478645281167701,Norwegian elkhound,174,0.47293752431869507,Siberian husky,250,0.00031043682247400284,malamute,249,0.00023998880351427943,keeshond,261,0.5262823104858398
120,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005017.JPEG,0.1920559609999941,Brabancon griffon,262,0.005751898977905512,American Staffordshire terrier,180,0.025509918108582497,pug,254,0.25746026635169983,Staffordshire bullterrier,179,0.6412034034729004,French bulldog,245,0.05862518399953842
121,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009853.JPEG,0.19204160699996464,boxer,242,0.011403100565075874,Staffordshire bullterrier,179,0.039965804666280746,American Staffordshire terrier,180,0.5431522727012634,bull mastiff,243,0.310860812664032,Great Dane,246,0.08924609422683716
122,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005252.JPEG,0.19285974100000658,trailer truck,867,9.635641617933288e-06,freight car,565,2.2493259166367352e-05,harvester,595,0.9995170831680298,tractor,866,0.00019193625485058874,thresher,856,0.00022601366799790412
123,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000027.JPEG,0.19219855199997937,ram,348,5.651947503793053e-06,ice bear,296,1.1391884072509129e-05,Arctic fox,279,0.002334887394681573,timber wolf,269,0.014594843611121178,white wolf,270,0.9830403923988342
124,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005733.JPEG,0.19285192700004927,toucan,96,4.3987547542201355e-05,bulbul,16,0.0006414317758753896,magpie,18,0.00022907057427801192,robin,15,5.6308108469238505e-05,coucal,91,0.9989532232284546
125,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002312.JPEG,0.1946708039999976,joystick,613,2.9589470429414177e-08,disk brake,535,1.117663941840874e-06,space heater,811,4.4725616987761896e-08,electric fan,545,0.9999986886978149,spotlight,818,2.2942370492273767e-07
126,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000255.JPEG,0.19261784700000817,sunglasses,837,0.03250798583030701,coral reef,973,0.044881537556648254,killer whale,148,0.1594897210597992,snorkel,801,0.05538233742117882,scuba diver,983,0.40745386481285095
127,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005521.JPEG,0.19309473900000285,Tibetan mastiff,244,0.0002582607849035412,timber wolf,269,0.0008979120757430792,malamute,249,0.15057016909122467,Siberian husky,250,0.5223386287689209,Eskimo dog,248,0.32538822293281555
128,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007135.JPEG,0.19332968399999118,Pekinese,154,0.015354732982814312,Great Pyrenees,257,0.02600781060755253,lab coat,617,0.032874856144189835,stethoscope,823,0.7112269997596741,Maltese dog,153,0.16877341270446777
129,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005071.JPEG,0.1923146029999998,lumbermill,634,1.738740351697743e-08,patio,706,3.0324606825615774e-08,butcher shop,467,3.265652637196581e-08,greenhouse,580,0.9999996423721313,grocery store,582,1.936517861622633e-07
130,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004969.JPEG,0.19222243399997296,dugong,149,0.0005742034409195185,jellyfish,107,0.0007165581337176263,brain coral,109,0.0011372058652341366,stingray,6,0.0024024765007197857,electric ray,5,0.9936634302139282
131,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005398.JPEG,0.19343886699999757,can opener,473,8.39825879666023e-05,whistle,902,9.142578346654773e-05,hammer,587,0.0001070629368769005,rule,769,0.00011578626435948536,plane,726,0.9995833039283752
132,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001145.JPEG,0.19220489700001053,doormat,539,9.119950846070424e-06,menu,922,1.464093838876579e-05,sundial,835,0.00010573452891549096,brass,458,0.9995062351226807,safe,771,0.0003399216802790761
133,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003912.JPEG,0.19127653999998984,cinema,498,3.50735463143792e-05,manhole cover,640,4.177183291176334e-05,tile roof,858,0.9994516968727112,computer keyboard,508,0.00010799508163472638,lumbermill,634,0.00014608516357839108
134,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006253.JPEG,0.1918057980000185,promontory,976,0.0009345112484879792,great white shark,2,0.0018473895033821464,seashore,978,0.006683891639113426,killer whale,148,0.9413006901741028,sea lion,150,0.04499932751059532
135,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008317.JPEG,0.1930484910000132,ox,345,4.425251063366886e-06,Doberman,236,6.137890522950329e-06,Rhodesian ridgeback,159,6.147281510493485e-06,sorrel,339,0.9999605417251587,worm fence,912,1.7627053239266388e-05
136,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000220.JPEG,0.19246941299996934,tennis ball,852,4.928933776682243e-05,boxer,242,0.0004203040152788162,pug,254,0.871809720993042,French bulldog,245,0.11158653348684311,bull mastiff,243,0.015915483236312866
137,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002938.JPEG,0.19221920799998315,sea cucumber,329,0.06337428092956543,coral reef,973,0.06950186938047409,sea urchin,328,0.09982665628194809,sea slug,115,0.2864423096179962,sea anemone,108,0.46557316184043884
138,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007610.JPEG,0.19184144600001218,green snake,55,4.3477328404151194e-08,custard apple,956,7.448575445323513e-08,green mamba,64,1.1915771125359242e-07,jackfruit,955,0.9999969005584717,buckeye,990,2.7883268103323644e-06
139,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009416.JPEG,0.1917896279999809,timber wolf,269,7.12475093678222e-06,Norwegian elkhound,174,1.8545115381130017e-05,malamute,249,0.993498682975769,Eskimo dog,248,0.004541290923953056,Siberian husky,250,0.0019280927954241633
140,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004082.JPEG,0.20220994899995048,joystick,613,3.2610902422902655e-08,pedestal,708,6.40215986891235e-08,pencil sharpener,710,6.983414380101749e-08,hourglass,604,0.9999996423721313,loupe,633,8.468229140135008e-08
141,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003665.JPEG,0.19254378099998348,picket fence,716,6.962467523408122e-06,quail,85,1.016109854390379e-05,jay,17,6.316686631180346e-05,worm fence,912,0.00014253619883675128,magpie,18,0.9997544884681702
142,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000296.JPEG,0.1928928759999735,pier,718,0.03622472286224365,crane,517,0.2559228837490082,steel arch bridge,821,0.05483827739953995,water tower,900,0.26905620098114014,freight car,565,0.03975750133395195
143,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001910.JPEG,0.19185994100001835,minivan,656,6.694272997265216e-06,recreational vehicle,757,2.3787051759427413e-05,police van,734,0.00015435434761457145,fire engine,555,0.00012880036956630647,ambulance,407,0.9996746778488159
144,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000962.JPEG,0.19334161599999788,ptarmigan,81,1.360096689495549e-06,oystercatcher,143,2.389412657066714e-06,ruddy turnstone,139,5.63710500500747e-06,water ouzel,20,0.9999682903289795,weasel,356,1.946752490766812e-05
145,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004787.JPEG,0.1922834240000384,ladle,618,0.009246639907360077,frying pan,567,0.012242426164448261,manhole cover,640,0.02852950245141983,hammer,587,0.8969042301177979,shovel,792,0.010350877419114113
146,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001342.JPEG,0.19410400799995386,ice lolly,929,2.6907747496807133e-07,go-kart,573,2.7598250085247855e-07,barrow,428,3.0243614901337423e-07,tricycle,870,0.9999959468841553,lawn mower,621,1.7919321635417873e-06
147,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009981.JPEG,0.19271294500003933,water ouzel,20,0.005674312356859446,toucan,96,0.12047217786312103,bald eagle,22,0.03767219930887222,hornbill,93,0.3582298755645752,magpie,18,0.47002869844436646
148,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008509.JPEG,0.19227193900002248,agama,42,2.9388827442744514e-06,spotted salamander,28,3.2239015581581043e-06,alligator lizard,44,2.4413866412942298e-05,whiptail,41,7.504468521801755e-05,banded gecko,38,0.9998923540115356
149,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006132.JPEG,0.1917332880000231,swab,840,4.3935719986620825e-06,tape player,848,1.6879444956430234e-05,pencil sharpener,710,2.719582334975712e-05,vacuum,882,3.059298251173459e-05,toaster,859,0.9999077320098877
150,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002525.JPEG,0.1928927769999973,king crab,121,0.004327069502323866,hammerhead,4,0.007816212251782417,barracouta,389,0.009840595535933971,coho,391,0.04548392817378044,sturgeon,394,0.931084930896759
151,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009708.JPEG,0.19142995300001076,sloth bear,297,0.006878920365124941,Indian elephant,385,0.01060076616704464,hog,341,0.053583692759275436,wild boar,342,0.452610045671463,warthog,343,0.46535342931747437
152,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000976.JPEG,0.1916016189999823,military uniform,652,0.004658552818000317,crutch,523,0.005944910459220409,minivan,656,0.013570587150752544,limousine,627,0.12253027409315109,seat belt,785,0.7912080883979797
153,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004773.JPEG,0.19251306699999304,whiskey jug,901,0.0065920390188694,water jug,899,0.008642022497951984,pitcher,725,0.39919304847717285,teapot,849,0.5347195863723755,mailbag,636,0.013990246690809727
154,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005013.JPEG,0.19211689799999476,printer,742,0.003851901972666383,desk,526,0.9179409742355347,notebook,681,0.006211673840880394,mouse,673,0.008875192143023014,desktop computer,527,0.046884484589099884
155,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006924.JPEG,0.1917745989999844,clog,502,3.48225448476569e-08,hook,600,8.05154769523142e-08,dalmatian,251,9.709759751785896e-08,joystick,613,1.6131723157286615e-07,ocarina,684,0.9999995231628418
156,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009162.JPEG,0.19337218300000814,screwdriver,784,0.0003414943057578057,pop bottle,737,0.0006553336279466748,whistle,902,0.0008977531688287854,lighter,626,0.9896880984306335,packet,692,0.0066644540056586266
157,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009957.JPEG,0.19293595499999583,plastic bag,728,0.0031536247115582228,mask,643,0.0070769828744232655,hourglass,604,0.09399768710136414,sandal,774,0.009555244818329811,running shoe,770,0.8612746000289917
158,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003307.JPEG,0.19210596900001065,macaque,373,0.054005224257707596,Italian greyhound,171,0.08000124990940094,hatchet,596,0.19774052500724792,hammer,587,0.12368163466453552,wallaby,104,0.43638232350349426
159,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009285.JPEG,0.19214150599998447,crash helmet,518,0.004104935564100742,go-kart,573,0.00513827009126544,bobsled,450,0.005522852297872305,motor scooter,670,0.8135738372802734,moped,665,0.16062656044960022
160,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009868.JPEG,0.19306538199998613,cowboy boot,514,0.005138046573847532,clog,502,0.006062544882297516,shoe shop,788,0.007897011004388332,Loafer,630,0.9707128405570984,sandal,774,0.009705832228064537
161,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003611.JPEG,0.19289675100003478,goblet,572,1.1547360401209517e-07,table lamp,846,6.182115157571388e-07,hand blower,589,6.0375509747245815e-06,spotlight,818,9.95564846562047e-07,microphone,650,0.9999916553497314
162,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002991.JPEG,0.19174353800002564,Gordon setter,214,4.721527875517495e-05,flat-coated retriever,205,0.00028916189330630004,curly-coated retriever,206,0.0004047248512506485,giant schnauzer,197,7.63560674386099e-05,black grouse,80,0.9989376664161682
163,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003484.JPEG,0.19218031799999835,spotlight,818,0.003255318384617567,birdhouse,448,0.0037357930559664965,ladle,618,0.00477550970390439,chime,494,0.974492073059082,hook,600,0.005372013431042433
164,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003726.JPEG,0.19338434400003734,bull mastiff,243,0.0005858768126927316,American Staffordshire terrier,180,0.0007222600979730487,golden retriever,207,0.0020980166736990213,Labrador retriever,208,0.9908708930015564,Rhodesian ridgeback,159,0.0021117550786584616
