,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
98,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006638.JPEG,0.050364586999990024,meat loaf,962,0.001144428737461567,ear,998,0.0015438218833878636,marimba,642,0.001769951661117375,oil filter,686,0.001976502826437354,panpipe,699,0.8260785341262817
99,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002607.JPEG,0.05043588200010163,screen,782,0.020022649317979813,monitor,664,0.025816356763243675,sewing machine,786,0.043477922677993774,desktop computer,527,0.055434878915548325,desk,526,0.676092267036438
100,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000445.JPEG,0.05013273700001264,tank,847,0.0004997404175810516,plastic bag,728,0.0005406093550845981,parachute,701,0.0007660476840101182,flagpole,557,0.9440451860427856,pole,733,0.015607690438628197
101,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006906.JPEG,0.05031608700005563,snowmobile,802,0.018930906429886818,ski,795,0.03336890786886215,alp,970,0.027626357972621918,ski mask,796,0.7209155559539795,sturgeon,394,0.02864455059170723
102,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006635.JPEG,0.050119810999945,pajama,697,0.021257948130369186,miniskirt,655,0.50347900390625,crib,520,0.027445470914244652,park bench,703,0.027633175253868103,picket fence,716,0.05553413927555084
103,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001273.JPEG,0.05023412399998506,acoustic guitar,402,0.006857468746602535,trombone,875,0.00968261994421482,electric guitar,546,0.1538320779800415,stage,819,0.7182140350341797,spotlight,818,0.020573938265442848
104,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005928.JPEG,0.050391253000043434,paddle,693,0.0017896536737680435,yawl,914,0.01194032933562994,lifeboat,625,0.004462864715605974,trimaran,871,0.00485785398632288,catamaran,484,0.9129971861839294
105,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001782.JPEG,0.05019771800004946,Shih-Tzu,155,0.030803047120571136,Blenheim spaniel,156,0.14989016950130463,papillon,157,0.501643717288971,Japanese spaniel,152,0.04155850410461426,Shetland sheepdog,230,0.03320551663637161
106,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006632.JPEG,0.04999201600003289,corkscrew,512,0.006191239692270756,pop bottle,737,0.0066349622793495655,beer bottle,440,0.11653570830821991,wine bottle,907,0.26535940170288086,red wine,966,0.5510994791984558
107,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003394.JPEG,0.05031830899997658,pajama,697,0.0004620879190042615,grocery store,582,0.00048567206249572337,confectionery,509,0.0013326744083315134,teddy,850,0.011950774118304253,toyshop,865,0.9817725419998169
108,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004741.JPEG,0.050426437999931295,rotisserie,766,0.0005973835941404104,mailbox,637,0.000653452065307647,toaster,859,0.0011846630368381739,sewing machine,786,0.001765299355611205,espresso maker,550,0.9667685031890869
109,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000410.JPEG,0.05012605199999598,studio couch,831,0.0027175173163414,projector,745,0.005077399779111147,entertainment center,548,0.009405014105141163,television,851,0.012434975244104862,home theater,598,0.9084734916687012
110,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005787.JPEG,0.05014416300002722,wreck,913,0.026191920042037964,drilling platform,540,0.47224634885787964,pier,718,0.064057856798172,container ship,510,0.07299461960792542,liner,628,0.14475102722644806
111,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004582.JPEG,0.051028023999947436,Indian cobra,63,0.0020530179608613253,sidewinder,68,0.0024109601508826017,king snake,56,0.8563057780265808,diamondback,67,0.008077060803771019,night snake,60,0.03766728565096855
112,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005275.JPEG,0.05117770800006838,ballpoint,418,0.028409263119101524,harmonica,593,0.04215769097208977,ocarina,684,0.048000309616327286,desk,526,0.17090311646461487,notebook,681,0.2720422148704529
113,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003495.JPEG,0.04987977600001159,eel,390,0.044826578348875046,coho,391,0.05778603255748749,gar,395,0.41719260811805725,barracouta,389,0.18917979300022125,sturgeon,394,0.13435475528240204
114,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002973.JPEG,0.05019273699997484,sea anemone,108,0.012061059474945068,starfish,327,0.013219116255640984,hen-of-the-woods,996,0.08335673809051514,coral reef,973,0.5154755711555481,coral fungus,991,0.19574427604675293
115,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004661.JPEG,0.049981108999986645,cicada,316,0.0005273782298900187,isopod,126,0.0005489151226356626,damselfly,320,0.0007881877245381474,lacewing,318,0.9335802793502808,leafhopper,317,0.001369226141832769
116,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003869.JPEG,0.05001307199995608,Tibetan terrier,200,0.0006133539718575776,Yorkshire terrier,187,0.001535632647573948,Australian terrier,193,0.0026107970625162125,silky terrier,201,0.9696834087371826,briard,226,0.011038276366889477
117,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000964.JPEG,0.05008553400000437,titi,380,0.003500363789498806,guenon,370,0.014792448841035366,patas,371,0.8819090723991394,colobus,375,0.004326814319938421,proboscis monkey,376,0.0062151202000677586
118,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004378.JPEG,0.05001912699992772,dingo,273,0.011663702316582203,borzoi,169,0.0135243134573102,Ibizan hound,173,0.03178586810827255,Saluki,176,0.08285653591156006,whippet,172,0.7855532169342041
119,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005209.JPEG,0.050418326999988494,Eskimo dog,248,0.0017109120963141322,keeshond,261,0.5369871854782104,Siberian husky,250,0.002579587744548917,Norwegian elkhound,174,0.3276565968990326,malamute,249,0.026948891580104828
120,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005017.JPEG,0.05006884900001296,Brabancon griffon,262,0.013281133025884628,Labrador retriever,208,0.01880745403468609,pug,254,0.2868799865245819,French bulldog,245,0.4555412828922272,Staffordshire bullterrier,179,0.0458180271089077
121,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009853.JPEG,0.0501888289999215,Staffordshire bullterrier,179,0.07807035744190216,Great Dane,246,0.08974704146385193,boxer,242,0.12017284333705902,American Staffordshire terrier,180,0.31255894899368286,bull mastiff,243,0.14720571041107178
122,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005252.JPEG,0.049883442999998806,steam locomotive,820,0.0011374900350347161,thresher,856,0.008727633394300938,plow,730,0.001829933957196772,tractor,866,0.008141809143126011,harvester,595,0.9571751356124878
123,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000027.JPEG,0.05006649799997831,ice bear,296,0.0007318530115298927,ram,348,0.0007801025058142841,Arctic fox,279,0.006487684324383736,timber wolf,269,0.059960056096315384,white wolf,270,0.9066706895828247
124,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005733.JPEG,0.04996683199999552,jay,17,0.0026890693698078394,indigo bunting,14,0.002754633780568838,bulbul,16,0.004012012388557196,magpie,18,0.0028601582162082195,coucal,91,0.9123913049697876
125,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002312.JPEG,0.05006946000003154,puck,746,0.0009397018584422767,bucket,463,0.0009918028954416513,racket,752,0.002221193164587021,muzzle,676,0.0010515202302485704,electric fan,545,0.9526694416999817
126,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000255.JPEG,0.05002870099997381,stingray,6,0.010883655399084091,conch,112,0.011086770333349705,killer whale,148,0.02197537012398243,snorkel,801,0.277387410402298,scuba diver,983,0.38453352451324463
127,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005521.JPEG,0.050294699000005494,timber wolf,269,0.0010290337959304452,ice lolly,929,0.0016867277445271611,Eskimo dog,248,0.15982051193714142,Siberian husky,250,0.5799407958984375,malamute,249,0.15969397127628326
128,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007135.JPEG,0.05019673700007843,Old English sheepdog,229,0.022345777601003647,Pekinese,154,0.03535647690296173,toy poodle,265,0.027759689837694168,Great Pyrenees,257,0.042805250734090805,Maltese dog,153,0.5657775402069092
129,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005071.JPEG,0.05009534800001347,pier,718,6.593162834178656e-05,padlock,695,7.069512503221631e-05,greenhouse,580,0.9925016164779663,chainlink fence,489,0.002266513416543603,suspension bridge,839,0.0016193484188988805
130,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004969.JPEG,0.05035203099998853,goldfish,1,0.0023222616873681545,sea anemone,108,0.0029548609163612127,electric ray,5,0.8972331881523132,jellyfish,107,0.006854119710624218,puffer,397,0.05728264898061752
131,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005398.JPEG,0.05003603500006193,rule,769,0.004588466137647629,nail,677,0.00670097628608346,hammer,587,0.04978180676698685,plane,726,0.8430347442626953,whistle,902,0.01084537897258997
132,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001145.JPEG,0.05039138299991919,mortar,666,0.005723750684410334,scale,778,0.009910255670547485,pedestal,708,0.012347294017672539,sundial,835,0.010574322193861008,brass,458,0.8855730891227722
133,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003912.JPEG,0.05012192300000606,chain mail,490,0.002651188289746642,palace,698,0.0033055844251066446,manhole cover,640,0.005526380613446236,tile roof,858,0.8430663347244263,computer keyboard,508,0.020581349730491638
134,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006253.JPEG,0.05030488299996705,pelican,144,0.008770444430410862,scuba diver,983,0.016426393762230873,stingray,6,0.0653897076845169,sea lion,150,0.06949077546596527,killer whale,148,0.7596215605735779
135,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008317.JPEG,0.04988009199996668,bucket,463,0.0007197288214229047,wallet,893,0.0008618426509201527,worm fence,912,0.003600772935897112,holster,597,0.0009083300246857107,sorrel,339,0.9010143876075745
136,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000220.JPEG,0.04998357199997372,Weimaraner,178,0.001188682857900858,Brabancon griffon,262,0.0012601054040715098,French bulldog,245,0.015830274671316147,pug,254,0.8924385905265808,bull mastiff,243,0.02724909596145153
137,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002938.JPEG,0.05014919999996437,starfish,327,0.013634265400469303,sea cucumber,329,0.06616313755512238,sea anemone,108,0.4091130197048187,sea urchin,328,0.18938665091991425,coral reef,973,0.15345001220703125
138,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007610.JPEG,0.049980554000057964,minibus,654,0.0006881413282826543,loudspeaker,632,0.0007113940082490444,chainlink fence,489,0.0007343314355239272,rifle,764,0.001042471849359572,jackfruit,955,0.8300067186355591
139,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009416.JPEG,0.05011871900001097,timber wolf,269,0.0006822004215791821,Siberian husky,250,0.004407850559800863,Eskimo dog,248,0.018948610872030258,Norwegian elkhound,174,0.00874432735145092,malamute,249,0.9459423422813416
140,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004082.JPEG,0.04987666600004559,pedestal,708,0.0007611695327796042,guillotine,583,0.00172621279489249,corkscrew,512,0.000922845269087702,pencil sharpener,710,0.004864091984927654,hourglass,604,0.9285988211631775
141,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003665.JPEG,0.04976640800009591,killer whale,148,0.0006689516012556851,worm fence,912,0.003363098716363311,jay,17,0.005542729515582323,chickadee,19,0.0008926945738494396,magpie,18,0.8944586515426636
142,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000296.JPEG,0.050022257000023274,water tower,900,0.013906124047935009,suspension bridge,839,0.045703694224357605,crane,517,0.05081538110971451,steel arch bridge,821,0.3741720914840698,pier,718,0.4038922190666199
143,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001910.JPEG,0.05017429200006518,recreational vehicle,757,0.0017612603260204196,minibus,654,0.0017908891895785928,police van,734,0.004660608246922493,fire engine,555,0.015699969604611397,ambulance,407,0.9342100024223328
144,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000962.JPEG,0.05066093599998567,oystercatcher,143,0.00025410487432964146,valley,979,0.00032333811395801604,ruddy turnstone,139,0.000421145319705829,water ouzel,20,0.9775189161300659,weasel,356,0.0016711832722648978
145,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004787.JPEG,0.0499979239999675,Dutch oven,544,0.0527275986969471,manhole cover,640,0.13453330099582672,hammer,587,0.0698668509721756,ladle,618,0.220460444688797,frying pan,567,0.25591790676116943
146,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001342.JPEG,0.05042236400004185,crash helmet,518,9.375504305353388e-05,balance beam,416,0.0001077076158253476,unicycle,880,0.00025448104133829474,tricycle,870,0.9956673383712769,knee pad,615,0.0004217732057441026
147,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009981.JPEG,0.04993701700004749,hornbill,93,0.009857077151536942,oystercatcher,143,0.010757637210190296,drake,97,0.011248904280364513,magpie,18,0.17599359154701233,bald eagle,22,0.603482723236084
148,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008509.JPEG,0.05000518299993928,American chameleon,40,0.0008509897161275148,alligator lizard,44,0.0017480660462751985,agama,42,0.001232396112754941,whiptail,41,0.005251770839095116,banded gecko,38,0.9316717982292175
149,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006132.JPEG,0.050180255999976,home theater,598,0.0018170489929616451,printer,742,0.003783748485147953,pickup,717,0.004477506969124079,toaster,859,0.9021144509315491,digital clock,530,0.0048800501972436905
150,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002525.JPEG,0.05071064000003389,gar,395,0.05358267202973366,barracouta,389,0.05522370710968971,coho,391,0.29353323578834534,king crab,121,0.07936890423297882,sturgeon,394,0.2702390253543854
151,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009708.JPEG,0.050181682000015826,tusker,101,0.0011750642443075776,hippopotamus,344,0.008879761211574078,hog,341,0.02471899800002575,wild boar,342,0.06112296134233475,warthog,343,0.8111323118209839
152,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000976.JPEG,0.04982203700001264,sunglasses,837,0.002235756954178214,minibus,654,0.0051068407483398914,minivan,656,0.005562792532145977,seat belt,785,0.6865497827529907,limousine,627,0.25374308228492737
153,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004773.JPEG,0.04989012900000489,ladle,618,0.007768102455884218,water jug,899,0.010002432391047478,teapot,849,0.47923824191093445,whiskey jug,901,0.018662063404917717,pitcher,725,0.3173092305660248
154,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005013.JPEG,0.05076704600003268,notebook,681,0.0031450502574443817,printer,742,0.003970808815211058,mouse,673,0.011152718216180801,desktop computer,527,0.016734736040234566,desk,526,0.9503191709518433
155,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006924.JPEG,0.05063978800001223,clog,502,0.002125814789906144,teapot,849,0.0021886234171688557,ocarina,684,0.8449438810348511,piggy bank,719,0.027353867888450623,saltshaker,773,0.007572232745587826
156,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009162.JPEG,0.05068227000003844,oil filter,686,0.0027326548006385565,laptop,620,0.003869092557579279,rubber eraser,767,0.010584240779280663,packet,692,0.16008514165878296,lighter,626,0.7531978487968445
157,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009957.JPEG,0.050252866000050744,shoe shop,788,0.0011424646945670247,Loafer,630,0.007748895790427923,sandal,774,0.01877482235431671,clog,502,0.008379213511943817,running shoe,770,0.9507397413253784
158,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003307.JPEG,0.0502080510000269,junco,13,0.06057919189333916,water ouzel,20,0.06619197875261307,hatchet,596,0.08792395889759064,little blue heron,131,0.06634210050106049,jay,17,0.1393924057483673
159,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009285.JPEG,0.05023995900000955,golfcart,575,0.0013499207561835647,tricycle,870,0.0016577474307268858,crash helmet,518,0.005752621218562126,moped,665,0.05058952793478966,motor scooter,670,0.9129297137260437
160,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009868.JPEG,0.05015708899998117,clog,502,0.023534512147307396,sandal,774,0.023883523419499397,cowboy boot,514,0.03248879313468933,Loafer,630,0.5084909200668335,shoe shop,788,0.049204204231500626
161,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003611.JPEG,0.05019064500004333,strainer,828,0.0003027188067790121,ladle,618,0.00032716913847252727,spotlight,818,0.0009164605289697647,hand blower,589,0.006155031733214855,microphone,650,0.9831104278564453
162,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002991.JPEG,0.05010451499992996,vulture,23,0.005918568000197411,white stork,127,0.015819404274225235,bald eagle,22,0.01878531090915203,black grouse,80,0.3237403333187103,ostrich,9,0.4327945411205292
163,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003484.JPEG,0.05022570000005544,ladle,618,0.000496423861477524,bell cote,442,0.0006235431064851582,hook,600,0.0006312050390988588,bucket,463,0.011710611172020435,chime,494,0.9816360473632812
164,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003726.JPEG,0.05034545799992429,Great Dane,246,0.0019292790675535798,golden retriever,207,0.010443787090480328,American Staffordshire terrier,180,0.0026465137489140034,Labrador retriever,208,0.931161642074585,Rhodesian ridgeback,159,0.002438216470181942
165,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001668.JPEG,0.05010931200001778,jean,608,0.053835678845644,sunscreen,838,0.061691634356975555,sarong,775,0.06598589569330215,water bottle,898,0.09214697033166885,plastic bag,728,0.19626933336257935
