,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
96,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003737.JPEG,0.0030093749992374796,poncho,735,0.02292577736079693,wool,911,0.034515030682086945,mitten,658,0.20210148394107819,dishrag,533,0.28381723165512085,Christmas stocking,496,0.14351820945739746
97,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002825.JPEG,0.0029645419999724254,junco,13,0.034811098128557205,bulbul,16,0.0418604351580143,cockroach,314,0.04426030442118645,oystercatcher,143,0.049414750188589096,robin,15,0.16550707817077637
98,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000818.JPEG,0.0029946670001663733,hermit crab,125,0.04011567309498787,fly,308,0.057887397706508636,damselfly,320,0.05949748679995537,dragonfly,319,0.12577277421951294,bee,309,0.06023753061890602
99,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007774.JPEG,0.002983667000080459,agama,42,0.054493699222803116,scorpion,71,0.06259288638830185,cowboy boot,514,0.06431069225072861,dung beetle,305,0.07289020717144012,cauliflower,938,0.4114667475223541
100,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005749.JPEG,0.0029497089999495074,spaghetti squash,940,0.02540779486298561,wool,911,0.046569742262363434,tennis ball,852,0.0535447858273983,head cabbage,936,0.4543535113334656,dough,961,0.06028049439191818
101,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006866.JPEG,0.002942250001069624,Siberian husky,250,0.008423902094364166,timber wolf,269,0.023695841431617737,malamute,249,0.09732598811388016,keeshond,261,0.485137403011322,Norwegian elkhound,174,0.2783147990703583
102,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008481.JPEG,0.0029240830008347984,Border collie,232,0.013887333683669567,pelican,144,0.017787665128707886,groenendael,224,0.018765000626444817,red-breasted merganser,98,0.02325199544429779,bald eagle,22,0.4472266435623169
103,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002576.JPEG,0.0029657919985766057,Yorkshire terrier,187,0.03253820538520813,Norwich terrier,186,0.04107934236526489,silky terrier,201,0.06616690009832382,Australian terrier,193,0.19030724465847015,cairn,192,0.42539793252944946
104,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007324.JPEG,0.0029780830009258352,frying pan,567,0.039198167622089386,plate,923,0.05270124599337578,cheeseburger,933,0.05771684646606445,hot pot,926,0.12873120605945587,wok,909,0.12670797109603882
105,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005319.JPEG,0.002947291999589652,pole,733,0.003850917099043727,ice lolly,929,0.003980468492954969,banjo,420,0.004357549827545881,swing,843,0.8678019046783447,lawn mower,621,0.026148540899157524
106,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002126.JPEG,0.0029438330020639114,kit fox,278,0.03637509420514107,wallaby,104,0.038598716259002686,spider monkey,381,0.05238733068108559,squirrel monkey,382,0.11853048205375671,howler monkey,379,0.06950340420007706
107,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005933.JPEG,0.003070832997764228,chocolate sauce,960,0.041523128747940063,pitcher,725,0.0566198006272316,cup,968,0.0703955739736557,teapot,849,0.10917645692825317,coffee mug,504,0.17217426002025604
108,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004621.JPEG,0.0030393750021175947,missile,657,0.023711996152997017,shovel,792,0.025238409638404846,pole,733,0.03849088400602341,yawl,914,0.08354618400335312,paddle,693,0.14011970162391663
109,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001423.JPEG,0.002954833998956019,cradle,516,0.03002321347594261,washbasin,896,0.08404526114463806,crib,520,0.07169177383184433,bathtub,435,0.20746424794197083,tub,876,0.05938539281487465
110,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009013.JPEG,0.0029291249993548263,shower cap,793,8.371476724278182e-06,buckle,464,1.6862726624822244e-05,shopping basket,790,7.324569742195308e-05,swab,840,0.999158501625061,broom,462,0.0005506860907189548
111,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001589.JPEG,0.0029647920018760487,park bench,703,0.019189998507499695,yurt,915,0.02224908396601677,mailbox,637,0.0640883594751358,shopping cart,791,0.27642664313316345,ashcan,412,0.034094590693712234
112,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004271.JPEG,0.0030691659994772635,black and gold garden spider,72,0.04613158851861954,garden spider,74,0.04663577303290367,screw,783,0.06187965348362923,syringe,845,0.07689951360225677,nail,677,0.11528581380844116
113,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005899.JPEG,0.0029622499969264027,megalith,649,0.006021831184625626,cliff dwelling,500,0.0067389169707894325,crate,519,0.007581140846014023,maze,646,0.017490459606051445,stone wall,825,0.8683395385742188
114,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001073.JPEG,0.0030542090025846846,ruffed grouse,82,0.020406248047947884,quail,85,0.028459955006837845,prairie chicken,83,0.08868272602558136,bustard,138,0.3901548981666565,black grouse,80,0.18500368297100067
115,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009443.JPEG,0.0030070840002736077,desktop computer,527,0.04314664378762245,television,851,0.0480034165084362,screen,782,0.06657931208610535,monitor,664,0.13477830588817596,safe,771,0.13945718109607697
116,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005030.JPEG,0.0029213749985501636,Cardigan,264,0.0043724896386265755,albatross,146,0.8494102954864502,tiger shark,3,0.00572503125295043,great white shark,2,0.025031475350260735,killer whale,148,0.010359976440668106
117,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000232.JPEG,0.00298941700020805,steel drum,822,0.038292914628982544,palace,698,0.04640405625104904,yurt,915,0.06515580415725708,space shuttle,812,0.10495355725288391,umbrella,879,0.06050383299589157
118,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009910.JPEG,0.002876583002944244,anemone fish,393,0.0015153991989791393,sea anemone,108,0.010243221186101437,sea slug,115,0.9048495888710022,coral reef,973,0.0024163296911865473,flatworm,110,0.06402190774679184
119,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008602.JPEG,0.00298579100126517,forklift,561,0.015593443997204304,ambulance,407,0.020266307517886162,tow truck,864,0.024043183773756027,garbage truck,569,0.03441722318530083,fire engine,555,0.7810072898864746
120,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000398.JPEG,0.0029985840010340326,hay,958,0.017469098791480064,broom,462,0.027820579707622528,vulture,23,0.052810318768024445,thatch,853,0.4049212336540222,white stork,127,0.08054351806640625
121,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005460.JPEG,0.0029707909998251125,bicycle-built-for-two,444,0.02725967764854431,go-kart,573,0.03156561776995659,mountain bike,671,0.2789278030395508,moped,665,0.13007357716560364,plow,730,0.2628295421600342
122,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001970.JPEG,0.003060374998312909,beer bottle,440,0.059597864747047424,wine bottle,907,0.0705428197979927,pop bottle,737,0.1737251579761505,abacus,398,0.26978278160095215,vending machine,886,0.16018344461917877
123,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000662.JPEG,0.002977832999022212,barber chair,423,0.00819980539381504,rocking chair,765,0.012362111359834671,grand piano,579,0.7511699199676514,upright,881,0.09286309033632278,folding chair,559,0.00864685233682394
124,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008252.JPEG,0.0030304579995572567,toilet seat,861,0.02803669311106205,potpie,964,0.029552288353443146,vase,883,0.03657851368188858,pill bottle,720,0.05260222777724266,bagel,931,0.06323546171188354
125,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000377.JPEG,0.0029280000017024577,sax,776,0.05105281248688698,accordion,401,0.0565728135406971,moped,665,0.0665457472205162,motor scooter,670,0.08978506922721863,horse cart,603,0.09260503947734833
126,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009855.JPEG,0.0029645829999935813,vacuum,882,0.04190170392394066,panpipe,699,0.06323342770338058,harp,594,0.04549707472324371,crutch,523,0.0706784799695015,trombone,875,0.044527988880872726
127,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008747.JPEG,0.002946208001958439,flatworm,110,0.015207112766802311,ice lolly,929,0.020382851362228394,banana,954,0.5647658109664917,toucan,96,0.10039451718330383,slug,114,0.039022646844387054
128,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005175.JPEG,0.0029595840023830533,Appenzeller,240,0.04057173430919647,EntleBucher,241,0.05626610293984413,basset,161,0.098765529692173,Greater Swiss Mountain dog,238,0.1025637537240982,Bernese mountain dog,239,0.44833481311798096
129,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007148.JPEG,0.002977666001243051,shovel,792,0.04006647318601608,mountain tent,672,0.14200112223625183,snowmobile,802,0.169733926653862,ski,795,0.2505650222301483,alp,970,0.17267820239067078
130,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003808.JPEG,0.0029442910017678514,Persian cat,283,0.004542707931250334,kuvasz,222,0.005743972025811672,Arctic fox,279,0.058236174285411835,white wolf,270,0.02209814079105854,Samoyed,258,0.8562470078468323
131,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001835.JPEG,0.0029375000012805685,chimpanzee,367,0.005751033779233694,three-toed sloth,364,0.007840991020202637,llama,355,0.008272824808955193,rhinoceros beetle,306,0.7332683205604553,ram,348,0.015844721347093582
132,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000727.JPEG,0.0030179589994077105,fig,952,0.03027074970304966,corn,987,0.03775351494550705,hotdog,934,0.04290532320737839,plate,923,0.06102747470140457,French loaf,930,0.06697949767112732
133,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008317.JPEG,0.002994458998728078,plow,730,0.006190693937242031,vizsla,211,0.007108286954462528,redbone,168,0.022808624431490898,sorrel,339,0.8140021562576294,Rhodesian ridgeback,159,0.07897660881280899
134,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005525.JPEG,0.00298941700020805,wallaby,104,0.026362136006355286,howler monkey,379,0.18247383832931519,grey fox,280,0.0507844053208828,spider monkey,381,0.04436224699020386,capuchin,378,0.32989853620529175
135,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007518.JPEG,0.003020499996637227,electric guitar,546,0.014223881997168064,paintbrush,696,0.025678804144263268,hammer,587,0.028490416705608368,scabbard,777,0.07396256923675537,fountain pen,563,0.5010620951652527
136,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001566.JPEG,0.0029815830021107104,ground beetle,302,0.006370661314576864,dragonfly,319,0.022558121010661125,long-horned beetle,303,0.012593656778335571,tiger beetle,300,0.8882962465286255,damselfly,320,0.01632361114025116
137,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009156.JPEG,0.003041500000108499,mongoose,298,0.013758335262537003,kit fox,278,0.015497633256018162,grey fox,280,0.8364573121070862,red fox,277,0.015595545992255211,coyote,272,0.04399653896689415
138,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005876.JPEG,0.0031020419992273673,anemone fish,393,0.03307702764868736,volcano,980,0.033790361136198044,sea slug,115,0.041375868022441864,sea snake,65,0.17254601418972015,starfish,327,0.04512082412838936
139,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006759.JPEG,0.0030417080015467945,tow truck,864,0.033548761159181595,golfcart,575,0.08224038034677505,go-kart,573,0.08282802999019623,traffic light,920,0.06089112162590027,limousine,627,0.20110875368118286
140,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004764.JPEG,0.0030214999969757628,planetarium,727,0.014219881035387516,spotlight,818,0.02017618715763092,stage,819,0.023815546184778214,steel arch bridge,821,0.02960345707833767,paddlewheel,694,0.610821545124054
141,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001136.JPEG,0.003060458999243565,schipperke,223,0.04892586171627045,black grouse,80,0.052324652671813965,Boston bull,195,0.05545599386096001,Doberman,236,0.06471993774175644,kelpie,227,0.10979517549276352
142,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009506.JPEG,0.0030080830001679715,electric guitar,546,0.030057914555072784,jersey,610,0.03160107508301735,microphone,650,0.033951569348573685,miniskirt,655,0.03419182449579239,gasmask,570,0.0857982411980629
143,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006309.JPEG,0.0030381669967027847,barbell,422,0.042636677622795105,stretcher,830,0.05021733045578003,bobsled,450,0.052804626524448395,shoe shop,788,0.06862036138772964,banjo,420,0.08009292930364609
144,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004334.JPEG,0.0029442910017678514,dogsled,537,0.02522609941661358,impala,352,0.03212633728981018,Rhodesian ridgeback,159,0.21949385106563568,dingo,273,0.14992794394493103,ibex,350,0.14244228601455688
145,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008881.JPEG,0.0029537500013248064,sea urchin,328,0.013642788864672184,pineapple,953,0.01497944351285696,buckeye,990,0.0224175825715065,artichoke,944,0.24228313565254211,cardoon,946,0.3222900927066803
146,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009793.JPEG,0.0029079579981043935,streetcar,829,0.06575383245944977,recreational vehicle,757,0.11160160601139069,freight car,565,0.15124672651290894,moving van,675,0.15425936877727509,passenger car,705,0.17045165598392487
147,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006466.JPEG,0.0030039999983273447,stretcher,830,0.027021072804927826,garbage truck,569,0.04078848659992218,bloodhound,163,0.04497091844677925,butcher shop,467,0.05585087090730667,grocery store,582,0.28956058621406555
148,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002976.JPEG,0.0029240840012789704,mosque,668,0.04132113233208656,obelisk,682,0.046964120119810104,palace,698,0.049215395003557205,triumphal arch,873,0.05308486893773079,gondola,576,0.2268202155828476
149,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003664.JPEG,0.0030385829995793756,proboscis monkey,376,0.02811826765537262,lemon,951,0.05128343775868416,yellow lady's slipper,986,0.06833387911319733,jackfruit,955,0.3728778064250946,coral fungus,991,0.08013374358415604
150,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001659.JPEG,0.0029803329998685513,pole,733,0.04614484682679176,hook,600,0.2235972285270691,mountain bike,671,0.12241430580615997,tripod,872,0.08083907514810562,unicycle,880,0.16611170768737793
151,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009269.JPEG,0.0028368750026857015,airship,405,0.024883709847927094,hip,989,0.028594141826033592,barn,425,0.05068604275584221,balloon,417,0.21759779751300812,parachute,701,0.22055533528327942
152,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006036.JPEG,0.00287262499841745,violin,889,0.0003473917313385755,pool table,736,0.0004476770991459489,barber chair,423,0.0007207565358839929,grand piano,579,0.9908230304718018,upright,881,0.0011822592932730913
153,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003234.JPEG,0.003053666001505917,beach wagon,436,0.028213774785399437,convertible,511,0.04321858659386635,pickup,717,0.07261617481708527,car wheel,479,0.08852972090244293,Model T,661,0.18698003888130188
154,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001209.JPEG,0.0028827499991166405,lab coat,617,0.02345874346792698,Band Aid,419,0.02779889851808548,oxygen mask,691,0.033377550542354584,syringe,845,0.061871401965618134,cleaver,499,0.051071442663669586
155,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009639.JPEG,0.0029316250002011657,Arabian camel,354,0.026398010551929474,plow,730,0.0625942200422287,stretcher,830,0.3335851728916168,Dutch oven,544,0.20789818465709686,barrow,428,0.10836920142173767
156,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008182.JPEG,0.0030215829974622466,hoopskirt,601,0.020998267456889153,cowboy boot,514,0.023725543171167374,butcher shop,467,0.12428059428930283,king crab,121,0.029838111251592636,spiny lobster,123,0.09724665433168411
157,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007277.JPEG,0.002873000001272885,cowboy boot,514,0.002480515744537115,table lamp,846,0.002608688548207283,pedestal,708,0.019594687968492508,hourglass,604,0.9271768927574158,vase,883,0.021155230700969696
158,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000048.JPEG,0.0029524159981519915,English foxhound,167,0.01905900612473488,bloodhound,163,0.02720141038298607,beagle,162,0.11796523630619049,Walker hound,166,0.2954678535461426,basset,161,0.3940553665161133
159,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002075.JPEG,0.0029682089989364613,iron,606,0.032563675194978714,barbershop,424,0.0386446975171566,barbell,422,0.047340184450149536,laptop,620,0.08326280862092972,dumbbell,543,0.06200842931866646
160,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008478.JPEG,0.0030447500030277297,plastic bag,728,0.009324898011982441,king crab,121,0.00995061919093132,lifeboat,625,0.011604957282543182,paddlewheel,694,0.7692220211029053,American lobster,122,0.014600150287151337
161,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006935.JPEG,0.002968374999909429,white wolf,270,0.017236333340406418,dalmatian,251,0.02476266771554947,borzoi,169,0.06783563643693924,Saluki,176,0.315951406955719,whippet,172,0.2791488766670227
162,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004908.JPEG,0.0030066250001254957,mashed potato,935,0.0013105012476444244,soup bowl,809,0.0014408916467800736,plate,923,0.003325763624161482,carbonara,959,0.9717308878898621,broccoli,937,0.0037627480924129486
163,/Users/marounel-chayeb/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007627.JPEG,0.0029545830002462026,rain barrel,756,0.027807015925645828,water jug,899,0.08813948184251785,bucket,463,0.12464272230863571,ashcan,412,0.20190726220607758,beer glass,441,0.300938218832016
