,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
1818,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004857.JPEG,0.062325855000381125,promontory,977,0.010671564377844334,lakeside,976,0.07554081827402115,sandbar,978,0.6053313612937927,seashore,979,0.1510194092988968,catamaran,485,0.01585840992629528
1819,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002546.JPEG,0.06297631699999329,Arctic fox,280,0.0002721902565099299,collie,232,0.00029433457530103624,keeshond,262,0.980773389339447,Pomeranian,260,0.0017281227046623826,Norwegian elkhound,175,0.0007473130244761705
1820,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006277.JPEG,0.05886832200030767,minivan,657,0.049186065793037415,racer,752,0.049636367708444595,bubble,972,0.07543716579675674,forklift,562,0.16341206431388855,hourglass,605,0.08251485228538513
1821,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005913.JPEG,0.06243850300052145,beaver,338,0.010934164747595787,sea lion,151,0.012384390458464622,otter,361,0.013184468261897564,platypus,104,0.1428947001695633,water buffalo,347,0.5563680529594421
1822,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009687.JPEG,0.06320003899963922,American chameleon,41,0.004568767733871937,banded gecko,39,0.007260320708155632,alligator lizard,45,0.08705209940671921,green lizard,47,0.010531149804592133,whiptail,42,0.8368394374847412
1823,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006943.JPEG,0.06260855900018214,military uniform,653,0.015399232506752014,sweatshirt,842,0.022142644971609116,unicycle,881,0.015702251344919205,bulletproof vest,466,0.25276267528533936,gasmask,571,0.026058170944452286
1824,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003751.JPEG,0.06236889199954021,lifeboat,626,0.012182575650513172,sandbar,978,0.0839446634054184,catamaran,485,0.09586729854345322,canoe,473,0.47063276171684265,paddle,694,0.1647050976753235
1825,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002975.JPEG,0.06672683099986898,bolo tie,452,0.006647916045039892,necklace,680,0.04291901737451553,hook,601,0.09663128107786179,hair slide,585,0.22890284657478333,safety pin,773,0.5755736827850342
1826,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000015.JPEG,0.06253457700040599,ear,999,0.001080682617612183,corn,988,0.0018056611297652125,trailer truck,868,0.0018372824415564537,harvester,596,0.9761619567871094,thresher,857,0.008344209752976894
1827,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001688.JPEG,0.06321429800027545,alp,971,0.010822994634509087,cliff,973,0.011296980082988739,promontory,977,0.02184128388762474,stone wall,826,0.15708060562610626,valley,980,0.6669046878814697
1828,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005292.JPEG,0.06449946300017473,shoji,790,0.01899305358529091,safe,772,0.02734699472784996,bannister,422,0.033265866339206696,sliding door,800,0.21542300283908844,prison,744,0.31470197439193726
1829,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007596.JPEG,0.06254928199996357,basketball,431,0.009424976073205471,baseball,430,0.017084578052163124,racket,753,0.04091661423444748,ballplayer,982,0.5506172180175781,torch,863,0.04732397571206093
1830,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002591.JPEG,0.06274228199981735,pole,734,0.03517349064350128,knee pad,616,0.04266851395368576,unicycle,881,0.05363735929131508,stage,820,0.07748451083898544,balance beam,417,0.21781371533870697
1831,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005742.JPEG,0.06261776300016209,promontory,977,0.004059469792991877,suspension bridge,840,0.009386451914906502,alp,971,0.030125875025987625,valley,980,0.8657944798469543,cliff,973,0.0500643216073513
1832,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008165.JPEG,0.0628588370000216,sombrero,809,0.0012860479764640331,bonnet,453,0.0058935717679560184,vestment,888,0.9214549660682678,shower cap,794,0.023990362882614136,altar,407,0.01068790815770626
1833,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009709.JPEG,0.06078828500085365,balloon,418,0.010650549083948135,ping-pong ball,723,0.04069247841835022,lampshade,620,0.1137237623333931,spotlight,819,0.2707718014717102,table lamp,847,0.31059733033180237
1834,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000713.JPEG,0.06294622600034927,chickadee,20,0.0010255426168441772,water ouzel,21,0.0010365304769948125,brambling,11,0.0019181370735168457,junco,14,0.9616972208023071,bulbul,17,0.0031122532673180103
1835,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001104.JPEG,0.06227450599999429,guenon,371,0.05692245066165924,proboscis monkey,377,0.058576881885528564,squirrel monkey,383,0.09336870163679123,spider monkey,382,0.1311555653810501,titi,381,0.23426507413387299
1836,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002509.JPEG,0.06261078299939982,oxcart,691,9.237216727342457e-05,horse cart,604,0.0004229020851198584,tricycle,871,0.00011599309073062614,barrow,429,0.9984727501869202,plow,731,0.00017460765957366675
1837,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007355.JPEG,0.062193802000365395,Australian terrier,194,0.00839141197502613,Japanese spaniel,153,0.01093949656933546,Lhasa,205,0.046229396015405655,Tibetan terrier,201,0.7263956069946289,Shih-Tzu,156,0.08406422287225723
1838,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001890.JPEG,0.06297411500054295,running shoe,771,0.0234631709754467,sandal,775,0.026784706860780716,chainlink fence,490,0.03807619959115982,worm fence,913,0.08425821363925934,park bench,704,0.5688406825065613
1839,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006554.JPEG,0.06279963400083943,eel,391,0.01044902391731739,flatworm,111,0.011065899394452572,plow,731,0.018487775698304176,electric ray,6,0.48878681659698486,stingray,7,0.31404370069503784
1840,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009680.JPEG,0.0625053020003179,dock,537,0.0038007867988198996,lifeboat,626,0.8449891805648804,yawl,915,0.004567356314510107,pirate,725,0.006364294793456793,catamaran,485,0.006390700116753578
1841,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000278.JPEG,0.05729616200005694,coucal,92,0.0009759533568285406,jacamar,96,0.010746856220066547,bulbul,17,0.001240187673829496,bee eater,93,0.9093665480613708,indigo bunting,15,0.0015866688918322325
1842,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005091.JPEG,0.06270354300067993,vase,884,0.004685982130467892,purse,749,0.004754644352942705,table lamp,847,0.01689760759472847,vestment,888,0.3475680351257324,lampshade,620,0.5875627398490906
1843,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003577.JPEG,0.06285741300052905,upright,882,0.00015235418686643243,ground beetle,303,0.00017942587146535516,barn spider,74,0.0032711937092244625,tick,79,0.9890900254249573,scorpion,72,0.00035459676291793585
1844,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005349.JPEG,0.06246095099959348,CD player,486,0.03517301008105278,cassette,482,0.05332421511411667,cassette player,483,0.24390800297260284,radio,755,0.09757975488901138,tape player,849,0.22749169170856476
1845,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000657.JPEG,0.06199297000057413,Siamese cat,285,0.008383809588849545,brown bear,295,0.031519412994384766,hog,342,0.01715994067490101,ice bear,297,0.1623101681470871,giant panda,389,0.5406842231750488
1846,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008195.JPEG,0.06233026500012784,amphibian,409,0.0049362750723958015,minivan,657,0.011056536808609962,school bus,780,0.01288303267210722,ambulance,408,0.017276844009757042,minibus,655,0.8982226252555847
1847,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006581.JPEG,0.06255484100074682,acorn squash,942,0.0013710717903450131,burrito,966,0.0014736306620761752,pizza,964,0.9800590872764587,potpie,965,0.0016601183451712132,frying pan,568,0.0021230552811175585
1848,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003851.JPEG,0.06334891299957235,cairn,193,0.0030394650530070066,Border terrier,183,0.005868872161954641,miniature schnauzer,197,0.005912254098802805,affenpinscher,253,0.7607396841049194,Brabancon griffon,263,0.1700756549835205
1849,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008108.JPEG,0.06314906199986581,hammerhead,5,0.05927436426281929,coral reef,974,0.06781704723834991,tiger shark,4,0.06889092177152634,scuba diver,984,0.24588745832443237,stingray,7,0.08555543422698975
1850,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008585.JPEG,0.06318946900046285,English springer,218,0.05174220725893974,Staffordshire bullterrier,180,0.09580521285533905,EntleBucher,242,0.1427125334739685,American Staffordshire terrier,181,0.09751467406749725,pug,255,0.18315696716308594
1851,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000773.JPEG,0.061332102000051236,French loaf,931,0.0008107082103379071,hotdog,935,0.002045408356934786,pizza,964,0.9531962275505066,potpie,965,0.004355407319962978,tray,869,0.0026341122575104237
1852,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006013.JPEG,0.06271534000006795,cannon,472,0.005034941248595715,water buffalo,347,0.006743978708982468,Indian elephant,386,0.005309837404638529,hippopotamus,345,0.9247696995735168,sea lion,151,0.028269600123167038
1853,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004927.JPEG,0.062337119999938295,nematode,112,0.00025593192549422383,common newt,27,0.00047687310143373907,thunder snake,53,0.993707001209259,garter snake,58,0.0005095465457998216,ringneck snake,54,0.0005506142042577267
1854,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007638.JPEG,0.062242285999673186,scale,779,0.003161998465657234,pole,734,0.003818123135715723,tripod,873,0.007688626181334257,binoculars,448,0.9436847567558289,parking meter,705,0.012468927539885044
1855,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007211.JPEG,0.06227211900022667,bull mastiff,244,0.0026819261256605387,golden retriever,208,0.0035603963769972324,Saint Bernard,248,0.005558985285460949,Leonberg,256,0.8942969441413879,Tibetan mastiff,245,0.005849641747772694
1856,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004293.JPEG,0.05283185400003276,plow,731,0.05387916415929794,half track,587,0.05692804232239723,thresher,857,0.09995059669017792,harvester,596,0.33776000142097473,lawn mower,622,0.06415435671806335
1857,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006316.JPEG,0.06228515700058779,mousetrap,675,0.025175640359520912,lens cap,623,0.030195800587534904,sandal,775,0.0730871856212616,seashore,979,0.10727763921022415,sandbar,978,0.27413487434387207
1858,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008653.JPEG,0.055075647000194294,Scotch terrier,200,0.00045162669266574085,Scottish deerhound,178,0.0009044217877089977,cairn,193,0.005965246353298426,Brabancon griffon,263,0.028325164690613747,affenpinscher,253,0.9501487612724304
1859,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000836.JPEG,0.06283154599987029,lemon,952,0.02770664356648922,snail,114,0.03375585749745369,acorn,989,0.38632896542549133,fig,953,0.05044463276863098,nematode,112,0.23329511284828186
1860,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003988.JPEG,0.06372622900016722,wardrobe,895,0.013836859725415707,iron,607,0.018644360825419426,kimono,615,0.052321258932352066,sarong,776,0.08141922205686569,pajama,698,0.6232513189315796
1861,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002575.JPEG,0.0625756019999244,gyromitra,994,0.01415808405727148,coral fungus,992,0.050879497081041336,cauliflower,939,0.029832717031240463,mushroom,948,0.049943793565034866,hen-of-the-woods,997,0.7457671165466309
1862,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009809.JPEG,0.06246886099961557,measuring cup,648,0.002180301584303379,cup,969,0.0022405602503567934,ice cream,929,0.01004672423005104,strawberry,950,0.04678346589207649,trifle,928,0.905511736869812
1863,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001542.JPEG,0.05930023499968229,shovel,793,0.021096525713801384,crutch,524,0.02143147774040699,bow,457,0.09761445224285126,plow,731,0.09378564357757568,parallel bars,703,0.024759752675890923
1864,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002865.JPEG,0.06410021100055019,corn,988,0.008484040386974812,grocery store,583,0.012064807116985321,cucumber,944,0.7949506640434265,ear,999,0.0501212514936924,zucchini,940,0.12155218422412872
1865,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002251.JPEG,0.05522424199989473,paintbrush,697,0.05186248943209648,stole,825,0.054443661123514175,mitten,659,0.05412527546286583,swab,841,0.1066213846206665,wool,912,0.09993362426757812
1866,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009949.JPEG,0.06403854500058515,Rhodesian ridgeback,160,0.019779201596975327,bull mastiff,244,0.028178991749882698,boxer,243,0.13800589740276337,American Staffordshire terrier,181,0.45313316583633423,Staffordshire bullterrier,180,0.19289974868297577
1867,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008921.JPEG,0.06401824899967323,loggerhead,34,0.0017142457654699683,leatherback turtle,35,0.004621935077011585,box turtle,38,0.13732784986495972,terrapin,37,0.6655542850494385,mud turtle,36,0.1330595761537552
1868,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005619.JPEG,0.057732016000045405,Dungeness crab,119,0.03477928042411804,burrito,966,0.05133993178606033,bagel,932,0.38607966899871826,king crab,122,0.04037659615278244,cheeseburger,934,0.1565495878458023
1869,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005599.JPEG,0.06242484299946227,macaw,89,0.004113835282623768,European gallinule,137,0.00569838797673583,cock,8,0.006301101762801409,peacock,85,0.8577977418899536,drake,98,0.006459170952439308
1870,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002061.JPEG,0.06314769399978104,breakwater,461,0.05572454631328583,promontory,977,0.05691584199666977,geyser,975,0.4281010627746582,seashore,979,0.060700673609972,valley,980,0.07528899610042572
1871,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003763.JPEG,0.06027995899967209,sunglasses,838,0.0018911355873569846,Loafer,631,0.002546227304264903,buckle,465,0.004195894580334425,clog,503,0.09732593595981598,sandal,775,0.8159682154655457
1872,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005014.JPEG,0.0635699909998948,lawn mower,622,0.000627063971478492,flagpole,558,0.000745586643461138,maypole,646,0.0014230979140847921,tripod,873,0.0034906307701021433,swing,844,0.9776020646095276
1873,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008810.JPEG,0.063524342999699,tree frog,32,0.0013286893954500556,night snake,61,0.004251510836184025,vine snake,60,0.011545495130121708,green mamba,65,0.8458433151245117,green snake,56,0.11747418344020844
1874,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005754.JPEG,0.06367395399956877,worm fence,913,0.006616094149649143,rain barrel,757,0.043339453637599945,mobile home,661,0.009956786409020424,picket fence,717,0.7586125135421753,patio,707,0.11943115293979645
1875,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007668.JPEG,0.06414510200011136,water ouzel,21,0.0008230170351453125,ruddy turnstone,140,0.0008367549162358046,redshank,142,0.002247592667117715,dowitcher,143,0.0038220302667468786,red-backed sandpiper,141,0.9670613408088684
1876,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007008.JPEG,0.06111893900015275,titi,381,0.0035722139291465282,guenon,371,0.0054748510010540485,capuchin,379,0.9180510640144348,langur,375,0.010441197082400322,macaque,374,0.024951059371232986
1877,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007699.JPEG,0.0629910479992759,book jacket,922,0.011253866367042065,lighter,627,0.0183285940438509,oil filter,687,0.011309497989714146,web site,917,0.5311164855957031,hair spray,586,0.015251842327415943
1878,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000704.JPEG,0.06382015800045338,medicine chest,649,0.02812774106860161,refrigerator,761,0.030796609818935394,barbershop,425,0.36578869819641113,shoe shop,789,0.08217453956604004,barber chair,424,0.048136334866285324
1879,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003942.JPEG,0.061794567999641004,snail,114,0.0143720842897892,eel,391,0.03999842703342438,sea slug,116,0.20987212657928467,flatworm,111,0.556298017501831,conch,113,0.07434660196304321
1880,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008048.JPEG,0.06289493799977208,fireboat,555,0.026351315900683403,lakeside,976,0.1278311014175415,restaurant,763,0.04587124288082123,dock,537,0.24112336337566376,breakwater,461,0.3284391164779663
1881,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009332.JPEG,0.06407375100025092,ant,311,0.0024100339505821466,honeycomb,600,0.004223897587507963,fly,309,0.004483491647988558,long-horned beetle,304,0.005197443068027496,bee,310,0.9493033289909363
1882,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005792.JPEG,0.06314958500024659,caldron,470,0.04119425266981125,tray,869,0.11782322824001312,steel drum,823,0.1264970451593399,cup,969,0.1294267624616623,trifle,928,0.13313066959381104
1883,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004105.JPEG,0.06356660400069813,tiger shark,4,0.0009214971796609461,leatherback turtle,35,0.001999346073716879,killer whale,149,0.0025838608853518963,great white shark,3,0.003438357962295413,grey whale,148,0.963049590587616
1884,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008388.JPEG,0.06348780799999076,bustard,139,0.0011106511810794473,goose,100,0.002570487791672349,European gallinule,137,0.00476453173905611,American coot,138,0.9554816484451294,partridge,87,0.0013244734145700932
1885,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005716.JPEG,0.06246956799986947,weasel,357,0.0328388549387455,otter,361,0.09035077691078186,porcupine,335,0.16695019602775574,beaver,338,0.16936329007148743,mink,358,0.19998720288276672
