,image,inference time,label1,index1,value1,label2,index2,value2,label3,index3,value3,label4,index4,value4,label5,index5,value5
98,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006638.JPEG,0.018265706999955,nail,678,0.054901960784313725,matchstick,645,0.058823529411764705,pencil sharpener,711,0.11372549019607843,broom,463,0.20784313725490197,panpipe,700,0.20784313725490197
99,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002607.JPEG,0.01805671900001471,home theater,599,0.047058823529411764,dining table,533,0.058823529411764705,studio couch,832,0.06666666666666667,washbasin,897,0.08235294117647059,paper towel,701,0.20392156862745098
100,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000445.JPEG,0.019718838000244432,fountain pen,564,0.0196078431372549,bow tie,458,0.0196078431372549,pencil box,710,0.027450980392156862,flagpole,558,0.3568627450980392,harp,595,0.027450980392156862
101,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006906.JPEG,0.018682710000121006,sunglasses,838,0.058823529411764705,cloak,502,0.08235294117647059,sunglass,837,0.12549019607843137,abaya,400,0.12549019607843137,ski mask,797,0.12549019607843137
102,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006635.JPEG,0.018213277000086237,bathing cap,434,0.0196078431372549,balance beam,417,0.06274509803921569,cradle,517,0.07058823529411765,miniskirt,656,0.18823529411764706,crib,521,0.11372549019607843
103,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001273.JPEG,0.018577410000034433,stage,820,0.023529411764705882,fire screen,557,0.09411764705882353,matchstick,645,0.10196078431372549,torch,863,0.22745098039215686,candle,471,0.1607843137254902
104,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005928.JPEG,0.018109644000105618,snowmobile,803,0.011764705882352941,sundial,836,0.023529411764705882,pirate,725,0.027450980392156862,yawl,915,0.11372549019607843,catamaran,485,0.41568627450980394
105,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001782.JPEG,0.019351149999693007,fur coat,569,0.027450980392156862,grey fox,281,0.027450980392156862,Chihuahua,152,0.03137254901960784,guinea pig,339,0.0392156862745098,papillon,158,0.20784313725490197
106,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006632.JPEG,0.018050985999707336,pop bottle,738,0.09019607843137255,lighter,627,0.10196078431372549,wine bottle,908,0.13725490196078433,red wine,967,0.13725490196078433,beer bottle,441,0.13725490196078433
107,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003394.JPEG,0.013253456999791524,clog,503,0.07450980392156863,eggnog,970,0.11372549019607843,teddy,851,0.11372549019607843,toyshop,866,0.11372549019607843,pillow,722,0.0784313725490196
108,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004741.JPEG,0.018438078000144742,bulletproof vest,466,0.027450980392156862,potter's wheel,740,0.047058823529411764,electric fan,546,0.054901960784313725,espresso maker,551,0.18823529411764706,joystick,614,0.18823529411764706
109,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000410.JPEG,0.018046968999897217,theater curtain,855,0.023529411764705882,quilt,751,0.03137254901960784,four-poster,565,0.03137254901960784,scale,779,0.03529411764705882,home theater,599,0.24313725490196078
110,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005787.JPEG,0.017904063000059978,breakwater,461,0.047058823529411764,promontory,977,0.058823529411764705,beacon,438,0.0784313725490196,drilling platform,541,0.16862745098039217,liner,629,0.20784313725490197
111,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004582.JPEG,0.01582247499982259,dumbbell,544,0.06274509803921569,horned viper,67,0.07058823529411765,sea snake,66,0.12549019607843137,night snake,61,0.12549019607843137,king snake,57,0.12549019607843137
112,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005275.JPEG,0.018124605000139127,basketball,431,0.03529411764705882,ping-pong ball,723,0.043137254901960784,volleyball,891,0.050980392156862744,stretcher,831,0.08627450980392157,bearskin,440,0.16470588235294117
113,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003495.JPEG,0.018160378000175115,picket fence,717,0.09411764705882353,gar,396,0.1411764705882353,barracouta,390,0.1411764705882353,coho,392,0.1411764705882353,sturgeon,395,0.1411764705882353
114,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002973.JPEG,0.014948379000088607,king crab,122,0.07058823529411765,hen-of-the-woods,997,0.08627450980392157,coral fungus,992,0.10588235294117647,starfish,328,0.16862745098039217,coral reef,974,0.16862745098039217
115,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004661.JPEG,0.01798481100013305,leafhopper,318,0.0196078431372549,vine snake,60,0.023529411764705882,jellyfish,108,0.03137254901960784,nematode,112,0.22745098039215686,lacewing,319,0.2784313725490196
116,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003869.JPEG,0.018092942999828665,briard,227,0.0196078431372549,Afghan hound,161,0.047058823529411764,Australian terrier,194,0.1450980392156863,Yorkshire terrier,188,0.11764705882352941,silky terrier,202,0.2901960784313726
117,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000964.JPEG,0.0161408730000403,squirrel monkey,383,0.08235294117647059,proboscis monkey,377,0.08627450980392157,guenon,371,0.15294117647058825,patas,372,0.1607843137254902,spider monkey,382,0.1607843137254902
118,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004378.JPEG,0.018958983999709744,weasel,357,0.07058823529411765,red fox,278,0.07450980392156863,Siberian husky,251,0.1450980392156863,Arctic fox,280,0.15294117647058825,whippet,173,0.15294117647058825
119,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005209.JPEG,0.017944168000212812,Eskimo dog,249,0.10980392156862745,Norwegian elkhound,175,0.10980392156862745,German shepherd,236,0.10980392156862745,keeshond,262,0.10980392156862745,malamute,250,0.10980392156862745
120,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005017.JPEG,0.012404691000028834,hog,342,0.027450980392156862,Lakeland terrier,190,0.03529411764705882,vulture,24,0.0784313725490196,Staffordshire bullterrier,180,0.06274509803921569,umbrella,880,0.16862745098039217
121,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009853.JPEG,0.01903891800020574,muzzle,677,0.054901960784313725,bull mastiff,244,0.09411764705882353,Staffordshire bullterrier,180,0.15294117647058825,American Staffordshire terrier,181,0.15294117647058825,Great Dane,247,0.15294117647058825
122,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005252.JPEG,0.018204750000222703,mobile home,661,0.050980392156862744,harvester,596,0.1803921568627451,garbage truck,570,0.09411764705882353,trailer truck,868,0.06274509803921569,tractor,867,0.08235294117647059
123,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000027.JPEG,0.017346927999824402,Arctic fox,280,0.0392156862745098,timber wolf,270,0.14901960784313725,ram,349,0.1568627450980392,kuvasz,223,0.1568627450980392,white wolf,271,0.1568627450980392
124,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005733.JPEG,0.017989077000038378,hummingbird,95,0.01568627450980392,toucan,97,0.0196078431372549,indigo bunting,15,0.0196078431372549,lorikeet,91,0.03137254901960784,coucal,92,0.49019607843137253
125,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002312.JPEG,0.01861380199989071,mouse,674,0.07058823529411765,gasmask,571,0.10196078431372549,oxygen mask,692,0.11764705882352941,electric fan,546,0.11764705882352941,hourglass,605,0.11764705882352941
126,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000255.JPEG,0.012269565999758925,ping-pong ball,723,0.03529411764705882,earthstar,996,0.10588235294117647,barbell,423,0.047058823529411764,electric fan,546,0.16470588235294117,loudspeaker,633,0.043137254901960784
127,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005521.JPEG,0.018347320999964722,Greater Swiss Mountain dog,239,0.06666666666666667,malamute,250,0.16862745098039217,Norwegian elkhound,175,0.13333333333333333,German shepherd,236,0.17647058823529413,Siberian husky,251,0.09411764705882353
128,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007135.JPEG,0.018088080999859812,West Highland white terrier,204,0.08235294117647059,Maltese dog,154,0.08235294117647059,Great Pyrenees,258,0.08235294117647059,kuvasz,223,0.08235294117647059,toilet tissue,1000,0.08235294117647059
129,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005071.JPEG,0.01598693899995851,church,498,0.06666666666666667,altar,407,0.06666666666666667,greenhouse,581,0.15294117647058825,suspension bridge,840,0.15294117647058825,stupa,833,0.08627450980392157
130,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004969.JPEG,0.01247901799979445,stingray,7,0.01568627450980392,jellyfish,108,0.09019607843137255,brain coral,110,0.12156862745098039,dugong,150,0.14901960784313725,electric ray,6,0.2823529411764706
131,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005398.JPEG,0.01803742099991723,dumbbell,544,0.027450980392156862,clog,503,0.0784313725490196,plane,727,0.08627450980392157,bow tie,458,0.20392156862745098,sandal,775,0.11372549019607843
132,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001145.JPEG,0.017966228000204865,space heater,812,0.03137254901960784,oscilloscope,689,0.03529411764705882,ashcan,413,0.06274509803921569,safe,772,0.19215686274509805,brass,459,0.21176470588235294
133,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003912.JPEG,0.01350477799996952,jigsaw puzzle,612,0.027450980392156862,tile roof,859,0.16470588235294117,computer keyboard,509,0.16470588235294117,window screen,905,0.16470588235294117,maze,647,0.06666666666666667
134,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006253.JPEG,0.021349815000121453,sea lion,151,0.03529411764705882,pelican,145,0.0392156862745098,goblet,573,0.050980392156862744,snowmobile,803,0.047058823529411764,killer whale,149,0.1607843137254902
135,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008317.JPEG,0.018134797000129765,muzzle,677,0.01568627450980392,Arabian camel,355,0.0196078431372549,worm fence,913,0.03137254901960784,sorrel,340,0.4235294117647059,Rhodesian ridgeback,160,0.11372549019607843
136,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000220.JPEG,0.01811620699982086,chambered nautilus,118,0.047058823529411764,leatherback turtle,35,0.050980392156862744,hair slide,585,0.06274509803921569,head cabbage,937,0.06274509803921569,swab,841,0.06274509803921569
137,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002938.JPEG,0.02446479200034446,sea cucumber,330,0.0784313725490196,coral reef,974,0.14901960784313725,jellyfish,108,0.14901960784313725,sea anemone,109,0.14901960784313725,sea urchin,329,0.14901960784313725
138,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00007610.JPEG,0.018223412999759603,broccoli,938,0.011764705882352941,honeycomb,600,0.0196078431372549,bonnet,453,0.0392156862745098,jackfruit,956,0.26666666666666666,mitten,659,0.26666666666666666
139,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009416.JPEG,0.01807006499984709,Norwegian elkhound,175,0.050980392156862744,Eskimo dog,249,0.16470588235294117,malamute,250,0.16470588235294117,timber wolf,270,0.16470588235294117,Siberian husky,251,0.16470588235294117
140,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004082.JPEG,0.01424535600017407,joystick,614,0.047058823529411764,nail,678,0.09411764705882353,desk,527,0.047058823529411764,hourglass,605,0.08235294117647059,hook,601,0.06274509803921569
141,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003665.JPEG,0.01820706299986341,toucan,97,0.01568627450980392,jay,18,0.0392156862745098,chickadee,20,0.0392156862745098,water ouzel,21,0.07450980392156863,magpie,19,0.47058823529411764
142,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000296.JPEG,0.019056256000112626,water tower,901,0.023529411764705882,steel arch bridge,822,0.027450980392156862,crane,518,0.1411764705882353,airship,406,0.07058823529411765,pier,719,0.2823529411764706
143,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001910.JPEG,0.014607230999899912,trolleybus,875,0.027450980392156862,racer,752,0.0392156862745098,passenger car,706,0.047058823529411764,ambulance,408,0.14901960784313725,minibus,655,0.08235294117647059
144,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000962.JPEG,0.018321220999951038,partridge,87,0.01568627450980392,mink,358,0.027450980392156862,water ouzel,21,0.21176470588235294,red-breasted merganser,99,0.17254901960784313,nail,678,0.21176470588235294
145,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004787.JPEG,0.01804763100017226,wall clock,893,0.047058823529411764,buckle,465,0.1568627450980392,bolo tie,452,0.08627450980392157,padlock,696,0.050980392156862744,manhole cover,641,0.050980392156862744
146,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001342.JPEG,0.016798922000361927,bicycle-built-for-two,445,0.047058823529411764,barrow,429,0.2,tricycle,871,0.2,lawn mower,622,0.050980392156862744,unicycle,881,0.2
147,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009981.JPEG,0.01804098399998111,oystercatcher,144,0.0196078431372549,crane,135,0.0392156862745098,spoonbill,130,0.0392156862745098,black stork,129,0.06666666666666667,bald eagle,23,0.2980392156862745
148,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00008509.JPEG,0.017996898000092187,whiptail,42,0.03137254901960784,boa constrictor,62,0.03529411764705882,alligator lizard,45,0.047058823529411764,night snake,61,0.22745098039215686,banded gecko,39,0.22745098039215686
149,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006132.JPEG,0.013639985999816417,cassette,482,0.06666666666666667,toaster,860,0.06666666666666667,wallet,894,0.06666666666666667,pencil box,710,0.06666666666666667,iron,607,0.06666666666666667
150,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002525.JPEG,0.01884018400005516,kimono,615,0.03529411764705882,bow tie,458,0.06666666666666667,vestment,888,0.12941176470588237,poncho,736,0.13725490196078433,bonnet,453,0.07450980392156863
151,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009708.JPEG,0.018053759999929753,colobus,376,0.023529411764705882,wild boar,343,0.0392156862745098,hog,342,0.19607843137254902,warthog,344,0.1803921568627451,West Highland white terrier,204,0.047058823529411764
152,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00000976.JPEG,0.01634426500004338,sock,807,0.043137254901960784,crutch,524,0.050980392156862744,seat belt,786,0.2627450980392157,limousine,628,0.058823529411764705,paper towel,701,0.058823529411764705
153,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00004773.JPEG,0.019916343999739183,bulletproof vest,466,0.06666666666666667,plastic bag,729,0.09411764705882353,bib,444,0.13333333333333333,pitcher,726,0.13333333333333333,teapot,850,0.13333333333333333
154,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00005013.JPEG,0.018273173000125098,notebook,682,0.07058823529411765,desk,527,0.17254901960784313,dining table,533,0.12156862745098039,monitor,665,0.08627450980392157,desktop computer,528,0.11372549019607843
155,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00006924.JPEG,0.018086439999933646,conch,113,0.058823529411764705,hook,601,0.0784313725490196,ocarina,685,0.12941176470588237,pick,715,0.12941176470588237,hair slide,585,0.12941176470588237
156,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009162.JPEG,0.02021681999985958,shopping basket,791,0.03529411764705882,modem,663,0.043137254901960784,plastic bag,729,0.047058823529411764,packet,693,0.15294117647058825,swab,841,0.050980392156862744
157,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009957.JPEG,0.018084810999880574,sandal,775,0.058823529411764705,saltshaker,774,0.09019607843137255,running shoe,771,0.1607843137254902,clog,503,0.09803921568627451,Loafer,631,0.10980392156862745
158,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003307.JPEG,0.020326859999840963,American black bear,296,0.054901960784313725,langur,375,0.07058823529411765,howler monkey,380,0.0784313725490196,spider monkey,382,0.10196078431372549,capuchin,379,0.1607843137254902
159,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009285.JPEG,0.020748151000134385,jinrikisha,613,0.050980392156862744,motor scooter,671,0.17647058823529413,unicycle,881,0.054901960784313725,tricycle,871,0.17647058823529413,moped,666,0.17647058823529413
160,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00009868.JPEG,0.018038077000255726,running shoe,771,0.12941176470588237,sandal,775,0.12941176470588237,Loafer,631,0.12941176470588237,clog,503,0.12941176470588237,shoe shop,789,0.12941176470588237
161,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003611.JPEG,0.016361909999886848,strainer,829,0.06274509803921569,coil,507,0.08235294117647059,spatula,814,0.10196078431372549,microphone,651,0.10196078431372549,spotlight,819,0.10196078431372549
162,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00002991.JPEG,0.018598904000100447,American coot,138,0.08235294117647059,prairie chicken,84,0.09019607843137255,black grouse,81,0.09019607843137255,black stork,129,0.09019607843137255,bald eagle,23,0.09019607843137255
163,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003484.JPEG,0.01912778999985676,mortarboard,668,0.07058823529411765,spotlight,819,0.09803921568627451,umbrella,880,0.13333333333333333,chime,495,0.13333333333333333,lampshade,620,0.13333333333333333
164,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00003726.JPEG,0.015586169000016525,pug,255,0.043137254901960784,Great Pyrenees,258,0.054901960784313725,kuvasz,223,0.1568627450980392,Labrador retriever,209,0.1568627450980392,Chihuahua,152,0.1568627450980392
165,/home/pi/sambashare/BacArbeit/ILSVRC_val_10000/ILSVRC2012_val_00001668.JPEG,0.012855510999997932,assault rifle,414,0.03137254901960784,rifle,765,0.047058823529411764,power drill,741,0.050980392156862744,pinwheel,724,0.050980392156862744,ski mask,797,0.07450980392156863
