,image,inference time,label,index,value,boxes
355,/home/pi/sambashare/BacArbeit/images/val2017/000000265518.jpg,7.714064455999505,"['41: cup', '42: fork', '50: broccoli']","[41, 42, 50]","[0.94305456, 0.938092, 0.83964944]","[[55, 48, 211, 188], [101, 403, 388, 564], [255, 192, 461, 375]]"
356,/home/pi/sambashare/BacArbeit/images/val2017/000000427997.jpg,7.902075963999778,"['0: person', '38: tennis racket', '0: person', '0: person']","[0, 38, 0, 0]","[0.88290757, 0.7986003, 0.73265034, 0.3795302]","[[242, 64, 337, 269], [333, 92, 381, 129], [509, 130, 539, 192], [460, 125, 485, 155]]"
357,/home/pi/sambashare/BacArbeit/images/val2017/000000121506.jpg,7.817211343999588,"['13: bench', '2: car', '13: bench', '60: dining table', '13: bench', '25: umbrella', '60: dining table', '58: potted plant', '58: potted plant']","[13, 2, 13, 60, 13, 25, 60, 58, 58]","[0.8567967, 0.75114214, 0.7216668, 0.6229939, 0.46402717, 0.4453521, 0.40619197, 0.32721823, 0.30125055]","[[63, 381, 177, 454], [410, 258, 528, 302], [23, 444, 340, 586], [191, 429, 412, 584], [411, 466, 548, 587], [85, 50, 569, 520], [23, 357, 147, 399], [449, 390, 588, 487], [337, 261, 386, 307]]"
358,/home/pi/sambashare/BacArbeit/images/val2017/000000241668.jpg,7.577942955999788,"['0: person', '55: cake', '0: person', '27: tie', '56: chair', '60: dining table']","[0, 55, 0, 27, 56, 60]","[0.80655235, 0.7484368, 0.70885706, 0.5410944, 0.317875, 0.28857368]","[[35, 19, 301, 640], [291, 429, 354, 479], [218, 87, 386, 638], [256, 278, 292, 304], [328, 586, 459, 640], [316, 506, 459, 637]]"
359,/home/pi/sambashare/BacArbeit/images/val2017/000000536038.jpg,7.864559217000533,"['59: bed', '63: laptop']","[59, 63]","[0.5224507, 0.3314431]","[[17, 373, 355, 637], [126, 223, 274, 389]]"
360,/home/pi/sambashare/BacArbeit/images/val2017/000000334719.jpg,7.644049395000366,"['0: person', '0: person', '0: person', '0: person', '32: sports ball', '0: person', '34: baseball bat', '29: frisbee', '0: person', '39: bottle']","[0, 0, 0, 0, 32, 0, 34, 29, 0, 39]","[0.92658377, 0.87281954, 0.8590719, 0.83054006, 0.7356401, 0.45529452, 0.4373556, 0.36090547, 0.34376878, 0.32798943]","[[208, 137, 300, 297], [112, 154, 150, 267], [304, 173, 342, 276], [551, 77, 566, 112], [561, 338, 589, 354], [601, 142, 626, 200], [234, 356, 341, 390], [294, 238, 316, 250], [579, 149, 600, 200], [83, 246, 94, 261]]"
361,/home/pi/sambashare/BacArbeit/images/val2017/000000239843.jpg,7.530373614000382,['11: stop sign'],[11],[0.3337161],"[[198, 164, 279, 375]]"
362,/home/pi/sambashare/BacArbeit/images/val2017/000000286422.jpg,7.759629783000491,"['0: person', '8: boat', '0: person', '0: person']","[0, 8, 0, 0]","[0.83765554, 0.55985284, 0.30111623, 0.29850262]","[[372, 223, 398, 301], [96, 2, 563, 370], [135, 275, 160, 303], [223, 294, 237, 307]]"
363,/home/pi/sambashare/BacArbeit/images/val2017/000000489924.jpg,7.820879867000258,"['36: skateboard', '0: person']","[36, 0]","[0.74687684, 0.678967]","[[253, 406, 447, 573], [78, 3, 552, 578]]"
364,/home/pi/sambashare/BacArbeit/images/val2017/000000057150.jpg,7.812884342999496,"['0: person', '0: person', '77: teddy bear', '24: backpack', '0: person', '0: person', '0: person', '24: backpack', '0: person', '0: person', '0: person', '0: person', '0: person', '26: handbag', '24: backpack', '0: person', '0: person', '0: person']","[0, 0, 77, 24, 0, 0, 0, 24, 0, 0, 0, 0, 0, 26, 24, 0, 0, 0]","[0.8361757, 0.80973744, 0.7516136, 0.7440196, 0.6494849, 0.62257767, 0.5613165, 0.5313932, 0.50373733, 0.4970005, 0.4807659, 0.4688176, 0.42812774, 0.41181228, 0.39664984, 0.31302547, 0.2850846, 0.26930046]","[[38, 83, 126, 267], [15, 21, 65, 172], [95, 88, 215, 261], [31, 262, 113, 319], [1, 28, 28, 127], [193, 53, 239, 263], [150, 12, 183, 90], [39, 63, 76, 114], [48, 29, 76, 85], [172, 24, 229, 138], [70, 21, 90, 94], [127, 6, 155, 88], [217, 15, 239, 67], [200, 223, 239, 319], [48, 105, 96, 152], [1, 52, 24, 95], [54, 1, 66, 23], [82, 34, 109, 99]]"
365,/home/pi/sambashare/BacArbeit/images/val2017/000000020992.jpg,7.741863983999792,['0: person'],[0],[0.45950767],"[[4, 1, 497, 332]]"
366,/home/pi/sambashare/BacArbeit/images/val2017/000000196442.jpg,7.476776163000068,"['33: kite', '0: person', '0: person', '30: skis', '33: kite', '0: person', '33: kite', '33: kite', '0: person', '0: person', '0: person', '33: kite', '0: person', '33: kite', '33: kite', '33: kite']","[33, 0, 0, 30, 33, 0, 33, 33, 0, 0, 0, 33, 0, 33, 33, 33]","[0.84895015, 0.79066455, 0.7503996, 0.7180871, 0.7038121, 0.59203506, 0.4921256, 0.4627583, 0.43545958, 0.4345527, 0.40771514, 0.34539625, 0.34196693, 0.33883077, 0.30556917, 0.26870644]","[[285, 281, 311, 314], [322, 340, 334, 359], [133, 152, 196, 262], [97, 231, 232, 288], [270, 266, 283, 282], [546, 347, 553, 356], [520, 325, 538, 349], [172, 330, 181, 342], [284, 341, 288, 348], [76, 345, 81, 351], [189, 345, 193, 351], [59, 335, 68, 348], [342, 345, 346, 352], [122, 332, 130, 339], [425, 337, 430, 342], [153, 323, 161, 337]]"
367,/home/pi/sambashare/BacArbeit/images/val2017/000000245320.jpg,7.6765241180000885,"['0: person', '36: skateboard', '0: person']","[0, 36, 0]","[0.9474006, 0.8845025, 0.41109312]","[[182, 94, 379, 291], [227, 267, 338, 320], [412, 250, 423, 310]]"
368,/home/pi/sambashare/BacArbeit/images/val2017/000000245311.jpg,7.682710926999789,"['45: bowl', '0: person', '0: person', '54: donut', '54: donut', '54: donut', '45: bowl', '54: donut']","[45, 0, 0, 54, 54, 54, 45, 54]","[0.81519467, 0.8103716, 0.62383914, 0.54224646, 0.48638096, 0.4705994, 0.39197513, 0.3770968]","[[279, 313, 538, 413], [180, 88, 354, 400], [426, 172, 481, 242], [211, 390, 248, 418], [248, 403, 287, 433], [193, 381, 228, 410], [300, 400, 585, 517], [229, 397, 266, 429]]"
369,/home/pi/sambashare/BacArbeit/images/val2017/000000127987.jpg,7.997628239999358,"['64: mouse', '66: keyboard']","[64, 66]","[0.34300205, 0.28475744]","[[602, 274, 639, 301], [345, 237, 638, 383]]"
370,/home/pi/sambashare/BacArbeit/images/val2017/000000463283.jpg,7.8811746250003125,"['41: cup', '44: spoon', '39: bottle', '41: cup', '39: bottle']","[41, 44, 39, 41, 39]","[0.80214524, 0.7620542, 0.5644425, 0.5009453, 0.36415678]","[[477, 1, 608, 150], [44, 1, 155, 153], [341, 1, 404, 101], [23, 56, 582, 589], [417, 1, 478, 88]]"
371,/home/pi/sambashare/BacArbeit/images/val2017/000000121242.jpg,7.843575576000148,"['17: horse', '0: person', '0: person', '2: car', '7: truck', '0: person', '2: car']","[17, 0, 0, 2, 7, 0, 2]","[0.951845, 0.8926811, 0.8327093, 0.83206487, 0.547621, 0.4908809, 0.36184537]","[[313, 144, 536, 334], [228, 102, 296, 212], [59, 206, 106, 303], [616, 191, 639, 206], [616, 182, 638, 191], [109, 164, 148, 218], [567, 179, 605, 198]]"
372,/home/pi/sambashare/BacArbeit/images/val2017/000000270474.jpg,7.979110858999775,"['0: person', '34: baseball bat']","[0, 34]","[0.91849375, 0.8064186]","[[188, 15, 324, 375], [287, 127, 480, 237]]"
373,/home/pi/sambashare/BacArbeit/images/val2017/000000550322.jpg,7.812104480000016,"['76: scissors', '44: spoon', '44: spoon', '41: cup', '73: book', '44: spoon']","[76, 44, 44, 41, 73, 44]","[0.8842523, 0.84397185, 0.5984156, 0.44356328, 0.4260475, 0.2524646]","[[77, 162, 223, 391], [209, 212, 393, 382], [171, 126, 259, 389], [65, 307, 271, 542], [1, 466, 207, 639], [212, 133, 296, 381]]"
374,/home/pi/sambashare/BacArbeit/images/val2017/000000222455.jpg,7.774072737000097,['72: refrigerator'],[72],[0.27188608],"[[6, 5, 605, 596]]"
375,/home/pi/sambashare/BacArbeit/images/val2017/000000197658.jpg,7.7884801789996345,"['0: person', '35: baseball glove']","[0, 35]","[0.9473648, 0.8839599]","[[162, 140, 562, 580], [152, 393, 242, 461]]"
376,/home/pi/sambashare/BacArbeit/images/val2017/000000568195.jpg,7.906194747999507,"['0: person', '55: cake', '45: bowl', '0: person', '0: person', '42: fork', '43: knife', '74: clock', '39: bottle', '60: dining table', '0: person', '56: chair']","[0, 55, 45, 0, 0, 42, 43, 74, 39, 60, 0, 56]","[0.943722, 0.8990269, 0.87448907, 0.86348784, 0.8586641, 0.7871632, 0.70401335, 0.656847, 0.58831966, 0.5736166, 0.5064107, 0.4116439]","[[121, 131, 357, 448], [198, 415, 317, 498], [24, 468, 198, 615], [289, 137, 426, 441], [1, 76, 158, 575], [332, 493, 422, 518], [182, 398, 218, 429], [40, 1, 92, 45], [288, 592, 315, 639], [1, 418, 425, 636], [409, 385, 426, 465], [138, 399, 205, 450]]"
377,/home/pi/sambashare/BacArbeit/images/val2017/000000015278.jpg,7.509535896999296,"['50: broccoli', '50: broccoli', '50: broccoli']","[50, 50, 50]","[0.6200155, 0.47279316, 0.36563805]","[[25, 280, 203, 462], [196, 222, 499, 467], [1, 299, 46, 358]]"
378,/home/pi/sambashare/BacArbeit/images/val2017/000000370208.jpg,7.842138085999977,"['1: bicycle', '0: person', '12: parking meter', '0: person', '58: potted plant']","[1, 0, 12, 0, 58]","[0.8997905, 0.80752695, 0.7517066, 0.60690266, 0.27424145]","[[53, 91, 439, 329], [1, 196, 50, 258], [180, 18, 271, 105], [313, 369, 319, 374], [361, 5, 498, 78]]"
379,/home/pi/sambashare/BacArbeit/images/val2017/000000454978.jpg,7.595665375999488,['3: motorcycle'],[3],[0.91822255],"[[120, 195, 232, 376]]"
380,/home/pi/sambashare/BacArbeit/images/val2017/000000382125.jpg,7.751618795000468,"['0: person', '41: cup', '41: cup', '0: person', '55: cake', '0: person', '0: person', '0: person', '56: chair', '41: cup', '0: person', '0: person', '41: cup', '56: chair', '56: chair', '56: chair', '0: person', '60: dining table', '56: chair', '41: cup', '60: dining table', '56: chair']","[0, 41, 41, 0, 55, 0, 0, 0, 56, 41, 0, 0, 41, 56, 56, 56, 0, 60, 56, 41, 60, 56]","[0.9423866, 0.9239806, 0.91277015, 0.9117763, 0.8566374, 0.85285103, 0.8359331, 0.79608035, 0.7921251, 0.78954566, 0.7728715, 0.7726618, 0.6621021, 0.613658, 0.58989024, 0.58491373, 0.552962, 0.5210864, 0.4655605, 0.4570258, 0.4167685, 0.27287045]","[[349, 103, 633, 464], [493, 414, 607, 479], [409, 427, 474, 479], [1, 114, 352, 479], [195, 338, 304, 409], [36, 155, 146, 310], [503, 156, 624, 336], [580, 175, 639, 280], [1, 316, 46, 415], [180, 461, 255, 480], [1, 156, 33, 239], [114, 162, 161, 238], [2, 221, 20, 243], [619, 270, 639, 337], [151, 222, 177, 253], [71, 231, 150, 285], [366, 173, 416, 275], [1, 239, 55, 318], [615, 335, 639, 448], [29, 219, 48, 243], [346, 416, 636, 479], [325, 248, 352, 266]]"
381,/home/pi/sambashare/BacArbeit/images/val2017/000000065736.jpg,7.7937828780004565,"['38: tennis racket', '0: person', '32: sports ball']","[38, 0, 32]","[0.8822176, 0.85208786, 0.8032434]","[[275, 24, 393, 107], [187, 7, 377, 419], [335, 62, 357, 81]]"
382,/home/pi/sambashare/BacArbeit/images/val2017/000000367195.jpg,7.765154772999267,"['57: couch', '19: cow', '16: dog', '18: sheep']","[57, 19, 16, 18]","[0.795238, 0.56610966, 0.47387362, 0.33311564]","[[297, 6, 499, 164], [1, 67, 89, 151], [1, 64, 312, 189], [2, 146, 498, 310]]"
383,/home/pi/sambashare/BacArbeit/images/val2017/000000450075.jpg,7.493004491999272,"['0: person', '0: person', '0: person']","[0, 0, 0]","[0.7380994, 0.7329778, 0.5200292]","[[127, 144, 350, 480], [1, 199, 48, 479], [258, 14, 637, 478]]"
384,/home/pi/sambashare/BacArbeit/images/val2017/000000150224.jpg,7.6835429590000786,"['0: person', '56: chair', '24: backpack', '25: umbrella', '26: handbag', '24: backpack', '0: person', '37: surfboard', '0: person', '0: person', '24: backpack', '24: backpack', '0: person', '25: umbrella', '56: chair', '0: person']","[0, 56, 24, 25, 26, 24, 0, 37, 0, 0, 24, 24, 0, 25, 56, 0]","[0.8285272, 0.81789345, 0.7174641, 0.7048696, 0.6993729, 0.64347684, 0.6186031, 0.5884977, 0.58304226, 0.47492844, 0.45275292, 0.41587216, 0.3934351, 0.35815012, 0.3368669, 0.3006621]","[[345, 221, 434, 393], [431, 312, 557, 419], [166, 371, 223, 411], [39, 111, 322, 373], [274, 360, 350, 413], [582, 368, 639, 421], [425, 283, 473, 351], [209, 289, 291, 409], [585, 337, 639, 378], [379, 264, 537, 410], [82, 377, 150, 426], [535, 363, 571, 419], [416, 241, 453, 350], [38, 107, 323, 204], [1, 389, 40, 426], [312, 335, 337, 362]]"
385,/home/pi/sambashare/BacArbeit/images/val2017/000000216516.jpg,7.940953500999967,"['0: person', '30: skis']","[0, 30]","[0.856562, 0.7545524]","[[135, 125, 247, 587], [29, 530, 409, 609]]"
386,/home/pi/sambashare/BacArbeit/images/val2017/000000189226.jpg,7.893580563999421,['10: fire hydrant'],[10],[0.9417816],"[[365, 187, 455, 390]]"
387,/home/pi/sambashare/BacArbeit/images/val2017/000000058384.jpg,7.82816680399992,"['20: elephant', '20: elephant', '6: train', '20: elephant']","[20, 20, 6, 20]","[0.9237065, 0.9022448, 0.8442985, 0.7959733]","[[328, 180, 383, 268], [271, 188, 315, 270], [1, 178, 213, 224], [305, 205, 337, 270]]"
388,/home/pi/sambashare/BacArbeit/images/val2017/000000471023.jpg,7.6800462390001485,"['0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person', '0: person']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.83507854, 0.81283396, 0.765865, 0.73350334, 0.57401204, 0.57215774, 0.51030743, 0.46665615, 0.4282009, 0.40148234, 0.38448584, 0.29736435, 0.2864771, 0.2655791, 0.26377124]","[[314, 211, 331, 251], [590, 140, 639, 210], [151, 225, 180, 261], [295, 216, 310, 264], [250, 234, 266, 274], [259, 217, 283, 260], [192, 221, 209, 249], [336, 209, 347, 231], [593, 174, 612, 189], [372, 203, 379, 216], [272, 218, 286, 258], [213, 225, 236, 258], [209, 222, 226, 249], [386, 205, 394, 214], [196, 222, 231, 255]]"
389,/home/pi/sambashare/BacArbeit/images/val2017/000000426297.jpg,7.598888106999766,['22: zebra'],[22],[0.8754818],"[[128, 14, 637, 425]]"
390,/home/pi/sambashare/BacArbeit/images/val2017/000000366141.jpg,7.489129471000524,"['57: couch', '15: cat', '62: tv', '56: chair', '65: remote']","[57, 15, 62, 56, 65]","[0.9369265, 0.87787634, 0.8586343, 0.77064276, 0.37463126]","[[147, 203, 422, 337], [85, 218, 139, 262], [423, 173, 543, 250], [41, 263, 287, 436], [163, 278, 194, 287]]"
391,/home/pi/sambashare/BacArbeit/images/val2017/000000470952.jpg,7.629072317000464,"['0: person', '0: person', '0: person', '30: skis', '0: person', '0: person', '30: skis', '0: person', '30: skis']","[0, 0, 0, 30, 0, 0, 30, 0, 30]","[0.91726315, 0.9055142, 0.85165423, 0.84141403, 0.8324293, 0.8307732, 0.7654099, 0.67455053, 0.32459384]","[[244, 37, 381, 404], [99, 29, 311, 585], [1, 106, 24, 181], [192, 489, 354, 638], [22, 109, 45, 180], [362, 85, 427, 314], [278, 360, 396, 426], [112, 111, 130, 166], [348, 302, 427, 320]]"
392,/home/pi/sambashare/BacArbeit/images/val2017/000000564336.jpg,7.599416882999321,"['39: bottle', '39: bottle', '56: chair', '56: chair', '39: bottle', '56: chair', '60: dining table', '0: person', '56: chair', '56: chair', '60: dining table', '60: dining table', '56: chair', '56: chair']","[39, 39, 56, 56, 39, 56, 60, 0, 56, 56, 60, 60, 56, 56]","[0.89095455, 0.7719076, 0.7062212, 0.5977111, 0.5974092, 0.5534309, 0.5303377, 0.49719265, 0.42289352, 0.3953004, 0.35454848, 0.33931333, 0.3359553, 0.26894146]","[[532, 142, 586, 236], [613, 173, 639, 230], [376, 185, 427, 217], [193, 183, 242, 240], [582, 175, 602, 227], [465, 188, 536, 214], [167, 214, 639, 359], [107, 101, 190, 188], [1, 180, 38, 270], [66, 183, 238, 347], [169, 211, 639, 273], [1, 172, 35, 187], [242, 181, 337, 234], [513, 159, 538, 170]]"
393,/home/pi/sambashare/BacArbeit/images/val2017/000000318114.jpg,7.713864049000222,"['42: fork', '41: cup', '55: cake', '44: spoon']","[42, 41, 55, 44]","[0.9344006, 0.92480314, 0.83948004, 0.37146193]","[[122, 100, 194, 308], [12, 8, 137, 208], [165, 153, 351, 271], [202, 83, 303, 159]]"
394,/home/pi/sambashare/BacArbeit/images/val2017/000000348243.jpg,7.876828155000112,['17: horse'],[17],[0.9021096],"[[60, 188, 309, 509]]"
395,/home/pi/sambashare/BacArbeit/images/val2017/000000006763.jpg,7.69051490899983,"['0: person', '62: tv', '0: person', '62: tv', '27: tie', '27: tie']","[0, 62, 0, 62, 27, 27]","[0.5608567, 0.483303, 0.4327343, 0.4277965, 0.27423972, 0.2576923]","[[1, 216, 41, 336], [239, 73, 358, 183], [1, 85, 373, 492], [334, 194, 364, 243], [142, 231, 182, 418], [256, 250, 330, 463]]"
396,/home/pi/sambashare/BacArbeit/images/val2017/000000255664.jpg,7.840360170000167,"['16: dog', '29: frisbee']","[16, 29]","[0.94794047, 0.9405368]","[[92, 44, 323, 339], [313, 51, 371, 105]]"
397,/home/pi/sambashare/BacArbeit/images/val2017/000000042563.jpg,7.798582359000648,['6: train'],[6],[0.88948256],"[[207, 453, 320, 589]]"
398,/home/pi/sambashare/BacArbeit/images/val2017/000000024919.jpg,7.776884525999776,"['20: elephant', '20: elephant']","[20, 20]","[0.89265335, 0.8237421]","[[274, 148, 518, 299], [113, 148, 331, 296]]"
399,/home/pi/sambashare/BacArbeit/images/val2017/000000396526.jpg,7.568261346999861,"['56: chair', '56: chair', '56: chair', '56: chair', '56: chair', '60: dining table']","[56, 56, 56, 56, 56, 60]","[0.9219384, 0.86987346, 0.8467301, 0.78917754, 0.7683172, 0.5288254]","[[254, 223, 439, 337], [79, 168, 120, 191], [166, 204, 249, 328], [99, 194, 174, 334], [174, 174, 234, 189], [48, 174, 252, 254]]"
400,/home/pi/sambashare/BacArbeit/images/val2017/000000521540.jpg,7.851807275999818,['46: banana'],[46],[0.4189846],"[[9, 41, 448, 477]]"
401,/home/pi/sambashare/BacArbeit/images/val2017/000000472623.jpg,7.823450509000395,"['1: bicycle', '0: person', '0: person', '0: person']","[1, 0, 0, 0]","[0.9500939, 0.92356175, 0.9094052, 0.8961947]","[[192, 346, 424, 600], [154, 231, 177, 303], [262, 228, 423, 526], [126, 240, 151, 306]]"
402,/home/pi/sambashare/BacArbeit/images/val2017/000000465675.jpg,7.96525577400007,"['7: truck', '8: boat', '0: person']","[7, 8, 0]","[0.53430474, 0.49742776, 0.26277304]","[[341, 192, 510, 269], [112, 177, 362, 241], [48, 187, 67, 208]]"
403,/home/pi/sambashare/BacArbeit/images/val2017/000000079031.jpg,7.707261964999816,"['0: person', '37: surfboard']","[0, 37]","[0.9064001, 0.7927122]","[[65, 1, 333, 363], [1, 276, 595, 426]]"
404,/home/pi/sambashare/BacArbeit/images/val2017/000000170099.jpg,7.614886567000212,"['27: tie', '0: person', '57: couch']","[27, 0, 57]","[0.9104213, 0.90658236, 0.73031825]","[[99, 201, 191, 477], [9, 40, 357, 476], [311, 245, 603, 476]]"
405,/home/pi/sambashare/BacArbeit/images/val2017/000000012576.jpg,7.74328538699956,"['41: cup', '41: cup', '43: knife', '41: cup', '42: fork', '41: cup', '0: person', '41: cup', '41: cup', '42: fork', '53: pizza', '62: tv', '43: knife', '73: book']","[41, 41, 43, 41, 42, 41, 0, 41, 41, 42, 53, 62, 43, 73]","[0.9484808, 0.930217, 0.90199417, 0.8759326, 0.8637092, 0.7979237, 0.717635, 0.65099615, 0.63259387, 0.55693984, 0.52171856, 0.49174383, 0.3177322, 0.29258162]","[[365, 210, 457, 373], [140, 201, 219, 344], [390, 404, 479, 492], [271, 117, 312, 196], [418, 372, 479, 442], [380, 102, 425, 172], [205, 14, 290, 151], [332, 115, 345, 148], [346, 107, 378, 171], [317, 288, 368, 311], [1, 381, 400, 638], [418, 40, 479, 112], [291, 307, 363, 321], [282, 221, 366, 265]]"
406,/home/pi/sambashare/BacArbeit/images/val2017/000000516173.jpg,7.724721719999252,"['0: person', '0: person', '37: surfboard']","[0, 0, 37]","[0.9013792, 0.7691555, 0.7237973]","[[62, 160, 230, 591], [167, 52, 193, 81], [169, 283, 237, 446]]"
407,/home/pi/sambashare/BacArbeit/images/val2017/000000226111.jpg,7.565130240000144,[],[],[],[]
408,/home/pi/sambashare/BacArbeit/images/val2017/000000237118.jpg,7.7304983340000035,"['0: person', '26: handbag', '56: chair']","[0, 26, 56]","[0.9033136, 0.73039913, 0.55049884]","[[238, 157, 465, 611], [426, 391, 466, 594], [324, 564, 438, 614]]"
409,/home/pi/sambashare/BacArbeit/images/val2017/000000321790.jpg,7.711952375000692,"['38: tennis racket', '0: person']","[38, 0]","[0.8735713, 0.8132684]","[[275, 137, 486, 299], [123, 11, 318, 425]]"
410,/home/pi/sambashare/BacArbeit/images/val2017/000000387098.jpg,7.849401361999298,"['41: cup', '41: cup', '63: laptop', '39: bottle', '64: mouse', '62: tv', '41: cup', '62: tv', '73: book', '66: keyboard', '0: person', '44: spoon', '73: book', '73: book', '73: book', '73: book']","[41, 41, 63, 39, 64, 62, 41, 62, 73, 66, 0, 44, 73, 73, 73, 73]","[0.9389883, 0.93412614, 0.8957975, 0.8893009, 0.8789682, 0.8713017, 0.8561706, 0.5220002, 0.51440924, 0.41229463, 0.40157515, 0.32259178, 0.3192149, 0.3005185, 0.27313635, 0.25880873]","[[111, 236, 161, 287], [40, 207, 116, 278], [276, 174, 489, 360], [222, 177, 264, 294], [471, 285, 525, 317], [36, 29, 239, 221], [221, 280, 281, 346], [234, 17, 472, 183], [130, 284, 222, 354], [296, 282, 461, 335], [257, 77, 325, 164], [445, 187, 466, 217], [1, 284, 62, 303], [1, 295, 63, 315], [1, 319, 61, 335], [1, 307, 65, 320]]"
