,model_name,latency,thread
5279,mobilenet-v3-small-1.0-224-tf_FP16,0.0195472189998326,4.0
5280,mobilenet-v3-small-1.0-224-tf_FP16,0.0194169249998594,4.0
5281,mobilenet-v3-small-1.0-224-tf_FP16,0.0204149259998303,4.0
5282,mobilenet-v3-small-1.0-224-tf_FP16,0.0193747220000659,4.0
5283,mobilenet-v3-small-1.0-224-tf_FP16,0.0194073699999535,4.0
5284,mobilenet-v3-small-1.0-224-tf_FP16,0.0193804999998974,4.0
5285,mobilenet-v3-small-1.0-224-tf_FP16,0.0195311269999365,4.0
5286,mobilenet-v3-small-1.0-224-tf_FP16,0.0193549079999684,4.0
5287,mobilenet-v3-small-1.0-224-tf_FP16,0.0194136840000282,4.0
5288,mobilenet-v3-small-1.0-224-tf_FP16,0.0195083499997963,4.0
5289,mobilenet-v3-small-1.0-224-tf_FP16,0.0194086840001546,4.0
5290,mobilenet-v3-small-1.0-224-tf_FP16,0.0193689820002873,4.0
5291,mobilenet-v3-small-1.0-224-tf_FP16,0.0194212030000926,4.0
5292,mobilenet-v3-small-1.0-224-tf_FP16,0.0196966250000514,4.0
5293,mobilenet-v3-small-1.0-224-tf_FP16,0.0195133870001882,4.0
5294,mobilenet-v3-small-1.0-224-tf_FP16,0.0194086480000805,4.0
5295,mobilenet-v3-small-1.0-224-tf_FP16,0.0193804069999714,4.0
5296,mobilenet-v3-small-1.0-224-tf_FP16,0.0195572009997704,4.0
5297,mobilenet-v3-small-1.0-224-tf_FP16,0.0205514250001215,4.0
5298,mobilenet-v3-small-1.0-224-tf_FP16,0.0194477590002861,4.0
5299,mobilenet-v3-small-1.0-224-tf_FP16,0.0195439980002447,4.0
5300,mobilenet-v3-small-1.0-224-tf_FP16,0.0193973890000052,4.0
5301,mobilenet-v3-small-1.0-224-tf_FP16,0.0194491659999584,4.0
5302,mobilenet-v3-small-1.0-224-tf_FP16,0.0194171850002931,4.0
5303,mobilenet-v3-small-1.0-224-tf_FP16,0.0194374989996504,4.0
5304,mobilenet-v3-small-1.0-224-tf_FP16,0.0193839630001093,4.0
5305,mobilenet-v3-small-1.0-224-tf_FP16,0.019454665000012,4.0
5306,mobilenet-v3-small-1.0-224-tf_FP16,0.0194812760000786,4.0
5307,mobilenet-v3-small-1.0-224-tf_FP16,0.0194539429999167,4.0
5308,mobilenet-v3-small-1.0-224-tf_FP16,0.0194241480003256,4.0
5309,mobilenet-v3-small-1.0-224-tf_FP16,0.0193691849999595,4.0
5310,mobilenet-v3-small-1.0-224-tf_FP16,0.0194761279999511,4.0
5311,mobilenet-v3-small-1.0-224-tf_FP16,0.0194669060001615,4.0
5312,mobilenet-v3-small-1.0-224-tf_FP16,0.0193645740000647,4.0
5313,mobilenet-v3-small-1.0-224-tf_FP16,0.0194678509997174,4.0
5314,mobilenet-v3-small-1.0-224-tf_FP16,0.0193448709997028,4.0
5315,mobilenet-v3-small-1.0-224-tf_FP16,0.0193644080000012,4.0
5316,mobilenet-v3-small-1.0-224-tf_FP16,0.0193794629999501,4.0
5317,mobilenet-v3-small-1.0-224-tf_FP16,0.0193956859998252,4.0
5318,mobilenet-v3-small-1.0-224-tf_FP16,0.0195067949998701,4.0
5319,mobilenet-v3-small-1.0-224-tf_FP16,0.0193930549999095,4.0
5320,mobilenet-v3-small-1.0-224-tf_FP16,0.0193996300004073,4.0
5321,mobilenet-v3-small-1.0-224-tf_FP16,0.0194247770000401,4.0
5322,mobilenet-v3-small-1.0-224-tf_FP16,0.0193743519998861,4.0
5323,mobilenet-v3-small-1.0-224-tf_FP16,0.0196109220000835,4.0
5324,mobilenet-v3-small-1.0-224-tf_FP16,0.0193198169999959,4.0
5325,mobilenet-v3-small-1.0-224-tf_FP16,0.0195446269999592,4.0
5326,mobilenet-v3-small-1.0-224-tf_FP16,0.0194895169997835,4.0
5327,mobilenet-v3-small-1.0-224-tf_FP16,0.0194509809998635,4.0
5328,mobilenet-v3-small-1.0-224-tf_FP16,0.0194532959999378,4.0
5329,mobilenet-v3-small-1.0-224-tf_FP16,0.019359631000043,4.0
5330,mobilenet-v3-small-1.0-224-tf_FP16,0.0193955370000367,4.0
5331,mobilenet-v3-small-1.0-224-tf_FP16,0.0194123329997637,4.0
5332,mobilenet-v3-small-1.0-224-tf_FP16,0.0193247239999436,4.0
5333,mobilenet-v3-small-1.0-224-tf_FP16,0.0195690719997401,4.0
5334,mobilenet-v3-small-1.0-224-tf_FP16,0.0193814069998552,4.0
5335,mobilenet-v3-small-1.0-224-tf_FP16,0.0194198700000924,4.0
5336,mobilenet-v3-small-1.0-224-tf_FP16,0.0194514810000328,4.0
5337,mobilenet-v3-small-1.0-224-tf_FP16,0.019320687000345,4.0
5338,mobilenet-v3-small-1.0-224-tf_FP16,0.0195179610000195,4.0
5339,mobilenet-v3-small-1.0-224-tf_FP16,0.0193668339998112,4.0
5340,mobilenet-v3-small-1.0-224-tf_FP16,0.0194232590001774,4.0
5341,mobilenet-v3-small-1.0-224-tf_FP16,0.0194256849999874,4.0
5342,mobilenet-v3-small-1.0-224-tf_FP16,0.0193916490002266,4.0
5343,mobilenet-v3-small-1.0-224-tf_FP16,0.0193875929999194,4.0
5344,mobilenet-v3-small-1.0-224-tf_FP16,0.0220576209999308,4.0
5345,mobilenet-v3-small-1.0-224-tf_FP16,0.0223997640000561,4.0
5346,mobilenet-v3-small-1.0-224-tf_FP16,0.0193962230000579,4.0
5347,mobilenet-v3-small-1.0-224-tf_FP16,0.0193891670000994,4.0
5348,mobilenet-v3-small-1.0-224-tf_FP16,0.019310484000016,4.0
5349,mobilenet-v3-small-1.0-224-tf_FP16,0.0194904619997942,4.0
5350,mobilenet-v3-small-1.0-224-tf_FP16,0.0195475909999913,4.0
5351,mobilenet-v3-small-1.0-224-tf_FP16,0.019689069999913,4.0
5352,mobilenet-v3-small-1.0-224-tf_FP16,0.0192755029997897,4.0
5353,mobilenet-v3-small-1.0-224-tf_FP16,0.0195500539998647,4.0
5354,mobilenet-v3-small-1.0-224-tf_FP16,0.0193999630000689,4.0
5355,mobilenet-v3-small-1.0-224-tf_FP16,0.0195829969998158,4.0
5356,mobilenet-v3-small-1.0-224-tf_FP16,0.0194476100000429,4.0
5357,mobilenet-v3-small-1.0-224-tf_FP16,0.0194904250001854,4.0
5358,mobilenet-v3-small-1.0-224-tf_FP16,0.0195024439999542,4.0
5359,mobilenet-v3-small-1.0-224-tf_FP16,0.0194494259999373,4.0
5360,mobilenet-v3-small-1.0-224-tf_FP16,0.019500906000303,4.0
5361,mobilenet-v3-small-1.0-224-tf_FP16,0.0194030930001645,4.0
5362,mobilenet-v3-small-1.0-224-tf_FP16,0.0194558700000015,4.0
5363,mobilenet-v3-small-1.0-224-tf_FP16,0.0194607399998858,4.0
5364,mobilenet-v3-small-1.0-224-tf_FP16,0.0195730529999309,4.0
5365,mobilenet-v3-small-1.0-224-tf_FP16,0.0195009059998483,4.0
5366,mobilenet-v3-small-1.0-224-tf_FP16,0.019345241999872,4.0
5367,mobilenet-v3-small-1.0-224-tf_FP16,0.0193659269998534,4.0
5368,mobilenet-v3-small-1.0-224-tf_FP16,0.0192692430000533,4.0
5369,mobilenet-v3-small-1.0-224-tf_FP16,0.0205031850000523,4.0
5370,mobilenet-v3-small-1.0-224-tf_FP16,0.0196100709999882,4.0
5371,mobilenet-v3-small-1.0-224-tf_FP16,0.0192898360000981,4.0
5372,mobilenet-v3-small-1.0-224-tf_FP16,0.019387037999877,4.0
5373,mobilenet-v3-small-1.0-224-tf_FP16,0.019479111000237,4.0
5374,mobilenet-v3-small-1.0-224-tf_FP16,0.0194410180001796,4.0
5375,mobilenet-v3-small-1.0-224-tf_FP16,0.0193751299998439,4.0
5376,mobilenet-v3-small-1.0-224-tf_FP16,0.0193389649998607,4.0
5377,mobilenet-v3-small-1.0-224-tf_FP16,0.0194076120001227,4.0
5378,mobilenet-v3-small-1.0-224-tf_FP16,0.0196107930000835,4.0
5379,mobilenet-v3-small-1.0-224-tf_FP16,0.0193787970001722,4.0
5380,mobilenet-v3-small-1.0-224-tf_FP16,0.0195069249998596,4.0
5381,mobilenet-v3-small-1.0-224-tf_FP16,0.0195015919998695,4.0
5382,mobilenet-v3-small-1.0-224-tf_FP16,0.0192821880000337,4.0
5383,mobilenet-v3-small-1.0-224-tf_FP16,0.0194856660000368,4.0
5384,mobilenet-v3-small-1.0-224-tf_FP16,0.0194442219999473,4.0
5385,mobilenet-v3-small-1.0-224-tf_FP16,0.0193357799998921,4.0
5386,mobilenet-v3-small-1.0-224-tf_FP16,0.0193772239999816,4.0
5387,mobilenet-v3-small-1.0-224-tf_FP16,0.0195941829997536,4.0
5388,mobilenet-v3-small-1.0-224-tf_FP16,0.019473296000342,4.0
5389,mobilenet-v3-small-1.0-224-tf_FP16,0.0195608130002256,4.0
5390,mobilenet-v3-small-1.0-224-tf_FP16,0.0194145929999649,4.0
5391,mobilenet-v3-small-1.0-224-tf_FP16,0.0194852399999945,4.0
5392,mobilenet-v3-small-1.0-224-tf_FP16,0.0194130189997849,4.0
5393,mobilenet-v3-small-1.0-224-tf_FP16,0.0198535669996999,4.0
5394,mobilenet-v3-small-1.0-224-tf_FP16,0.0195700169997508,4.0
5395,mobilenet-v3-small-1.0-224-tf_FP16,0.0194133720001445,4.0
5396,mobilenet-v3-small-1.0-224-tf_FP16,0.0193941490001634,4.0
5397,mobilenet-v3-small-1.0-224-tf_FP16,0.0195454239997161,4.0
5398,mobilenet-v3-small-1.0-224-tf_FP16,0.0193398729998079,4.0
5399,mobilenet-v3-small-1.0-224-tf_FP16,0.0193734829999812,4.0
5400,mobilenet-v3-small-1.0-224-tf_FP16,0.0195957020000605,4.0
5401,mobilenet-v3-small-1.0-224-tf_FP16,0.0193097430001216,4.0
5402,mobilenet-v3-small-1.0-224-tf_FP16,0.01940537199971,4.0
5403,mobilenet-v3-small-1.0-224-tf_FP16,0.0196298310002021,4.0
5404,mobilenet-v3-small-1.0-224-tf_FP16,0.0195370540000112,4.0
5405,mobilenet-v3-small-1.0-224-tf_FP16,0.0194848139999521,4.0
5406,mobilenet-v3-small-1.0-224-tf_FP16,0.019536460999916,4.0
5407,mobilenet-v3-small-1.0-224-tf_FP16,0.0193849830002363,4.0
5408,mobilenet-v3-small-1.0-224-tf_FP16,0.0194132599999647,4.0
5409,mobilenet-v3-small-1.0-224-tf_FP16,0.0194480370000746,4.0
5410,mobilenet-v3-small-1.0-224-tf_FP16,0.0195133510001142,4.0
5411,mobilenet-v3-small-1.0-224-tf_FP16,0.0193707610001183,4.0
5412,mobilenet-v3-small-1.0-224-tf_FP16,0.0195056289999229,4.0
5413,mobilenet-v3-small-1.0-224-tf_FP16,0.0194430930000635,4.0
5414,mobilenet-v3-small-1.0-224-tf_FP16,0.0193678910000016,4.0
5415,mobilenet-v3-small-1.0-224-tf_FP16,0.0193133170000692,4.0
5416,mobilenet-v3-small-1.0-224-tf_FP16,0.0196070529996177,4.0
5417,mobilenet-v3-small-1.0-224-tf_FP16,0.0195327390001693,4.0
5418,mobilenet-v3-small-1.0-224-tf_FP16,0.0195212210001045,4.0
5419,mobilenet-v3-small-1.0-224-tf_FP16,0.0195614250001199,4.0
5420,mobilenet-v3-small-1.0-224-tf_FP16,0.0195044070001131,4.0
5421,mobilenet-v3-small-1.0-224-tf_FP16,0.0193288550003671,4.0
5422,mobilenet-v3-small-1.0-224-tf_FP16,0.0195218329999988,4.0
5423,mobilenet-v3-small-1.0-224-tf_FP16,0.0193970379996244,4.0
5424,mobilenet-v3-small-1.0-224-tf_FP16,0.0195199619997765,4.0
5425,mobilenet-v3-small-1.0-224-tf_FP16,0.0195847390000381,4.0
5426,mobilenet-v3-small-1.0-224-tf_FP16,0.0194038340000588,4.0
5427,mobilenet-v3-small-1.0-224-tf_FP16,0.0194895190002171,4.0
5428,mobilenet-v3-small-1.0-224-tf_FP16,0.0193936860000576,4.0
5429,mobilenet-v3-small-1.0-224-tf_FP16,0.0193811679996542,4.0
5430,mobilenet-v3-small-1.0-224-tf_FP16,0.0194843149997723,4.0
5431,mobilenet-v3-small-1.0-224-tf_FP16,0.0194770369998877,4.0
5432,mobilenet-v3-small-1.0-224-tf_FP16,0.0194738149998556,4.0
5433,mobilenet-v3-small-1.0-224-tf_FP16,0.0194149270000707,4.0
5434,mobilenet-v3-small-1.0-224-tf_FP16,0.0194255749997864,4.0
5435,mobilenet-v3-small-1.0-224-tf_FP16,0.0194609440000022,4.0
5436,mobilenet-v3-small-1.0-224-tf_FP16,0.0193712430000232,4.0
5437,mobilenet-v3-small-1.0-224-tf_FP16,0.0194026489998577,4.0
5438,mobilenet-v3-small-1.0-224-tf_FP16,0.0193559090002963,4.0
5439,mobilenet-v3-small-1.0-224-tf_FP16,0.0194574450001709,4.0
5440,mobilenet-v3-small-1.0-224-tf_FP16,0.0194394079999256,4.0
5441,mobilenet-v3-small-1.0-224-tf_FP16,0.019511925000188,4.0
5442,mobilenet-v3-small-1.0-224-tf_FP16,0.0195293879996825,4.0
5443,mobilenet-v3-small-1.0-224-tf_FP16,0.0198098830001072,4.0
5444,mobilenet-v3-small-1.0-224-tf_FP16,0.0194576679996316,4.0
5445,mobilenet-v3-small-1.0-224-tf_FP16,0.0196706270003232,4.0
5446,mobilenet-v3-small-1.0-224-tf_FP16,0.0193164480001541,4.0
5447,mobilenet-v3-small-1.0-224-tf_FP16,0.0193843170000036,4.0
5448,mobilenet-v3-small-1.0-224-tf_FP16,0.0194055390002176,4.0
5449,mobilenet-v3-small-1.0-224-tf_FP16,0.0194991849998587,4.0
5450,mobilenet-v3-small-1.0-224-tf_FP16,0.019365020999885,4.0
5451,mobilenet-v3-small-1.0-224-tf_FP16,0.0195231470001999,4.0
5452,mobilenet-v3-small-1.0-224-tf_FP16,0.0194827039999836,4.0
5453,mobilenet-v3-small-1.0-224-tf_FP16,0.0196225719996618,4.0
5454,mobilenet-v3-small-1.0-224-tf_FP16,0.019257744999777,4.0
5455,mobilenet-v3-small-1.0-224-tf_FP16,0.0194812589998036,4.0
5456,mobilenet-v3-small-1.0-224-tf_FP16,0.019439945999693,4.0
5457,mobilenet-v3-small-1.0-224-tf_FP16,0.0195455180000863,4.0
5458,mobilenet-v3-small-1.0-224-tf_FP16,0.0194097789999432,4.0
5459,mobilenet-v3-small-1.0-224-tf_FP16,0.0193777249996855,4.0
5460,mobilenet-v3-small-1.0-224-tf_FP16,0.0195554440001615,4.0
5461,mobilenet-v3-small-1.0-224-tf_FP16,0.0194778710001628,4.0
5462,mobilenet-v3-small-1.0-224-tf_FP16,0.0194175009996797,4.0
5463,mobilenet-v3-small-1.0-224-tf_FP16,0.019399409000016,4.0
5464,mobilenet-v3-small-1.0-224-tf_FP16,0.020163766999758,4.0
5465,mobilenet-v3-small-1.0-224-tf_FP16,0.019471686000088,4.0
5466,mobilenet-v3-small-1.0-224-tf_FP16,0.0194320569999035,4.0
5467,mobilenet-v3-small-1.0-224-tf_FP16,0.0193961869999839,4.0
5468,mobilenet-v3-small-1.0-224-tf_FP16,0.0193749459999708,4.0
5469,mobilenet-v3-small-1.0-224-tf_FP16,0.0195384070002546,4.0
5470,mobilenet-v3-small-1.0-224-tf_FP16,0.0193562429999474,4.0
5471,mobilenet-v3-small-1.0-224-tf_FP16,0.0195346479999898,4.0
5472,mobilenet-v3-small-1.0-224-tf_FP16,0.0194267800002307,4.0
5473,mobilenet-v3-small-1.0-224-tf_FP16,0.0194065569999111,4.0
5474,mobilenet-v3-small-1.0-224-tf_FP16,0.0196307200003502,4.0
5475,mobilenet-v3-small-1.0-224-tf_FP16,0.0193327810002301,4.0
5476,mobilenet-v3-small-1.0-224-tf_FP16,0.0194407979997777,4.0
5477,mobilenet-v3-small-1.0-224-tf_FP16,0.0195143330001883,4.0
5478,mobilenet-v3-small-1.0-224-tf_FP16,0.0195746109998253,4.0
5479,mobilenet-v3-small-1.0-224-tf_FP16,0.0193448740001258,4.0
5480,mobilenet-v3-small-1.0-224-tf_FP16,0.0195619619998979,4.0
5481,mobilenet-v3-small-1.0-224-tf_FP16,0.0195209630001045,4.0
5482,mobilenet-v3-small-1.0-224-tf_FP16,0.0194992780002394,4.0
5483,mobilenet-v3-small-1.0-224-tf_FP16,0.0195682399998986,4.0
5484,mobilenet-v3-small-1.0-224-tf_FP16,0.0193631689999165,4.0
5485,mobilenet-v3-small-1.0-224-tf_FP16,0.0195512770001187,4.0
5486,mobilenet-v3-small-1.0-224-tf_FP16,0.0194946490000802,4.0
5487,mobilenet-v3-small-1.0-224-tf_FP16,0.0196128689999568,4.0
5488,mobilenet-v3-small-1.0-224-tf_FP16,0.0194666860002143,4.0
5489,mobilenet-v3-small-1.0-224-tf_FP16,0.0194823150000047,4.0
5490,mobilenet-v3-small-1.0-224-tf_FP16,0.0195639620001202,4.0
5491,mobilenet-v3-small-1.0-224-tf_FP16,0.0195581100001618,4.0
5492,mobilenet-v3-small-1.0-224-tf_FP16,0.0194072609997419,4.0
5493,mobilenet-v3-small-1.0-224-tf_FP16,0.0194636300002457,4.0
5494,mobilenet-v3-small-1.0-224-tf_FP16,0.0194821299996874,4.0
5495,mobilenet-v3-small-1.0-224-tf_FP16,0.0195694620001631,4.0
5496,mobilenet-v3-small-1.0-224-tf_FP16,0.0196172209998621,4.0
5497,mobilenet-v3-small-1.0-224-tf_FP16,0.0195016480001868,4.0
5498,mobilenet-v3-small-1.0-224-tf_FP16,0.0196357019999595,4.0
5499,mobilenet-v3-small-1.0-224-tf_FP16,0.0193538920002538,4.0
5500,mobilenet-v3-small-1.0-224-tf_FP16,0.0194245020002199,4.0
5501,mobilenet-v3-small-1.0-224-tf_FP16,0.0193950579996453,4.0
5502,mobilenet-v3-small-1.0-224-tf_FP16,0.0193638920000012,4.0
5503,mobilenet-v3-small-1.0-224-tf_FP16,0.020077990000118,4.0
5504,mobilenet-v3-small-1.0-224-tf_FP16,0.0193776880000768,4.0
5505,mobilenet-v3-small-1.0-224-tf_FP16,0.0191947839998647,4.0
5506,mobilenet-v3-small-1.0-224-tf_FP16,0.0193505400002322,4.0
5507,mobilenet-v3-small-1.0-224-tf_FP16,0.0194296499998927,4.0
5508,mobilenet-v3-small-1.0-224-tf_FP16,0.019521555999745,4.0
5509,mobilenet-v3-small-1.0-224-tf_FP16,0.0194400199998199,4.0
5510,mobilenet-v3-small-1.0-224-tf_FP16,0.0192960409999614,4.0
5511,mobilenet-v3-small-1.0-224-tf_FP16,0.0193947249999837,4.0
5512,mobilenet-v3-small-1.0-224-tf_FP16,0.0193820949998553,4.0
5513,mobilenet-v3-small-1.0-224-tf_FP16,0.0194534269999167,4.0
5514,mobilenet-v3-small-1.0-224-tf_FP16,0.0193186520000381,4.0
5515,mobilenet-v3-small-1.0-224-tf_FP16,0.0194617970000763,4.0
5516,mobilenet-v3-small-1.0-224-tf_FP16,0.0195014079999964,4.0
5517,mobilenet-v3-small-1.0-224-tf_FP16,0.019438779000211,4.0
5518,mobilenet-v3-small-1.0-224-tf_FP16,0.0196401100001821,4.0
5519,mobilenet-v3-small-1.0-224-tf_FP16,0.0197119040003599,4.0
5520,mobilenet-v3-small-1.0-224-tf_FP16,0.0194036140001117,4.0
5521,mobilenet-v3-small-1.0-224-tf_FP16,0.0195708520000152,4.0
5522,mobilenet-v3-small-1.0-224-tf_FP16,0.0195067240001662,4.0
5523,mobilenet-v3-small-1.0-224-tf_FP16,0.0195312589999048,4.0
5524,mobilenet-v3-small-1.0-224-tf_FP16,0.0195660740000676,4.0
5525,mobilenet-v3-small-1.0-224-tf_FP16,0.0194238169997333,4.0
5526,mobilenet-v3-small-1.0-224-tf_FP16,0.0194333730000835,4.0
5527,mobilenet-v3-small-1.0-224-tf_FP16,0.0193777070003307,4.0
5528,mobilenet-v3-small-1.0-224-tf_FP16,0.019399613999667,4.0
5529,mobilenet-v3-small-1.0-224-tf_FP16,0.0194658720001825,4.0
5530,mobilenet-v3-small-1.0-224-tf_FP16,0.0194812610002372,4.0
5531,mobilenet-v3-small-1.0-224-tf_FP16,0.0195148890002201,4.0
5532,mobilenet-v3-small-1.0-224-tf_FP16,0.019480890000068,4.0
5533,mobilenet-v3-small-1.0-224-tf_FP16,0.0194286509999983,4.0
5534,mobilenet-v3-small-1.0-224-tf_FP16,0.0194355950002318,4.0
5535,mobilenet-v3-small-1.0-224-tf_FP16,0.0194475759999477,4.0
5536,mobilenet-v3-small-1.0-224-tf_FP16,0.0193926880001527,4.0
5537,mobilenet-v3-small-1.0-224-tf_FP16,0.0194234089999554,4.0
5538,mobilenet-v3-small-1.0-224-tf_FP16,0.0193751700003304,4.0
5539,mobilenet-v3-small-1.0-224-tf_FP16,0.0193788369997491,4.0
5540,mobilenet-v3-small-1.0-224-tf_FP16,0.0196569990002899,4.0
5541,mobilenet-v3-small-1.0-224-tf_FP16,0.0194034099999953,4.0
5542,mobilenet-v3-small-1.0-224-tf_FP16,0.0194487789999584,4.0
5543,mobilenet-v3-small-1.0-224-tf_FP16,0.0194619270000657,4.0
5544,mobilenet-v3-small-1.0-224-tf_FP16,0.0195123349999448,4.0
5545,mobilenet-v3-small-1.0-224-tf_FP16,0.0196337759998641,4.0
5546,mobilenet-v3-small-1.0-224-tf_FP16,0.0194350579999991,4.0
5547,mobilenet-v3-small-1.0-224-tf_FP16,0.0193296699999336,4.0
5548,mobilenet-v3-small-1.0-224-tf_FP16,0.0194185400000606,4.0
5549,mobilenet-v3-small-1.0-224-tf_FP16,0.0195203339999352,4.0
5550,mobilenet-v3-small-1.0-224-tf_FP16,0.0194959830000698,4.0
5551,mobilenet-v3-small-1.0-224-tf_FP16,0.0197283669999706,4.0
5552,mobilenet-v3-small-1.0-224-tf_FP16,0.0194663909996961,4.0
5553,mobilenet-v3-small-1.0-224-tf_FP16,0.0194063920002918,4.0
5554,mobilenet-v3-small-1.0-224-tf_FP16,0.0194616320000022,4.0
5555,mobilenet-v3-small-1.0-224-tf_FP16,0.0193030610003006,4.0
5556,mobilenet-v3-small-1.0-224-tf_FP16,0.0195277600000736,4.0
5557,mobilenet-v3-small-1.0-224-tf_FP16,0.0195008159998906,4.0
5558,mobilenet-v3-small-1.0-224-tf_FP16,0.019484686999931,4.0
5559,mobilenet-v3-small-1.0-224-tf_FP16,0.0194811310002478,4.0
5560,mobilenet-v3-small-1.0-224-tf_FP16,0.0194296879999456,4.0
5561,mobilenet-v3-small-1.0-224-tf_FP16,0.019569944000068,4.0
5562,mobilenet-v3-small-1.0-224-tf_FP16,0.0194095029996788,4.0
5563,mobilenet-v3-small-1.0-224-tf_FP16,0.019589444000303,4.0
5564,mobilenet-v3-small-1.0-224-tf_FP16,0.0195988700002089,4.0
5565,mobilenet-v3-small-1.0-224-tf_FP16,0.0195926480000707,4.0
5566,mobilenet-v3-small-1.0-224-tf_FP16,0.0193910210000467,4.0
5567,mobilenet-v3-small-1.0-224-tf_FP16,0.0194322430002102,4.0
5568,mobilenet-v3-small-1.0-224-tf_FP16,0.019470204999834,4.0
5569,mobilenet-v3-small-1.0-224-tf_FP16,0.0195292789999257,4.0
5570,mobilenet-v3-small-1.0-224-tf_FP16,0.019545797000319,4.0
5571,mobilenet-v3-small-1.0-224-tf_FP16,0.0193660219997582,4.0
5572,mobilenet-v3-small-1.0-224-tf_FP16,0.0195180569999138,4.0
5573,mobilenet-v3-small-1.0-224-tf_FP16,0.0195013909997214,4.0
5574,mobilenet-v3-small-1.0-224-tf_FP16,0.0194002630000795,4.0
5575,mobilenet-v3-small-1.0-224-tf_FP16,0.0194095209999431,4.0
5576,mobilenet-v3-small-1.0-224-tf_FP16,0.0193966329998147,4.0
5577,mobilenet-v3-small-1.0-224-tf_FP16,0.0192826910001713,4.0
5578,mobilenet-v3-small-1.0-224-tf_FP16,0.0194281330000194,4.0
5579,mobilenet-v3-small-1.0-224-tf_FP16,0.0194684099997175,4.0
5580,mobilenet-v3-small-1.0-224-tf_FP16,0.0194152249996477,4.0
5581,mobilenet-v3-small-1.0-224-tf_FP16,0.0193549119999261,4.0
5582,mobilenet-v3-small-1.0-224-tf_FP16,0.0195084279998809,4.0
5583,mobilenet-v3-small-1.0-224-tf_FP16,0.0194399849997353,4.0
5584,mobilenet-v3-small-1.0-224-tf_FP16,0.0194719469996016,4.0
5585,mobilenet-v3-small-1.0-224-tf_FP16,0.0195050580000497,4.0
5586,mobilenet-v3-small-1.0-224-tf_FP16,0.0195208160002948,4.0
5587,mobilenet-v3-small-1.0-224-tf_FP16,0.0194518170001174,4.0
5588,mobilenet-v3-small-1.0-224-tf_FP16,0.0192665800000213,4.0
5589,mobilenet-v3-small-1.0-224-tf_FP16,0.0194801690004169,4.0
5590,mobilenet-v3-small-1.0-224-tf_FP16,0.0194648349997805,4.0
5591,mobilenet-v3-small-1.0-224-tf_FP16,0.0194283170003473,4.0
5592,mobilenet-v3-small-1.0-224-tf_FP16,0.0193661329999486,4.0
5593,mobilenet-v3-small-1.0-224-tf_FP16,0.0194538360001388,4.0
5594,mobilenet-v3-small-1.0-224-tf_FP16,0.0196452959999078,4.0
5595,mobilenet-v3-small-1.0-224-tf_FP16,0.0196059259997127,4.0
5596,mobilenet-v3-small-1.0-224-tf_FP16,0.0196632949996455,4.0
5597,mobilenet-v3-small-1.0-224-tf_FP16,0.0193914290002794,4.0
5598,mobilenet-v3-small-1.0-224-tf_FP16,0.0193633560002126,4.0
5599,mobilenet-v3-small-1.0-224-tf_FP16,0.0194856869998147,4.0
5600,mobilenet-v3-small-1.0-224-tf_FP16,0.0194421139999576,4.0
5601,mobilenet-v3-small-1.0-224-tf_FP16,0.0194980569999643,4.0
5602,mobilenet-v3-small-1.0-224-tf_FP16,0.0192896730000029,4.0
5603,mobilenet-v3-small-1.0-224-tf_FP16,0.0195309279997673,4.0
5604,mobilenet-v3-small-1.0-224-tf_FP16,0.0194194840000818,4.0
5605,mobilenet-v3-small-1.0-224-tf_FP16,0.0194454279999263,4.0
5606,mobilenet-v3-small-1.0-224-tf_FP16,0.0192513580000195,4.0
5607,mobilenet-v3-small-1.0-224-tf_FP16,0.0196397400000023,4.0
5608,mobilenet-v3-small-1.0-224-tf_FP16,0.0194407069998305,4.0
5609,mobilenet-v3-small-1.0-224-tf_FP16,0.0193474679999781,4.0
5610,mobilenet-v3-small-1.0-224-tf_FP16,0.019517149999956,4.0
5611,mobilenet-v3-small-1.0-224-tf_FP16,0.0195059279999441,4.0
5612,mobilenet-v3-small-1.0-224-tf_FP16,0.0196537589999934,4.0
5613,mobilenet-v3-small-1.0-224-tf_FP16,0.0194213919999128,4.0
5614,mobilenet-v3-small-1.0-224-tf_FP16,0.0195723709998674,4.0
5615,mobilenet-v3-small-1.0-224-tf_FP16,0.0193771530002777,4.0
5616,mobilenet-v3-small-1.0-224-tf_FP16,0.0193551530001059,4.0
5617,mobilenet-v3-small-1.0-224-tf_FP16,0.0195296309998411,4.0
5618,mobilenet-v3-small-1.0-224-tf_FP16,0.0194376509998619,4.0
5619,mobilenet-v3-small-1.0-224-tf_FP16,0.0194344849996923,4.0
5620,mobilenet-v3-small-1.0-224-tf_FP16,0.0197240540001075,4.0
5621,mobilenet-v3-small-1.0-224-tf_FP16,0.0195856300001651,4.0
5622,mobilenet-v3-small-1.0-224-tf_FP16,0.0194075969998266,4.0
5623,mobilenet-v3-small-1.0-224-tf_FP16,0.0194716319997496,4.0
5624,mobilenet-v3-small-1.0-224-tf_FP16,0.0194926690001011,4.0
5625,mobilenet-v3-small-1.0-224-tf_FP16,0.0195835009999427,4.0
5626,mobilenet-v3-small-1.0-224-tf_FP16,0.0194408370002747,4.0
5627,mobilenet-v3-small-1.0-224-tf_FP16,0.0193493199999466,4.0
5628,mobilenet-v3-small-1.0-224-tf_FP16,0.0192661180003597,4.0
